bid,ask,bid_vol,ask_vol,time
1.11447,1.1145100000000001,4869999.8856,2369999.8856,2019-07-31T13:46:04.203000Z
1.11447,1.1145100000000001,1500000.0,1870000.0048,2019-07-31T13:46:04.633000Z
1.1145,1.11453,1000000.0,6750000.0,2019-07-31T13:46:04.837000Z
1.1145,1.11454,1500000.0,2250000.0,2019-07-31T13:46:04.938000Z
1.1145,1.11453,1000000.0,1000000.0,2019-07-31T13:46:05.040000Z
1.11449,1.1145200000000002,7059999.9428,1000000.0,2019-07-31T13:46:05.142000Z
1.11449,1.11453,11000000.0,1000000.0,2019-07-31T13:46:05.244000Z
1.1145,1.1145100000000001,1870000.0048,1000000.0,2019-07-31T13:46:05.372000Z
1.11446,1.11448,3750000.0,1000000.0,2019-07-31T13:46:05.475000Z
1.11446,1.11449,3000000.0,1500000.0,2019-07-31T13:46:05.577000Z
1.11447,1.11449,1000000.0,1000000.0,2019-07-31T13:46:05.731000Z
1.11446,1.11449,2250000.0,1000000.0,2019-07-31T13:46:05.895000Z
1.11447,1.11449,1000000.0,1000000.0,2019-07-31T13:46:06.149000Z
1.11446,1.11449,3750000.0,1000000.0,2019-07-31T13:46:06.481000Z
1.11447,1.11449,1000000.0,1000000.0,2019-07-31T13:46:06.583000Z
1.11446,1.11449,3940000.0572,1000000.0,2019-07-31T13:46:07.040000Z
1.11447,1.11449,1000000.0,1000000.0,2019-07-31T13:46:07.141000Z
1.11446,1.11449,3940000.0572,1000000.0,2019-07-31T13:46:08.678000Z
1.11447,1.11449,1250000.0,1000000.0,2019-07-31T13:46:08.867000Z
1.11446,1.11449,3940000.0572,1000000.0,2019-07-31T13:46:08.987000Z
1.11446,1.1145,5250000.0,3299999.9523,2019-07-31T13:46:09.360000Z
1.1145,1.1145100000000001,1000000.0,1500000.0,2019-07-31T13:46:10.330000Z
1.1145,1.11453,1000000.0,1000000.0,2019-07-31T13:46:10.432000Z
1.11449,1.1145200000000002,4199999.8093,1000000.0,2019-07-31T13:46:10.535000Z
1.1145,1.1145200000000002,1000000.0,1000000.0,2019-07-31T13:46:10.680000Z
1.11448,1.1145,3869999.8856,1000000.0,2019-07-31T13:46:10.731000Z
1.11448,1.11449,1870000.0048,1000000.0,2019-07-31T13:46:10.887000Z
1.11448,1.11449,1000000.0,1000000.0,2019-07-31T13:46:10.989000Z
1.11448,1.1145,1000000.0,2250000.0,2019-07-31T13:46:11.278000Z
1.11448,1.11449,1000000.0,1000000.0,2019-07-31T13:46:11.380000Z
1.11447,1.11449,2059999.9428,1000000.0,2019-07-31T13:46:12.292000Z
1.11446,1.11448,1000000.0,1000000.0,2019-07-31T13:46:12.394000Z
1.11446,1.11449,1000000.0,1000000.0,2019-07-31T13:46:12.497000Z
1.11447,1.11449,1120000.0048,1000000.0,2019-07-31T13:46:12.598000Z
1.11446,1.11448,1000000.0,1000000.0,2019-07-31T13:46:12.762000Z
1.11446,1.11447,1000000.0,1000000.0,2019-07-31T13:46:12.864000Z
1.1144500000000002,1.11447,6449999.8093,1000000.0,2019-07-31T13:46:13.078000Z
1.11446,1.11447,1000000.0,1000000.0,2019-07-31T13:46:14.045000Z
1.11446,1.11449,1000000.0,1000000.0,2019-07-31T13:46:14.591000Z
1.11447,1.11449,1500000.0,1500000.0,2019-07-31T13:46:14.968000Z
1.11446,1.11449,1500000.0,1500000.0,2019-07-31T13:46:15.070000Z
1.11446,1.11448,1000000.0,1000000.0,2019-07-31T13:46:15.868000Z
1.11447,1.11448,1000000.0,1000000.0,2019-07-31T13:46:16.056000Z
1.11449,1.1145,1000000.0,1000000.0,2019-07-31T13:46:16.158000Z
1.1145,1.11453,5250000.0,1120000.0048,2019-07-31T13:46:16.209000Z
1.1145,1.1145200000000002,1120000.0048,1000000.0,2019-07-31T13:46:16.347000Z
1.11449,1.11454,6119999.8856,1120000.0048,2019-07-31T13:46:16.398000Z
1.11453,1.11454,1870000.0048,1500000.0,2019-07-31T13:46:16.450000Z
1.11453,1.1145500000000002,2250000.0,1000000.0,2019-07-31T13:46:16.551000Z
1.1145200000000002,1.1145500000000002,2250000.0,3869999.8856,2019-07-31T13:46:16.664000Z
1.11449,1.1145100000000001,6449999.8093,1000000.0,2019-07-31T13:46:16.715000Z
1.11448,1.1145,6070000.1717,1000000.0,2019-07-31T13:46:16.766000Z
1.11448,1.1145,1000000.0,1000000.0,2019-07-31T13:46:17.268000Z
1.11449,1.1145200000000002,1500000.0,2250000.0,2019-07-31T13:46:17.371000Z
1.1145100000000001,1.11453,1000000.0,1500000.0,2019-07-31T13:46:17.473000Z
1.11449,1.1145100000000001,3000000.0,1000000.0,2019-07-31T13:46:17.575000Z
1.11448,1.11449,1500000.0,1500000.0,2019-07-31T13:46:17.699000Z
1.11447,1.11448,3000000.0,1500000.0,2019-07-31T13:46:17.800000Z
1.11447,1.11449,3250000.0,2250000.0,2019-07-31T13:46:17.902000Z
1.11447,1.11448,3000000.0,1000000.0,2019-07-31T13:46:18.040000Z
1.11449,1.1145200000000002,1120000.0048,1500000.0,2019-07-31T13:46:18.160000Z
1.11449,1.1145100000000001,3369999.8856,1000000.0,2019-07-31T13:46:18.264000Z
1.11449,1.11453,2619999.8856,1500000.0,2019-07-31T13:46:18.316000Z
1.1145,1.1145200000000002,1500000.0,1000000.0,2019-07-31T13:46:18.418000Z
1.11449,1.11453,1870000.0048,2250000.0,2019-07-31T13:46:18.559000Z
1.11448,1.1145100000000001,9949999.8093,1000000.0,2019-07-31T13:46:18.610000Z
1.1145,1.1145200000000002,1200000.0477,1000000.0,2019-07-31T13:46:18.711000Z
1.11449,1.1145100000000001,2369999.8856,1000000.0,2019-07-31T13:46:18.813000Z
1.11449,1.11453,4449999.8093,1000000.0,2019-07-31T13:46:18.915000Z
1.11449,1.1145100000000001,4869999.8856,1500000.0,2019-07-31T13:46:19.019000Z
1.11449,1.1145,1500000.0,1500000.0,2019-07-31T13:46:19.122000Z
1.11447,1.11449,5320000.1717,1000000.0,2019-07-31T13:46:19.347000Z
1.11447,1.11448,3000000.0,1000000.0,2019-07-31T13:46:19.485000Z
1.11447,1.11449,1000000.0,1500000.0,2019-07-31T13:46:20.464000Z
1.11446,1.11448,3119999.8856,1000000.0,2019-07-31T13:46:21.225000Z
1.11446,1.11449,3200000.0477,2250000.0,2019-07-31T13:46:21.328000Z
1.11446,1.11448,1620000.0048,1000000.0,2019-07-31T13:46:22.046000Z
1.11449,1.11453,3000000.0,4500000.0,2019-07-31T13:46:22.464000Z
1.1145,1.1145200000000002,1000000.0,1000000.0,2019-07-31T13:46:22.566000Z
1.11449,1.1145200000000002,3819999.9332,1000000.0,2019-07-31T13:46:22.685000Z
1.11449,1.11453,5349999.9046,1570000.0525,2019-07-31T13:46:22.788000Z
1.1145,1.1145200000000002,1570000.0525,1100000.0238,2019-07-31T13:46:22.941000Z
1.1145100000000001,1.11453,1500000.0,1570000.0525,2019-07-31T13:46:23.206000Z
1.1145100000000001,1.11453,1500000.0,1100000.0238,2019-07-31T13:46:23.358000Z
1.1145,1.11453,2450000.0477,1570000.0525,2019-07-31T13:46:23.845000Z
1.1145,1.11453,2000000.0,1600000.0238,2019-07-31T13:46:24.687000Z
1.1145,1.11453,2000000.0,1570000.0525,2019-07-31T13:46:24.788000Z
1.1145,1.11453,3500000.0,1100000.0238,2019-07-31T13:46:26.690000Z
1.1145,1.11453,3869999.8856,1100000.0238,2019-07-31T13:46:26.791000Z
1.1145200000000002,1.1145500000000002,5000000.0,3099999.9046,2019-07-31T13:46:26.940000Z
1.11454,1.1145500000000002,1500000.0,1000000.0,2019-07-31T13:46:26.992000Z
1.11453,1.1145500000000002,1120000.0048,1100000.0238,2019-07-31T13:46:27.093000Z
1.11453,1.11456,1120000.0048,1000000.0,2019-07-31T13:46:27.199000Z
1.11454,1.11457,1000000.0,1000000.0,2019-07-31T13:46:27.301000Z
1.1145500000000002,1.11457,1500000.0,1000000.0,2019-07-31T13:46:27.616000Z
1.11456,1.11459,1000000.0,2250000.0,2019-07-31T13:46:27.739000Z
1.11456,1.11458,1000000.0,1000000.0,2019-07-31T13:46:28.569000Z
1.11457,1.11458,1000000.0,1000000.0,2019-07-31T13:46:28.698000Z
1.11458,1.11459,3369999.8856,1000000.0,2019-07-31T13:46:28.805000Z
1.11458,1.11461,4869999.8856,1000000.0,2019-07-31T13:46:28.858000Z
1.11458,1.1146200000000002,3750000.0,5619999.8856,2019-07-31T13:46:29.014000Z
1.11458,1.1146,4500000.0,1000000.0,2019-07-31T13:46:29.217000Z
1.11456,1.11459,2250000.0,3000000.0,2019-07-31T13:46:29.319000Z
1.11456,1.11458,1000000.0,1000000.0,2019-07-31T13:46:29.421000Z
1.1145500000000002,1.11458,5059999.9428,1000000.0,2019-07-31T13:46:29.850000Z
1.11454,1.11456,4690000.0572,1000000.0,2019-07-31T13:46:30.502000Z
1.11454,1.11456,1000000.0,1120000.0048,2019-07-31T13:46:30.604000Z
1.11454,1.11457,1000000.0,6369999.8856,2019-07-31T13:46:30.706000Z
1.11454,1.11456,1500000.0,1000000.0,2019-07-31T13:46:30.949000Z
1.11454,1.11457,1870000.0048,1120000.0048,2019-07-31T13:46:31.254000Z
1.11454,1.1145500000000002,1000000.0,1000000.0,2019-07-31T13:46:31.686000Z
1.11453,1.1145500000000002,1120000.0048,2250000.0,2019-07-31T13:46:31.788000Z
1.11453,1.11454,1120000.0048,1000000.0,2019-07-31T13:46:32.149000Z
1.11453,1.1145500000000002,1000000.0,1000000.0,2019-07-31T13:46:33.051000Z
1.1145100000000001,1.11453,2619999.8856,1000000.0,2019-07-31T13:46:33.409000Z
1.1145200000000002,1.11454,1120000.0048,1500000.0,2019-07-31T13:46:33.511000Z
1.1145100000000001,1.11453,2750000.0,1000000.0,2019-07-31T13:46:33.819000Z
1.1145100000000001,1.11453,1870000.0048,2500000.0,2019-07-31T13:46:34.125000Z
1.1145100000000001,1.1145200000000002,1120000.0048,1000000.0,2019-07-31T13:46:35.083000Z
1.11449,1.1145100000000001,4719999.7902,1000000.0,2019-07-31T13:46:35.523000Z
1.11449,1.1145200000000002,1500000.0,2250000.0,2019-07-31T13:46:35.642000Z
1.11448,1.1145200000000002,4199999.8093,1120000.0048,2019-07-31T13:46:36.745000Z
1.11448,1.1145200000000002,5070000.1717,1000000.0,2019-07-31T13:46:37.046000Z
1.11449,1.11453,1200000.0477,1120000.0048,2019-07-31T13:46:38.372000Z
1.11448,1.1145200000000002,10890000.3433,1000000.0,2019-07-31T13:46:38.745000Z
1.11449,1.11453,1120000.0048,2619999.8856,2019-07-31T13:46:39.163000Z
1.11448,1.1145,8260000.2289,1500000.0,2019-07-31T13:46:40.040000Z
1.11446,1.11449,1870000.0048,1500000.0,2019-07-31T13:46:40.144000Z
1.11446,1.11448,1500000.0,1000000.0,2019-07-31T13:46:40.348000Z
1.11446,1.11449,1000000.0,4869999.8856,2019-07-31T13:46:40.491000Z
1.11449,1.1145200000000002,1000000.0,1200000.0477,2019-07-31T13:46:40.817000Z
1.1145,1.11453,2250000.0,1000000.0,2019-07-31T13:46:40.966000Z
1.1145100000000001,1.11454,1000000.0,7119999.8856,2019-07-31T13:46:41.068000Z
1.1145100000000001,1.11453,1629999.9952,1000000.0,2019-07-31T13:46:41.220000Z
1.1145100000000001,1.1145200000000002,1179999.9475,1000000.0,2019-07-31T13:46:42.191000Z
1.11449,1.1145100000000001,2250000.0,1000000.0,2019-07-31T13:46:42.293000Z
1.11448,1.1145,5320000.1717,1000000.0,2019-07-31T13:46:42.344000Z
1.11448,1.1145100000000001,6559999.9428,2619999.8856,2019-07-31T13:46:42.446000Z
1.11447,1.1145,1000000.0,1000000.0,2019-07-31T13:46:42.569000Z
1.11446,1.11449,1500000.0,3000000.0,2019-07-31T13:46:42.672000Z
1.1144500000000002,1.11449,4869999.8856,3000000.0,2019-07-31T13:46:43.051000Z
1.1144500000000002,1.11447,4119999.8856,1000000.0,2019-07-31T13:46:43.364000Z
1.11444,1.11446,1500000.0,1000000.0,2019-07-31T13:46:43.796000Z
1.11443,1.11444,1100000.0238,1000000.0,2019-07-31T13:46:43.898000Z
1.1144100000000001,1.11443,3000000.0,1000000.0,2019-07-31T13:46:44.014000Z
1.1144,1.11444,4619999.8856,1500000.0,2019-07-31T13:46:44.218000Z
1.1144100000000001,1.11443,1120000.0048,1500000.0,2019-07-31T13:46:44.376000Z
1.1144,1.1144100000000001,1000000.0,4119999.8856,2019-07-31T13:46:44.427000Z
1.11437,1.1144,2890000.1049,1500000.0,2019-07-31T13:46:44.478000Z
1.11437,1.11439,1000000.0,2619999.8856,2019-07-31T13:46:44.580000Z
1.11436,1.11438,1309999.9428,1500000.0,2019-07-31T13:46:44.790000Z
1.11435,1.11438,2000000.0,4500000.0,2019-07-31T13:46:44.892000Z
1.11433,1.11436,4869999.8856,2250000.0,2019-07-31T13:46:44.995000Z
1.1143,1.11433,1500000.0,1500000.0,2019-07-31T13:46:45.157000Z
1.11428,1.11429,8810000.4196,1870000.0048,2019-07-31T13:46:45.208000Z
1.11426,1.11429,2000000.0,1500000.0,2019-07-31T13:46:45.259000Z
1.11429,1.1143100000000001,1000000.0,3000000.0,2019-07-31T13:46:45.361000Z
1.11427,1.1143,1500000.0,1000000.0,2019-07-31T13:46:45.499000Z
1.11427,1.11429,1500000.0,1000000.0,2019-07-31T13:46:45.909000Z
1.11427,1.1143,1500000.0,3369999.8856,2019-07-31T13:46:46.026000Z
1.11425,1.11428,4500000.0,1000000.0,2019-07-31T13:46:46.078000Z
1.11426,1.11428,1120000.0048,1500000.0,2019-07-31T13:46:46.496000Z
1.11426,1.11429,1120000.0048,3000000.0,2019-07-31T13:46:46.712000Z
1.11426,1.11428,1120000.0048,1000000.0,2019-07-31T13:46:46.915000Z
1.11425,1.11429,5000000.0,3750000.0,2019-07-31T13:46:47.029000Z
1.11425,1.11428,3500000.0,1000000.0,2019-07-31T13:46:47.248000Z
1.1143100000000001,1.1143200000000002,1000000.0,1950000.0477,2019-07-31T13:46:48.174000Z
1.1143100000000001,1.11434,1870000.0048,3000000.0,2019-07-31T13:46:48.226000Z
1.1143100000000001,1.11433,1120000.0048,1000000.0,2019-07-31T13:46:48.329000Z
1.1143100000000001,1.11434,1120000.0048,1500000.0,2019-07-31T13:46:48.430000Z
1.1143100000000001,1.11433,1120000.0048,1000000.0,2019-07-31T13:46:48.549000Z
1.1143100000000001,1.11434,1120000.0048,3750000.0,2019-07-31T13:46:48.760000Z
1.1143100000000001,1.11433,1120000.0048,1000000.0,2019-07-31T13:46:49.034000Z
1.1143100000000001,1.11433,1120000.0048,1000000.0,2019-07-31T13:46:49.712000Z
1.1143,1.1143200000000002,1950000.0477,1000000.0,2019-07-31T13:46:49.857000Z
1.1143,1.1143200000000002,1600000.0238,1000000.0,2019-07-31T13:46:49.958000Z
1.11429,1.1143,1000000.0,1870000.0048,2019-07-31T13:46:50.557000Z
1.11425,1.11429,5449999.8093,2250000.0,2019-07-31T13:46:50.609000Z
1.11427,1.11428,1120000.0048,1000000.0,2019-07-31T13:46:50.712000Z
1.11425,1.11427,1100000.0238,1000000.0,2019-07-31T13:46:50.851000Z
1.11427,1.11428,1000000.0,1000000.0,2019-07-31T13:46:51.004000Z
1.11429,1.1143,1120000.0048,1000000.0,2019-07-31T13:46:51.055000Z
1.1143,1.11433,1000000.0,5250000.0,2019-07-31T13:46:51.106000Z
1.1143100000000001,1.11434,1000000.0,1000000.0,2019-07-31T13:46:51.290000Z
1.11429,1.11434,5320000.1717,2250000.0,2019-07-31T13:46:51.392000Z
1.1143,1.11434,1500000.0,2619999.8856,2019-07-31T13:46:51.611000Z
1.1143100000000001,1.11434,1000000.0,1120000.0048,2019-07-31T13:46:51.922000Z
1.1143200000000002,1.11434,1000000.0,3369999.8856,2019-07-31T13:46:52.024000Z
1.1143,1.11434,1000000.0,2750000.0,2019-07-31T13:46:54.013000Z
1.1143,1.11434,1000000.0,1870000.0048,2019-07-31T13:46:54.267000Z
1.1143,1.11433,1000000.0,1000000.0,2019-07-31T13:46:54.369000Z
1.1143,1.11434,3750000.0,7119999.8856,2019-07-31T13:46:54.471000Z
1.1143,1.11433,3000000.0,1000000.0,2019-07-31T13:46:54.746000Z
1.1143,1.11434,1000000.0,2619999.8856,2019-07-31T13:46:55.264000Z
1.1143,1.11433,1000000.0,1000000.0,2019-07-31T13:46:55.533000Z
1.11433,1.11434,1000000.0,1000000.0,2019-07-31T13:46:55.926000Z
1.11433,1.11436,1000000.0,4570000.1717,2019-07-31T13:46:55.977000Z
1.1143200000000002,1.11436,1870000.0048,1870000.0048,2019-07-31T13:46:57.758000Z
1.11433,1.11437,1000000.0,5369999.8856,2019-07-31T13:46:57.860000Z
1.11435,1.11438,5619999.8856,1000000.0,2019-07-31T13:46:58.366000Z
1.11435,1.1144,9819999.6948,2250000.0,2019-07-31T13:46:58.469000Z
1.11436,1.11438,1000000.0,1000000.0,2019-07-31T13:46:58.572000Z
1.11436,1.11439,1000000.0,3000000.0,2019-07-31T13:46:58.675000Z
1.11437,1.11439,1000000.0,1000000.0,2019-07-31T13:46:58.882000Z
1.11437,1.1144,1000000.0,1870000.0048,2019-07-31T13:46:58.983000Z
1.11436,1.11439,1500000.0,1500000.0,2019-07-31T13:46:59.136000Z
1.11436,1.11439,1120000.0048,2750000.0,2019-07-31T13:46:59.297000Z
1.11437,1.11438,1000000.0,1120000.0048,2019-07-31T13:46:59.599000Z
1.11436,1.11438,2700000.0477,1120000.0048,2019-07-31T13:47:00.290000Z
1.11436,1.11439,1000000.0,2250000.0,2019-07-31T13:47:00.563000Z
1.11437,1.11439,1500000.0,1000000.0,2019-07-31T13:47:00.771000Z
1.11437,1.1144100000000001,1500000.0,5320000.1717,2019-07-31T13:47:00.822000Z
1.11437,1.1144100000000001,2750000.0,7119999.8856,2019-07-31T13:47:00.948000Z
1.11438,1.1144200000000002,2619999.8856,4389999.8665,2019-07-31T13:47:01.050000Z
1.1144,1.11443,1000000.0,2619999.8856,2019-07-31T13:47:01.101000Z
1.11439,1.1144200000000002,2250000.0,1500000.0,2019-07-31T13:47:01.203000Z
1.1144100000000001,1.11443,1000000.0,1500000.0,2019-07-31T13:47:01.353000Z
1.1144,1.1144200000000002,6000000.0,1000000.0,2019-07-31T13:47:01.455000Z
1.1144,1.11443,6000000.0,1000000.0,2019-07-31T13:47:01.686000Z
1.1144,1.11444,4500000.0,6369999.8856,2019-07-31T13:47:01.806000Z
1.1144100000000001,1.11444,1000000.0,8699999.8093,2019-07-31T13:47:01.908000Z
1.1144,1.11444,2619999.8856,3500000.0,2019-07-31T13:47:02.259000Z
1.1144200000000002,1.11443,1000000.0,2250000.0,2019-07-31T13:47:02.564000Z
1.11443,1.1144500000000002,1000000.0,5619999.8856,2019-07-31T13:47:02.615000Z
1.1144100000000001,1.1144500000000002,4500000.0,1000000.0,2019-07-31T13:47:02.754000Z
1.1144200000000002,1.1144500000000002,1000000.0,3000000.0,2019-07-31T13:47:03.104000Z
1.1144100000000001,1.1144500000000002,4500000.0,3750000.0,2019-07-31T13:47:03.514000Z
1.1144100000000001,1.11443,1500000.0,1000000.0,2019-07-31T13:47:03.615000Z
1.1144100000000001,1.11444,1000000.0,2250000.0,2019-07-31T13:47:03.784000Z
1.1144100000000001,1.11443,1000000.0,1000000.0,2019-07-31T13:47:04.112000Z
1.1144,1.11443,5699999.8093,1500000.0,2019-07-31T13:47:04.214000Z
1.1144100000000001,1.11443,1000000.0,1500000.0,2019-07-31T13:47:04.338000Z
1.1144,1.11443,6000000.0,1500000.0,2019-07-31T13:47:04.587000Z
1.1144100000000001,1.11443,1000000.0,1500000.0,2019-07-31T13:47:04.814000Z
1.1144100000000001,1.1144200000000002,1500000.0,2250000.0,2019-07-31T13:47:04.916000Z
1.11439,1.1144100000000001,1870000.0048,1620000.0048,2019-07-31T13:47:04.967000Z
1.11435,1.11437,6199999.8093,1500000.0,2019-07-31T13:47:05.018000Z
1.11434,1.11436,4949999.8093,1000000.0,2019-07-31T13:47:05.069000Z
1.11433,1.11434,1000000.0,1500000.0,2019-07-31T13:47:05.121000Z
1.1143100000000001,1.11433,3000000.0,1500000.0,2019-07-31T13:47:05.239000Z
1.1143,1.11433,2619999.8856,2250000.0,2019-07-31T13:47:05.341000Z
1.1143100000000001,1.1143200000000002,1000000.0,1000000.0,2019-07-31T13:47:05.392000Z
1.1143100000000001,1.1143200000000002,1500000.0,1500000.0,2019-07-31T13:47:05.661000Z
1.1143100000000001,1.11434,1000000.0,10500000.0,2019-07-31T13:47:05.712000Z
1.1143,1.11434,1690000.0572,8250000.0,2019-07-31T13:47:05.836000Z
1.1143100000000001,1.11434,2250000.0,1500000.0,2019-07-31T13:47:06.150000Z
1.1143,1.11434,3190000.0572,3000000.0,2019-07-31T13:47:06.700000Z
1.1143,1.11433,3190000.0572,1000000.0,2019-07-31T13:47:06.802000Z
1.1143,1.11434,3190000.0572,3000000.0,2019-07-31T13:47:07.035000Z
1.1143100000000001,1.11434,1000000.0,5750000.0,2019-07-31T13:47:07.157000Z
1.1143,1.11434,3940000.0572,5000000.0,2019-07-31T13:47:07.259000Z
1.1143200000000002,1.11435,1000000.0,3000000.0,2019-07-31T13:47:07.594000Z
1.1143200000000002,1.11436,2250000.0,1870000.0048,2019-07-31T13:47:07.696000Z
1.11433,1.11437,1500000.0,6500000.0,2019-07-31T13:47:07.900000Z
1.11438,1.1144100000000001,1100000.0238,7719999.7902,2019-07-31T13:47:08.031000Z
1.11437,1.1144,1500000.0,1000000.0,2019-07-31T13:47:08.185000Z
1.11439,1.1144100000000001,2250000.0,1500000.0,2019-07-31T13:47:08.288000Z
1.11439,1.11443,2250000.0,3750000.0,2019-07-31T13:47:08.340000Z
1.1144100000000001,1.11443,1000000.0,2250000.0,2019-07-31T13:47:08.442000Z
1.11439,1.1144100000000001,3450000.0477,1000000.0,2019-07-31T13:47:08.549000Z
1.11438,1.11439,3369999.8856,1870000.0048,2019-07-31T13:47:08.703000Z
1.11439,1.1144200000000002,1000000.0,7500000.0,2019-07-31T13:47:08.813000Z
1.1144,1.1144100000000001,1000000.0,1000000.0,2019-07-31T13:47:08.966000Z
1.11438,1.1144100000000001,3000000.0,1500000.0,2019-07-31T13:47:09.068000Z
1.11438,1.11439,1000000.0,1500000.0,2019-07-31T13:47:09.459000Z
1.11436,1.11438,1620000.0048,1500000.0,2019-07-31T13:47:09.561000Z
1.11436,1.11437,1870000.0048,1000000.0,2019-07-31T13:47:09.724000Z
1.11435,1.11438,1120000.0048,1000000.0,2019-07-31T13:47:10.029000Z
1.11435,1.11437,1870000.0048,1000000.0,2019-07-31T13:47:10.142000Z
1.11436,1.11438,4119999.8856,1000000.0,2019-07-31T13:47:10.640000Z
1.11438,1.11439,1000000.0,1000000.0,2019-07-31T13:47:10.743000Z
1.11436,1.11439,1500000.0,1000000.0,2019-07-31T13:47:10.845000Z
1.11437,1.11438,1000000.0,1000000.0,2019-07-31T13:47:11.036000Z
1.11436,1.11437,3000000.0,1000000.0,2019-07-31T13:47:11.138000Z
1.11437,1.11438,1500000.0,1500000.0,2019-07-31T13:47:11.239000Z
1.11437,1.11439,1000000.0,3369999.8856,2019-07-31T13:47:11.638000Z
1.11436,1.11439,3369999.8856,1000000.0,2019-07-31T13:47:11.739000Z
1.11438,1.1144,1000000.0,1500000.0,2019-07-31T13:47:11.943000Z
1.1144,1.1144200000000002,1120000.0048,1200000.0477,2019-07-31T13:47:11.994000Z
1.1144,1.1144200000000002,2809999.9428,1000000.0,2019-07-31T13:47:12.096000Z
1.1144100000000001,1.1144200000000002,2250000.0,1500000.0,2019-07-31T13:47:12.198000Z
1.1144100000000001,1.11443,1000000.0,1500000.0,2019-07-31T13:47:12.249000Z
1.1144,1.1144200000000002,4500000.0,1000000.0,2019-07-31T13:47:12.356000Z
1.1144,1.1144100000000001,1500000.0,1500000.0,2019-07-31T13:47:12.458000Z
1.11439,1.1144,1870000.0048,1000000.0,2019-07-31T13:47:12.974000Z
1.11437,1.11438,1870000.0048,1000000.0,2019-07-31T13:47:13.066000Z
1.11436,1.11438,1500000.0,1000000.0,2019-07-31T13:47:13.219000Z
1.11436,1.11439,1000000.0,1870000.0048,2019-07-31T13:47:13.943000Z
1.11438,1.1144100000000001,2250000.0,4949999.8093,2019-07-31T13:47:13.994000Z
1.11439,1.1144200000000002,1500000.0,1870000.0048,2019-07-31T13:47:14.098000Z
1.1144200000000002,1.11444,1000000.0,3819999.9332,2019-07-31T13:47:14.200000Z
1.11439,1.1144,7500000.0,1000000.0,2019-07-31T13:47:14.353000Z
1.11436,1.11438,3450000.0477,1000000.0,2019-07-31T13:47:14.407000Z
1.11436,1.11437,1000000.0,1000000.0,2019-07-31T13:47:14.560000Z
1.11436,1.11438,1000000.0,1000000.0,2019-07-31T13:47:14.662000Z
1.11437,1.1144,1000000.0,3750000.0,2019-07-31T13:47:14.789000Z
1.11437,1.11439,1000000.0,1000000.0,2019-07-31T13:47:14.890000Z
1.11438,1.1144100000000001,1000000.0,1100000.0238,2019-07-31T13:47:14.992000Z
1.11437,1.1144100000000001,3000000.0,3369999.8856,2019-07-31T13:47:15.201000Z
1.11437,1.1144,3000000.0,1500000.0,2019-07-31T13:47:15.303000Z
1.11438,1.1144,1000000.0,1500000.0,2019-07-31T13:47:15.519000Z
1.11437,1.1144,3000000.0,1500000.0,2019-07-31T13:47:15.621000Z
1.11437,1.1144,1500000.0,1500000.0,2019-07-31T13:47:16.381000Z
1.11436,1.11438,1100000.0238,1000000.0,2019-07-31T13:47:16.483000Z
1.11435,1.11438,3849999.9046,1500000.0,2019-07-31T13:47:17.612000Z
1.11436,1.1144,3259999.9905,1690000.0572,2019-07-31T13:47:18.024000Z
1.11439,1.1144100000000001,1000000.0,3940000.0572,2019-07-31T13:47:18.076000Z
1.1144100000000001,1.11443,1120000.0048,1100000.0238,2019-07-31T13:47:18.178000Z
1.1144100000000001,1.1144200000000002,1870000.0048,1000000.0,2019-07-31T13:47:18.384000Z
