bid,ask,bid_vol,ask_vol,time
1.13713,1.13715,2440000.0572,1000000.0,2019-02-28T15:16:32.373000Z
1.13713,1.1371600000000002,2440000.0572,8319999.6948,2019-02-28T15:16:32.527000Z
1.13713,1.13715,2809999.9428,3000000.0,2019-02-28T15:16:32.629000Z
1.13713,1.1371600000000002,1309999.9428,1950000.0477,2019-02-28T15:16:32.898000Z
1.13713,1.13715,3940000.0572,2250000.0,2019-02-28T15:16:33.632000Z
1.13713,1.1371600000000002,1309999.9428,3819999.9332,2019-02-28T15:16:34.272000Z
1.13713,1.13715,2059999.9428,1000000.0,2019-02-28T15:16:34.374000Z
1.13713,1.1371600000000002,1309999.9428,5320000.1717,2019-02-28T15:16:34.578000Z
1.13713,1.13715,3940000.0572,2250000.0,2019-02-28T15:16:34.680000Z
1.13713,1.1371600000000002,1309999.9428,5320000.1717,2019-02-28T15:16:34.833000Z
1.13713,1.1371600000000002,1309999.9428,2720000.0286,2019-02-28T15:16:35.269000Z
1.13713,1.1371600000000002,1309999.9428,2849999.9046,2019-02-28T15:16:35.422000Z
1.13713,1.13715,2809999.9428,1100000.0238,2019-02-28T15:16:36.658000Z
1.13713,1.1371600000000002,3559999.9428,1200000.0477,2019-02-28T15:16:36.761000Z
1.13713,1.1371600000000002,2809999.9428,3470000.0286,2019-02-28T15:16:36.920000Z
1.13713,1.1371600000000002,3559999.9428,1950000.0477,2019-02-28T15:16:37.279000Z
1.13713,1.13715,9560000.4196,1000000.0,2019-02-28T15:16:37.408000Z
1.13713,1.1371600000000002,2809999.9428,1100000.0238,2019-02-28T15:16:37.510000Z
1.1371200000000001,1.13715,2869999.8856,1870000.0048,2019-02-28T15:16:37.614000Z
1.13713,1.13715,1250000.0,2069999.9332,2019-02-28T15:16:37.755000Z
1.13713,1.13715,1250000.0,1950000.0477,2019-02-28T15:16:37.909000Z
1.13713,1.13714,1250000.0,1000000.0,2019-02-28T15:16:38.323000Z
1.13713,1.13715,1250000.0,1950000.0477,2019-02-28T15:16:38.688000Z
1.1371200000000001,1.13715,2059999.9428,1950000.0477,2019-02-28T15:16:38.820000Z
1.1371200000000001,1.13714,2059999.9428,1500000.0,2019-02-28T15:16:39.128000Z
1.1371,1.13711,1059999.9428,1000000.0,2019-02-28T15:16:39.289000Z
1.13709,1.13711,5670000.0763,1350000.0238,2019-02-28T15:16:39.391000Z
1.13709,1.1371200000000001,3539999.9619,4579999.9237,2019-02-28T15:16:39.836000Z
1.13709,1.13711,4289999.9619,1000000.0,2019-02-28T15:16:39.988000Z
1.13709,1.13711,1500000.0,2250000.0,2019-02-28T15:16:40.286000Z
1.13707,1.13708,3750000.0,4539999.9619,2019-02-28T15:16:40.337000Z
1.13704,1.1370600000000002,1500000.0,1759999.9905,2019-02-28T15:16:40.440000Z
1.13703,1.1370600000000002,1870000.0048,4010000.2289,2019-02-28T15:16:40.557000Z
1.13703,1.1370500000000001,1870000.0048,2250000.0,2019-02-28T15:16:40.660000Z
1.13703,1.1370500000000001,1000000.0,1970000.0286,2019-02-28T15:16:40.762000Z
1.13703,1.1370500000000001,1000000.0,3640000.1049,2019-02-28T15:16:40.864000Z
1.1370200000000001,1.1370500000000001,4500000.0,1759999.9905,2019-02-28T15:16:42.041000Z
1.1370200000000001,1.1370500000000001,2250000.0,11539999.9619,2019-02-28T15:16:42.296000Z
1.13701,1.1370200000000001,1000000.0,1000000.0,2019-02-28T15:16:42.399000Z
1.13699,1.13701,5250000.0,1250000.0,2019-02-28T15:16:42.450000Z
1.13699,1.137,3559999.9428,1000000.0,2019-02-28T15:16:43.772000Z
1.13699,1.13701,1120000.0048,2140000.1049,2019-02-28T15:16:43.912000Z
1.13699,1.13701,2119999.8856,1200000.0477,2019-02-28T15:16:44.014000Z
1.137,1.1370200000000001,2119999.8856,3450000.0477,2019-02-28T15:16:44.167000Z
1.13699,1.1370200000000001,4250000.0,4820000.1717,2019-02-28T15:16:44.434000Z
1.13699,1.1370200000000001,1120000.0048,12350000.3815,2019-02-28T15:16:44.536000Z
1.13699,1.13701,1120000.0048,1850000.0238,2019-02-28T15:16:44.639000Z
1.137,1.13703,2059999.9428,9100000.3815,2019-02-28T15:16:44.807000Z
1.13701,1.13703,2059999.9428,1000000.0,2019-02-28T15:16:44.910000Z
1.13701,1.1370200000000001,1250000.0,1000000.0,2019-02-28T15:16:45.224000Z
1.137,1.13703,3369999.8856,7199999.8093,2019-02-28T15:16:45.326000Z
1.137,1.1370200000000001,1250000.0,1100000.0238,2019-02-28T15:16:45.693000Z
1.137,1.13701,1120000.0048,1250000.0,2019-02-28T15:16:45.795000Z
1.137,1.1370200000000001,1000000.0,2700000.0477,2019-02-28T15:16:45.897000Z
1.13699,1.13703,3190000.0572,11289999.9619,2019-02-28T15:16:46.077000Z
1.137,1.1370200000000001,1000000.0,1950000.0477,2019-02-28T15:16:46.231000Z
1.13701,1.13704,6559999.9428,2470000.0286,2019-02-28T15:16:46.565000Z
1.1370200000000001,1.13704,4369999.8856,3000000.0,2019-02-28T15:16:46.619000Z
1.1370200000000001,1.1370500000000001,1250000.0,1759999.9905,2019-02-28T15:16:47.730000Z
1.13704,1.1370500000000001,1250000.0,2319999.9332,2019-02-28T15:16:48.198000Z
1.13703,1.13707,2619999.8856,15850000.3815,2019-02-28T15:16:48.536000Z
1.13704,1.1370600000000002,1000000.0,5349999.9046,2019-02-28T15:16:49.192000Z
1.13703,1.1370600000000002,1120000.0048,1470000.0286,2019-02-28T15:16:49.295000Z
1.1370500000000001,1.13707,1000000.0,6599999.9046,2019-02-28T15:16:50.671000Z
1.1370500000000001,1.13708,1000000.0,4789999.9619,2019-02-28T15:16:50.774000Z
1.1370500000000001,1.13708,1500000.0,14550000.1907,2019-02-28T15:16:50.876000Z
1.1370500000000001,1.13707,2250000.0,1000000.0,2019-02-28T15:16:51.368000Z
1.13704,1.13708,5889999.8665,5119999.8856,2019-02-28T15:16:51.470000Z
1.13704,1.13707,2559999.9428,4699999.8093,2019-02-28T15:16:51.780000Z
1.13704,1.13707,3190000.0572,3000000.0,2019-02-28T15:16:53.952000Z
1.13704,1.13708,2809999.9428,6300000.1907,2019-02-28T15:16:54.230000Z
1.13709,1.1371,1000000.0,3069999.9332,2019-02-28T15:16:54.353000Z
1.13708,1.1371,4500000.0,1500000.0,2019-02-28T15:16:54.506000Z
1.13709,1.1371,1000000.0,1500000.0,2019-02-28T15:16:54.749000Z
1.13709,1.13711,1000000.0,2440000.0572,2019-02-28T15:16:54.851000Z
1.13709,1.1371,1500000.0,1000000.0,2019-02-28T15:16:55.135000Z
1.1371,1.1371200000000001,1000000.0,3079999.9237,2019-02-28T15:16:55.187000Z
1.1371,1.13713,2440000.0572,3069999.9332,2019-02-28T15:16:55.289000Z
1.13711,1.13713,3440000.0572,4500000.0,2019-02-28T15:16:55.340000Z
1.13711,1.1371200000000001,1500000.0,1000000.0,2019-02-28T15:16:55.451000Z
1.1371200000000001,1.13714,3059999.9428,1870000.0048,2019-02-28T15:16:55.554000Z
1.1371200000000001,1.13714,4500000.0,1120000.0048,2019-02-28T15:16:55.656000Z
1.1371200000000001,1.13713,3750000.0,1000000.0,2019-02-28T15:16:56.364000Z
1.1371,1.13713,5699999.8093,4690000.0572,2019-02-28T15:16:56.416000Z
1.13709,1.13713,2250000.0,7570000.1717,2019-02-28T15:16:56.520000Z
1.13711,1.13713,1000000.0,10909999.8474,2019-02-28T15:16:56.623000Z
1.13711,1.13713,1250000.0,2319999.9332,2019-02-28T15:16:56.956000Z
1.1371200000000001,1.13714,3259999.9905,1690000.0572,2019-02-28T15:16:57.058000Z
1.1371200000000001,1.13715,2500000.0,4010000.2289,2019-02-28T15:16:57.630000Z
1.1371200000000001,1.13715,1500000.0,2440000.0572,2019-02-28T15:16:57.987000Z
1.1371200000000001,1.1371600000000002,6940000.0572,3450000.0477,2019-02-28T15:16:58.150000Z
1.13714,1.13715,1000000.0,1000000.0,2019-02-28T15:16:58.391000Z
1.1371200000000001,1.1371600000000002,9619999.8856,1759999.9905,2019-02-28T15:16:58.497000Z
1.1371200000000001,1.1371600000000002,5809999.9428,1759999.9905,2019-02-28T15:16:58.599000Z
1.13713,1.13715,1120000.0048,1000000.0,2019-02-28T15:16:59.323000Z
1.1371200000000001,1.1371600000000002,5809999.9428,1759999.9905,2019-02-28T15:16:59.692000Z
1.13713,1.13715,1000000.0,1000000.0,2019-02-28T15:17:00.091000Z
1.1371200000000001,1.1371600000000002,5809999.9428,3640000.1049,2019-02-28T15:17:00.219000Z
1.13713,1.1371600000000002,2119999.8856,1120000.0048,2019-02-28T15:17:00.457000Z
1.13714,1.13715,1000000.0,1000000.0,2019-02-28T15:17:00.611000Z
1.1371200000000001,1.13714,2950000.0477,1000000.0,2019-02-28T15:17:04.062000Z
1.13711,1.1371200000000001,2250000.0,5139999.8665,2019-02-28T15:17:04.174000Z
1.13709,1.13711,1000000.0,1759999.9905,2019-02-28T15:17:04.228000Z
1.13708,1.1371,2250000.0,1000000.0,2019-02-28T15:17:04.330000Z
1.13708,1.13711,1000000.0,2509999.9905,2019-02-28T15:17:04.432000Z
1.13708,1.1371,1000000.0,1000000.0,2019-02-28T15:17:04.681000Z
1.13707,1.1371,4690000.0572,1000000.0,2019-02-28T15:17:04.784000Z
1.13707,1.13711,4690000.0572,2890000.1049,2019-02-28T15:17:04.886000Z
1.13709,1.13711,1250000.0,1100000.0238,2019-02-28T15:17:05.039000Z
1.13711,1.1371200000000001,1000000.0,3750000.0,2019-02-28T15:17:05.244000Z
1.13711,1.1371200000000001,1250000.0,1000000.0,2019-02-28T15:17:05.346000Z
1.13711,1.13713,1250000.0,1500000.0,2019-02-28T15:17:05.476000Z
1.13711,1.13714,1750000.0,5699999.8093,2019-02-28T15:17:05.681000Z
1.13711,1.13713,1450000.0477,12750000.0,2019-02-28T15:17:06.060000Z
1.1371,1.13713,2569999.9332,5619999.8856,2019-02-28T15:17:06.164000Z
1.13709,1.1371200000000001,3750000.0,8569999.6948,2019-02-28T15:17:06.324000Z
1.1371,1.1371200000000001,1000000.0,2619999.8856,2019-02-28T15:17:06.376000Z
1.13708,1.1371,6969999.7902,1000000.0,2019-02-28T15:17:06.697000Z
1.13708,1.1371,1120000.0048,1100000.0238,2019-02-28T15:17:06.804000Z
1.13707,1.13711,3390000.1049,4010000.2289,2019-02-28T15:17:08.641000Z
1.13707,1.1371,10890000.3433,1000000.0,2019-02-28T15:17:08.908000Z
1.13708,1.13709,1120000.0048,1000000.0,2019-02-28T15:17:09.774000Z
1.13708,1.1371,1000000.0,1000000.0,2019-02-28T15:17:10.662000Z
1.13707,1.13711,4510000.2289,3640000.1049,2019-02-28T15:17:10.764000Z
1.13707,1.1371,6690000.0572,3819999.9332,2019-02-28T15:17:11.019000Z
1.1370600000000002,1.13707,3819999.9332,2250000.0,2019-02-28T15:17:11.190000Z
1.13704,1.13707,4139999.8665,3750000.0,2019-02-28T15:17:11.293000Z
1.1370500000000001,1.1370600000000002,1120000.0048,1250000.0,2019-02-28T15:17:11.344000Z
1.1370500000000001,1.13707,1309999.9428,5510000.2289,2019-02-28T15:17:11.398000Z
1.13704,1.1370600000000002,5000000.0,4500000.0,2019-02-28T15:17:11.551000Z
1.13704,1.1370500000000001,1000000.0,1690000.0572,2019-02-28T15:17:11.845000Z
1.13703,1.1370500000000001,1309999.9428,2440000.0572,2019-02-28T15:17:11.948000Z
1.1370200000000001,1.1370500000000001,3450000.0477,7539999.9619,2019-02-28T15:17:12.050000Z
1.1370200000000001,1.1370500000000001,3849999.9046,3640000.1049,2019-02-28T15:17:12.175000Z
1.13703,1.1370500000000001,1250000.0,1250000.0,2019-02-28T15:17:12.869000Z
1.13703,1.1370500000000001,3190000.0572,1250000.0,2019-02-28T15:17:13.347000Z
1.13704,1.1370600000000002,2440000.0572,1120000.0048,2019-02-28T15:17:13.867000Z
1.1370500000000001,1.13707,4690000.0572,2690000.0572,2019-02-28T15:17:13.919000Z
1.1370600000000002,1.13708,1250000.0,3259999.9905,2019-02-28T15:17:13.971000Z
1.1370600000000002,1.13708,3039999.9619,1250000.0,2019-02-28T15:17:14.139000Z
1.1370600000000002,1.13709,2660000.0858,4690000.0572,2019-02-28T15:17:14.243000Z
1.1370600000000002,1.13708,2509999.9905,1250000.0,2019-02-28T15:17:14.294000Z
1.13707,1.13708,1000000.0,1000000.0,2019-02-28T15:17:14.461000Z
1.13707,1.13709,1000000.0,1000000.0,2019-02-28T15:17:14.563000Z
1.13707,1.13708,1000000.0,1000000.0,2019-02-28T15:17:15.619000Z
1.1370600000000002,1.13708,1009999.9905,1000000.0,2019-02-28T15:17:15.896000Z
1.1370500000000001,1.13707,2890000.1049,1000000.0,2019-02-28T15:17:16.260000Z
1.13704,1.1370600000000002,1200000.0477,1000000.0,2019-02-28T15:17:16.312000Z
1.13703,1.1370500000000001,1100000.0238,1120000.0048,2019-02-28T15:17:16.771000Z
1.13701,1.13703,3410000.0858,1000000.0,2019-02-28T15:17:17.026000Z
1.13701,1.13703,4760000.2289,1000000.0,2019-02-28T15:17:17.151000Z
1.13701,1.13704,2809999.9428,3750000.0,2019-02-28T15:17:17.254000Z
1.13701,1.13703,1789999.9619,2809999.9428,2019-02-28T15:17:17.358000Z
1.13701,1.13703,1250000.0,1690000.0572,2019-02-28T15:17:17.472000Z
1.13701,1.1370200000000001,1000000.0,1870000.0048,2019-02-28T15:17:17.574000Z
1.13699,1.1370200000000001,8350000.3815,1000000.0,2019-02-28T15:17:18.535000Z
1.137,1.13703,3640000.1049,4119999.8856,2019-02-28T15:17:18.739000Z
1.137,1.1370200000000001,5889999.8665,1000000.0,2019-02-28T15:17:18.884000Z
1.137,1.1370200000000001,1200000.0477,10000000.0,2019-02-28T15:17:18.986000Z
1.137,1.1370200000000001,1120000.0048,2319999.9332,2019-02-28T15:17:19.088000Z
1.137,1.13703,5190000.0572,1870000.0048,2019-02-28T15:17:19.221000Z
1.1370200000000001,1.1370500000000001,1250000.0,9869999.8856,2019-02-28T15:17:19.324000Z
1.13701,1.13703,5320000.1717,1000000.0,2019-02-28T15:17:20.078000Z
1.13699,1.13701,6449999.8093,1250000.0,2019-02-28T15:17:20.181000Z
1.137,1.1370200000000001,1870000.0048,7119999.8856,2019-02-28T15:17:20.232000Z
1.13701,1.13703,1370000.0048,10500000.0,2019-02-28T15:17:20.567000Z
1.13701,1.13703,8430000.3052,1000000.0,2019-02-28T15:17:20.670000Z
1.13704,1.1370600000000002,1250000.0,4500000.0,2019-02-28T15:17:20.826000Z
1.13703,1.1370600000000002,5579999.9237,1000000.0,2019-02-28T15:17:20.980000Z
1.1370600000000002,1.13707,1250000.0,1500000.0,2019-02-28T15:17:21.084000Z
1.1370500000000001,1.13708,4369999.8856,1250000.0,2019-02-28T15:17:21.231000Z
1.1370600000000002,1.13709,2509999.9905,4869999.8856,2019-02-28T15:17:21.649000Z
1.13707,1.13709,1250000.0,2619999.8856,2019-02-28T15:17:21.814000Z
1.13708,1.1371,5349999.9046,1500000.0,2019-02-28T15:17:22.163000Z
1.13709,1.13711,1100000.0238,6940000.0572,2019-02-28T15:17:22.215000Z
1.13708,1.13711,3819999.9332,1690000.0572,2019-02-28T15:17:22.317000Z
1.13709,1.13711,1000000.0,8810000.4196,2019-02-28T15:17:22.534000Z
1.13708,1.13711,2319999.9332,4309999.9428,2019-02-28T15:17:22.637000Z
1.13708,1.13711,1570000.0525,1809999.9428,2019-02-28T15:17:23.139000Z
1.13709,1.13711,1000000.0,4809999.9428,2019-02-28T15:17:23.529000Z
1.13708,1.13711,3000000.0,3309999.9428,2019-02-28T15:17:23.822000Z
1.13709,1.13711,1000000.0,5559999.9428,2019-02-28T15:17:24.077000Z
1.13708,1.13711,1120000.0048,6309999.9428,2019-02-28T15:17:24.545000Z
1.13707,1.13709,3390000.1049,1000000.0,2019-02-28T15:17:25.516000Z
1.13703,1.1370600000000002,1759999.9905,1120000.0048,2019-02-28T15:17:25.699000Z
1.13703,1.1370600000000002,1789999.9619,3369999.8856,2019-02-28T15:17:25.801000Z
1.13703,1.1370600000000002,1009999.9905,4949999.8093,2019-02-28T15:17:25.903000Z
1.13703,1.1370500000000001,1100000.0238,1000000.0,2019-02-28T15:17:26.117000Z
1.13704,1.1370500000000001,1120000.0048,1500000.0,2019-02-28T15:17:26.728000Z
1.13703,1.1370500000000001,1120000.0048,1000000.0,2019-02-28T15:17:27.155000Z
1.1370200000000001,1.1370500000000001,3410000.0858,1120000.0048,2019-02-28T15:17:27.257000Z
1.1370200000000001,1.1370500000000001,2890000.1049,1120000.0048,2019-02-28T15:17:27.309000Z
1.13703,1.1370500000000001,1500000.0,1870000.0048,2019-02-28T15:17:27.941000Z
1.13704,1.1370500000000001,1000000.0,3000000.0,2019-02-28T15:17:28.043000Z
1.13703,1.1370500000000001,2250000.0,1000000.0,2019-02-28T15:17:28.145000Z
1.13703,1.1370600000000002,1500000.0,4690000.0572,2019-02-28T15:17:28.272000Z
1.1370500000000001,1.1370600000000002,1690000.0572,1870000.0048,2019-02-28T15:17:28.655000Z
1.1370500000000001,1.13707,3250000.0,2319999.9332,2019-02-28T15:17:29.074000Z
1.1370600000000002,1.13708,2940000.0572,1000000.0,2019-02-28T15:17:29.196000Z
1.13707,1.1371,1870000.0048,4889999.8665,2019-02-28T15:17:29.300000Z
1.13709,1.1371,1000000.0,1120000.0048,2019-02-28T15:17:29.403000Z
1.13708,1.13711,1870000.0048,8560000.4196,2019-02-28T15:17:29.607000Z
1.13709,1.13711,1500000.0,4809999.9428,2019-02-28T15:17:29.761000Z
1.1371,1.13711,1100000.0238,1690000.0572,2019-02-28T15:17:29.915000Z
1.13709,1.13711,1000000.0,1690000.0572,2019-02-28T15:17:30.561000Z
1.13709,1.1371,1000000.0,1500000.0,2019-02-28T15:17:31.125000Z
1.1370600000000002,1.13708,5849999.9046,1500000.0,2019-02-28T15:17:31.899000Z
1.1370600000000002,1.13708,1000000.0,1000000.0,2019-02-28T15:17:32.001000Z
1.1370600000000002,1.13709,1000000.0,12560000.4196,2019-02-28T15:17:32.154000Z
1.1370600000000002,1.13707,3190000.0572,1000000.0,2019-02-28T15:17:32.206000Z
1.1370600000000002,1.13709,1820000.0525,3190000.0572,2019-02-28T15:17:32.331000Z
1.1370600000000002,1.13708,5199999.8093,1500000.0,2019-02-28T15:17:32.535000Z
1.13708,1.1371,2319999.9332,2619999.8856,2019-02-28T15:17:32.587000Z
1.13709,1.1371,1000000.0,1870000.0048,2019-02-28T15:17:32.699000Z
1.13709,1.13711,1000000.0,4760000.2289,2019-02-28T15:17:33.165000Z
1.13709,1.1371,1000000.0,1000000.0,2019-02-28T15:17:33.269000Z
1.13708,1.13709,6750000.0,1000000.0,2019-02-28T15:17:34.172000Z
1.13709,1.1371,1000000.0,1500000.0,2019-02-28T15:17:34.275000Z
1.13708,1.13709,1120000.0048,1000000.0,2019-02-28T15:17:34.905000Z
1.13707,1.13709,3740000.0095,6369999.8856,2019-02-28T15:17:35.009000Z
1.13707,1.13709,5349999.9046,1000000.0,2019-02-28T15:17:35.119000Z
1.13707,1.1371,3940000.0572,3369999.8856,2019-02-28T15:17:35.221000Z
1.13708,1.1371,1120000.0048,1309999.9428,2019-02-28T15:17:35.598000Z
1.13707,1.13711,7119999.8856,8319999.6948,2019-02-28T15:17:35.700000Z
1.13708,1.13711,1120000.0048,4690000.0572,2019-02-28T15:17:37.047000Z
1.13711,1.1371200000000001,1000000.0,3000000.0,2019-02-28T15:17:37.150000Z
1.13711,1.1371200000000001,1120000.0048,1000000.0,2019-02-28T15:17:37.254000Z
1.13711,1.13714,4159999.8474,5369999.8856,2019-02-28T15:17:37.358000Z
1.13711,1.13714,2509999.9905,2319999.9332,2019-02-28T15:17:37.461000Z
1.13713,1.13714,1000000.0,1000000.0,2019-02-28T15:17:37.700000Z
1.13714,1.13715,1500000.0,1120000.0048,2019-02-28T15:17:37.804000Z
1.13714,1.1371600000000002,1250000.0,1250000.0,2019-02-28T15:17:37.907000Z
1.13714,1.13715,1690000.0572,1000000.0,2019-02-28T15:17:38.011000Z
1.13714,1.1371600000000002,1250000.0,1250000.0,2019-02-28T15:17:38.160000Z
1.13714,1.13715,1000000.0,1000000.0,2019-02-28T15:17:38.265000Z
1.13714,1.1371600000000002,1000000.0,1350000.0238,2019-02-28T15:17:38.829000Z
1.13714,1.1371600000000002,1000000.0,4550000.1907,2019-02-28T15:17:38.933000Z
1.13714,1.1371600000000002,1000000.0,2099999.9046,2019-02-28T15:17:39.067000Z
1.1371200000000001,1.1371600000000002,11600000.3815,2099999.9046,2019-02-28T15:17:39.220000Z
1.13713,1.13715,2509999.9905,1000000.0,2019-02-28T15:17:39.603000Z
1.13713,1.1371600000000002,1820000.0525,4500000.0,2019-02-28T15:17:39.705000Z
1.13713,1.1371600000000002,1759999.9905,1500000.0,2019-02-28T15:17:39.808000Z
1.13714,1.13715,1100000.0238,1000000.0,2019-02-28T15:17:39.911000Z
1.1371200000000001,1.1371600000000002,13819999.6948,1500000.0,2019-02-28T15:17:40.015000Z
1.13713,1.13715,2140000.1049,1000000.0,2019-02-28T15:17:40.444000Z
1.13714,1.13715,1000000.0,1500000.0,2019-02-28T15:17:40.775000Z
1.13713,1.13715,1009999.9905,1000000.0,2019-02-28T15:17:40.897000Z
1.13714,1.1371600000000002,1000000.0,3000000.0,2019-02-28T15:17:41.203000Z
1.13713,1.13715,2509999.9905,1000000.0,2019-02-28T15:17:41.770000Z
1.13713,1.13715,4909999.8474,1000000.0,2019-02-28T15:17:41.895000Z
1.13713,1.1371700000000002,1909999.9666,8739999.7711,2019-02-28T15:17:41.997000Z
1.13713,1.1371600000000002,4159999.8474,1500000.0,2019-02-28T15:17:42.307000Z
1.1371600000000002,1.1371700000000002,3190000.0572,2619999.8856,2019-02-28T15:17:43.409000Z
1.13718,1.13719,1000000.0,3000000.0,2019-02-28T15:17:43.512000Z
1.13718,1.1372,1600000.0238,1500000.0,2019-02-28T15:17:43.734000Z
1.1371700000000002,1.1372,6409999.8474,1620000.0048,2019-02-28T15:17:44.051000Z
1.1371700000000002,1.1372,4389999.8665,4250000.0,2019-02-28T15:17:44.348000Z
1.13718,1.13719,1000000.0,1120000.0048,2019-02-28T15:17:44.630000Z
1.1371700000000002,1.1372,4010000.2289,4619999.8856,2019-02-28T15:17:44.732000Z
1.13718,1.13719,1000000.0,1120000.0048,2019-02-28T15:17:45.298000Z
1.1371700000000002,1.1372,3259999.9905,4619999.8856,2019-02-28T15:17:45.407000Z
1.1371700000000002,1.1372,3289999.9619,5369999.8856,2019-02-28T15:17:45.509000Z
1.13719,1.1372,1000000.0,1870000.0048,2019-02-28T15:17:46.544000Z
1.13718,1.1372,1570000.0525,1000000.0,2019-02-28T15:17:46.667000Z
1.1371700000000002,1.1372,6230000.0191,1000000.0,2019-02-28T15:17:46.769000Z
1.1371700000000002,1.1372,10470000.267,1500000.0,2019-02-28T15:17:46.922000Z
1.1371700000000002,1.1372,5889999.8665,1500000.0,2019-02-28T15:17:47.075000Z
1.13719,1.13721,2059999.9428,3190000.0572,2019-02-28T15:17:47.198000Z
1.13718,1.1372,1450000.0477,1000000.0,2019-02-28T15:17:47.826000Z
1.13718,1.13721,1250000.0,6190000.0572,2019-02-28T15:17:47.979000Z
1.13718,1.1372,2500000.0,3369999.8856,2019-02-28T15:17:48.081000Z
1.1371700000000002,1.1372,2890000.1049,2619999.8856,2019-02-28T15:17:48.450000Z
1.1371700000000002,1.1372,5230000.0191,3119999.8856,2019-02-28T15:17:48.890000Z
1.1371700000000002,1.1372,1759999.9905,1000000.0,2019-02-28T15:17:49.925000Z
1.13718,1.1372,1000000.0,1000000.0,2019-02-28T15:17:51.711000Z
1.1371700000000002,1.13719,4760000.2289,1250000.0,2019-02-28T15:17:59.174000Z
1.1371600000000002,1.1371700000000002,9449999.8093,1690000.0572,2019-02-28T15:17:59.226000Z
1.13715,1.1371700000000002,2440000.0572,3940000.0572,2019-02-28T15:17:59.329000Z
1.1371600000000002,1.13718,1250000.0,4500000.0,2019-02-28T15:17:59.578000Z
1.1371600000000002,1.13718,3250000.0,3000000.0,2019-02-28T15:17:59.681000Z
1.1371600000000002,1.13719,5820000.1717,1759999.9905,2019-02-28T15:17:59.927000Z
1.1371600000000002,1.13718,5800000.1907,1100000.0238,2019-02-28T15:18:00.029000Z
1.1371600000000002,1.13718,5289999.9619,1000000.0,2019-02-28T15:18:00.183000Z
1.13718,1.13719,1250000.0,4949999.8093,2019-02-28T15:18:00.350000Z
1.1371700000000002,1.13719,2140000.1049,1000000.0,2019-02-28T15:18:00.456000Z
1.13718,1.1372,1000000.0,1850000.0238,2019-02-28T15:18:01.220000Z
