bid,ask,bid_vol,ask_vol,time
1.12339,1.12341,1620000.0048,2250000.0,2019-03-29T13:48:33.591000Z
1.12339,1.12341,1500000.0,1500000.0,2019-03-29T13:48:33.694000Z
1.12338,1.1234,1000000.0,1000000.0,2019-03-29T13:48:33.977000Z
1.12339,1.12341,1000000.0,2319999.9332,2019-03-29T13:48:34.080000Z
1.1234,1.12341,1009999.9905,1000000.0,2019-03-29T13:48:34.182000Z
1.1234,1.12342,1250000.0,1000000.0,2019-03-29T13:48:34.285000Z
1.12339,1.12341,1389999.9857,1000000.0,2019-03-29T13:48:34.401000Z
1.12338,1.1234,5750000.0,1000000.0,2019-03-29T13:48:34.503000Z
1.12338,1.12341,1500000.0,1250000.0,2019-03-29T13:48:34.605000Z
1.1233700000000002,1.1234,8380000.1144,1120000.0048,2019-03-29T13:48:34.827000Z
1.1233700000000002,1.12341,3940000.0572,3640000.1049,2019-03-29T13:48:34.931000Z
1.1233700000000002,1.1234,6190000.0572,1000000.0,2019-03-29T13:48:35.355000Z
1.1233700000000002,1.1234,7789999.9619,1750000.0,2019-03-29T13:48:35.707000Z
1.1233700000000002,1.1234,6190000.0572,3250000.0,2019-03-29T13:48:35.816000Z
1.1233600000000001,1.1233700000000002,1000000.0,2250000.0,2019-03-29T13:48:37.364000Z
1.12334,1.1233600000000001,2700000.0477,1250000.0,2019-03-29T13:48:37.468000Z
1.12333,1.1233600000000001,1120000.0048,3190000.0572,2019-03-29T13:48:37.571000Z
1.12333,1.12335,1120000.0048,1000000.0,2019-03-29T13:48:37.679000Z
1.12333,1.1233600000000001,1120000.0048,3259999.9905,2019-03-29T13:48:37.781000Z
1.12333,1.12335,1870000.0048,1000000.0,2019-03-29T13:48:37.985000Z
1.12333,1.1233600000000001,1870000.0048,7010000.2289,2019-03-29T13:48:38.143000Z
1.12333,1.12335,1870000.0048,1000000.0,2019-03-29T13:48:38.310000Z
1.12333,1.1233600000000001,1870000.0048,7010000.2289,2019-03-29T13:48:38.413000Z
1.12333,1.12335,1500000.0,1000000.0,2019-03-29T13:48:38.918000Z
1.12333,1.1233600000000001,1500000.0,4010000.2289,2019-03-29T13:48:39.126000Z
1.12333,1.12335,1500000.0,1000000.0,2019-03-29T13:48:39.280000Z
1.12333,1.1233600000000001,1500000.0,4010000.2289,2019-03-29T13:48:39.432000Z
1.12333,1.12335,2250000.0,1000000.0,2019-03-29T13:48:39.683000Z
1.12333,1.1233600000000001,1500000.0,4010000.2289,2019-03-29T13:48:40.148000Z
1.12333,1.12335,2250000.0,1000000.0,2019-03-29T13:48:40.287000Z
1.12332,1.12334,4869999.8856,1000000.0,2019-03-29T13:48:40.338000Z
1.12332,1.12333,1000000.0,1500000.0,2019-03-29T13:48:40.441000Z
1.12331,1.12333,4690000.0572,1000000.0,2019-03-29T13:48:40.637000Z
1.12331,1.12333,6619999.8856,1000000.0,2019-03-29T13:48:41.138000Z
1.12332,1.12334,2809999.9428,1100000.0238,2019-03-29T13:48:41.241000Z
1.12333,1.12334,1000000.0,1000000.0,2019-03-29T13:48:41.343000Z
1.12332,1.12334,2059999.9428,1000000.0,2019-03-29T13:48:41.484000Z
1.12332,1.12334,3410000.0858,1000000.0,2019-03-29T13:48:41.639000Z
1.12332,1.12335,5659999.8474,1500000.0,2019-03-29T13:48:44.642000Z
1.12332,1.12335,1100000.0238,1500000.0,2019-03-29T13:48:46.067000Z
1.12332,1.12335,2099999.9046,1000000.0,2019-03-29T13:48:46.169000Z
1.12332,1.12335,4949999.8093,1500000.0,2019-03-29T13:48:48.220000Z
1.12332,1.12334,1100000.0238,1000000.0,2019-03-29T13:48:50.006000Z
1.12332,1.12335,1200000.0477,3000000.0,2019-03-29T13:48:50.109000Z
1.12332,1.12334,2509999.9905,1000000.0,2019-03-29T13:48:52.361000Z
1.12332,1.12335,1009999.9905,2440000.0572,2019-03-29T13:48:52.464000Z
1.12331,1.12334,15789999.9619,1000000.0,2019-03-29T13:48:54.055000Z
1.12331,1.12335,9850000.3815,5440000.0572,2019-03-29T13:48:54.289000Z
1.12331,1.12334,15039999.9619,1000000.0,2019-03-29T13:48:54.692000Z
1.12331,1.12335,10600000.3815,3190000.0572,2019-03-29T13:48:54.933000Z
1.12331,1.12332,6260000.2289,1870000.0048,2019-03-29T13:48:55.188000Z
1.1232900000000001,1.12331,3000000.0,3250000.0,2019-03-29T13:48:55.300000Z
1.12328,1.1232900000000001,1200000.0477,1000000.0,2019-03-29T13:48:55.352000Z
1.1232600000000001,1.12328,7469999.7902,1000000.0,2019-03-29T13:48:55.455000Z
1.1232600000000001,1.1233,7469999.7902,5869999.8856,2019-03-29T13:48:55.557000Z
1.1232900000000001,1.12331,1000000.0,1000000.0,2019-03-29T13:48:56.761000Z
1.1232900000000001,1.12332,1570000.0525,8810000.4196,2019-03-29T13:48:56.864000Z
1.1232900000000001,1.12332,9390000.3433,1870000.0048,2019-03-29T13:48:57.371000Z
1.12331,1.12334,6190000.0572,1500000.0,2019-03-29T13:48:57.475000Z
1.12332,1.12334,1600000.0238,1000000.0,2019-03-29T13:48:57.563000Z
1.12333,1.12335,1200000.0477,4119999.8856,2019-03-29T13:48:59.187000Z
1.12333,1.1233600000000001,1200000.0477,5889999.8665,2019-03-29T13:48:59.391000Z
1.12334,1.12335,1000000.0,2250000.0,2019-03-29T13:48:59.543000Z
1.12333,1.12335,1200000.0477,1120000.0048,2019-03-29T13:48:59.715000Z
1.12332,1.1233600000000001,3789999.9619,3640000.1049,2019-03-29T13:48:59.817000Z
1.12333,1.12335,1009999.9905,1000000.0,2019-03-29T13:49:00.282000Z
1.12333,1.12335,5159999.8474,1000000.0,2019-03-29T13:49:00.486000Z
1.12333,1.12335,2509999.9905,1000000.0,2019-03-29T13:49:00.805000Z
1.12334,1.1233600000000001,1000000.0,1000000.0,2019-03-29T13:49:00.907000Z
1.12335,1.1233700000000002,4000000.0,2619999.8856,2019-03-29T13:49:01.010000Z
1.12334,1.1233600000000001,7570000.1717,1000000.0,2019-03-29T13:49:01.448000Z
1.12335,1.1233600000000001,1000000.0,1000000.0,2019-03-29T13:49:02.667000Z
1.12334,1.1233700000000002,11350000.3815,3369999.8856,2019-03-29T13:49:03.598000Z
1.1233600000000001,1.12339,1570000.0525,3369999.8856,2019-03-29T13:49:03.701000Z
1.1233600000000001,1.12338,1200000.0477,2619999.8856,2019-03-29T13:49:03.881000Z
1.12335,1.12339,7909999.8474,4119999.8856,2019-03-29T13:49:04.273000Z
1.12335,1.12338,6789999.9619,1000000.0,2019-03-29T13:49:04.937000Z
1.1233600000000001,1.1233700000000002,2140000.1049,1000000.0,2019-03-29T13:49:05.040000Z
1.1233600000000001,1.12338,1389999.9857,1500000.0,2019-03-29T13:49:05.143000Z
1.12335,1.1233700000000002,3450000.0477,1000000.0,2019-03-29T13:49:05.288000Z
1.12333,1.12335,3970000.0286,1000000.0,2019-03-29T13:49:05.391000Z
1.12333,1.12335,1000000.0,2250000.0,2019-03-29T13:49:05.494000Z
1.12331,1.12334,5159999.8474,2619999.8856,2019-03-29T13:49:05.605000Z
1.12331,1.12333,3660000.0858,1120000.0048,2019-03-29T13:49:05.707000Z
1.12331,1.12334,3660000.0858,2619999.8856,2019-03-29T13:49:05.809000Z
1.1233,1.12332,10390000.3433,1000000.0,2019-03-29T13:49:05.911000Z
1.1232900000000001,1.1233,1000000.0,1500000.0,2019-03-29T13:49:06.014000Z
1.12328,1.1233,1200000.0477,2619999.8856,2019-03-29T13:49:06.065000Z
1.1232700000000002,1.1233,1250000.0,2250000.0,2019-03-29T13:49:06.167000Z
1.1232600000000001,1.1232900000000001,4789999.9619,1000000.0,2019-03-29T13:49:06.288000Z
1.1232600000000001,1.1232900000000001,7010000.2289,1000000.0,2019-03-29T13:49:06.441000Z
1.1232600000000001,1.1232900000000001,7139999.8665,1000000.0,2019-03-29T13:49:06.543000Z
1.1232600000000001,1.1232900000000001,5510000.2289,1000000.0,2019-03-29T13:49:07.196000Z
1.1232700000000002,1.1233,1000000.0,3750000.0,2019-03-29T13:49:07.350000Z
1.1232700000000002,1.1233,3410000.0858,1870000.0048,2019-03-29T13:49:07.452000Z
1.1232700000000002,1.1232900000000001,4159999.8474,1120000.0048,2019-03-29T13:49:07.569000Z
1.1232700000000002,1.1233,1970000.0286,2619999.8856,2019-03-29T13:49:07.671000Z
1.1232700000000002,1.1233,1000000.0,2619999.8856,2019-03-29T13:49:07.935000Z
1.1232600000000001,1.1233,1759999.9905,3000000.0,2019-03-29T13:49:08.037000Z
1.1232600000000001,1.1232900000000001,1759999.9905,1120000.0048,2019-03-29T13:49:08.504000Z
1.1232600000000001,1.12328,2160000.0858,1120000.0048,2019-03-29T13:49:09.967000Z
1.1232600000000001,1.1232900000000001,1690000.0572,4500000.0,2019-03-29T13:49:10.128000Z
1.1232600000000001,1.1233,1690000.0572,6449999.8093,2019-03-29T13:49:12.986000Z
1.1232600000000001,1.1232900000000001,2440000.0572,1120000.0048,2019-03-29T13:49:13.088000Z
1.1232600000000001,1.1233,1690000.0572,6820000.1717,2019-03-29T13:49:13.190000Z
1.1232600000000001,1.1232900000000001,2440000.0572,1000000.0,2019-03-29T13:49:14.777000Z
1.1232600000000001,1.1233,1690000.0572,7949999.8093,2019-03-29T13:49:14.879000Z
1.1232600000000001,1.1232900000000001,2440000.0572,1500000.0,2019-03-29T13:49:14.981000Z
1.1232600000000001,1.1233,1690000.0572,6070000.1717,2019-03-29T13:49:15.083000Z
1.1232600000000001,1.1232900000000001,1690000.0572,1000000.0,2019-03-29T13:49:15.184000Z
1.1232600000000001,1.1233,2809999.9428,5320000.1717,2019-03-29T13:49:15.585000Z
1.1232600000000001,1.1232900000000001,1690000.0572,1000000.0,2019-03-29T13:49:16.089000Z
1.1232600000000001,1.1233,4760000.2289,1000000.0,2019-03-29T13:49:16.192000Z
1.1232700000000002,1.1233,1200000.0477,1100000.0238,2019-03-29T13:49:16.294000Z
1.12328,1.1233,1250000.0,4199999.8093,2019-03-29T13:49:17.103000Z
1.1232900000000001,1.12331,3190000.0572,1000000.0,2019-03-29T13:49:17.257000Z
1.1232900000000001,1.12333,2440000.0572,10199999.8093,2019-03-29T13:49:17.308000Z
1.1232900000000001,1.12332,6940000.0572,1870000.0048,2019-03-29T13:49:17.461000Z
1.1232900000000001,1.12333,3940000.0572,7949999.8093,2019-03-29T13:49:17.614000Z
1.1232900000000001,1.12333,9939999.5804,10340000.1526,2019-03-29T13:49:17.716000Z
1.1233,1.12333,1690000.0572,3750000.0,2019-03-29T13:49:17.819000Z
1.12331,1.12333,1000000.0,1870000.0048,2019-03-29T13:49:17.921000Z
1.12331,1.12335,2619999.8856,5139999.8665,2019-03-29T13:49:17.973000Z
1.12331,1.12334,4309999.9428,1120000.0048,2019-03-29T13:49:18.449000Z
1.12331,1.12335,3559999.9428,3819999.9332,2019-03-29T13:49:18.551000Z
1.12331,1.12334,3190000.0572,1000000.0,2019-03-29T13:49:18.655000Z
1.12331,1.12335,3190000.0572,4570000.1717,2019-03-29T13:49:19.180000Z
1.12331,1.12334,4690000.0572,1120000.0048,2019-03-29T13:49:19.799000Z
1.12331,1.12335,3190000.0572,5320000.1717,2019-03-29T13:49:19.901000Z
1.1233,1.12332,4199999.8093,1000000.0,2019-03-29T13:49:20.509000Z
1.1232900000000001,1.12331,1970000.0286,3369999.8856,2019-03-29T13:49:20.617000Z
1.12328,1.1233,2059999.9428,1000000.0,2019-03-29T13:49:20.669000Z
1.12328,1.12331,3190000.0572,2250000.0,2019-03-29T13:49:21.837000Z
1.1233,1.12334,3190000.0572,19569999.6948,2019-03-29T13:49:21.986000Z
1.12331,1.12334,2250000.0,1870000.0048,2019-03-29T13:49:22.039000Z
1.12331,1.12335,1000000.0,2890000.1049,2019-03-29T13:49:22.144000Z
1.12331,1.12335,2720000.0286,3259999.9905,2019-03-29T13:49:22.246000Z
1.12331,1.12334,7219999.7902,1870000.0048,2019-03-29T13:49:22.517000Z
1.12331,1.12335,3470000.0286,3259999.9905,2019-03-29T13:49:22.706000Z
1.12331,1.12334,5909999.8474,1870000.0048,2019-03-29T13:49:24.403000Z
1.12331,1.12335,8510000.2289,1000000.0,2019-03-29T13:49:24.987000Z
1.12331,1.1233600000000001,7010000.2289,6639999.8665,2019-03-29T13:49:25.090000Z
1.12332,1.1233600000000001,1000000.0,9640000.3433,2019-03-29T13:49:25.192000Z
1.12331,1.1233600000000001,7010000.2289,6639999.8665,2019-03-29T13:49:25.311000Z
1.12332,1.12335,1500000.0,2619999.8856,2019-03-29T13:49:25.414000Z
1.12331,1.12335,8510000.2289,1000000.0,2019-03-29T13:49:25.724000Z
1.12331,1.1233600000000001,7760000.2289,6639999.8665,2019-03-29T13:49:25.859000Z
1.12332,1.1233600000000001,1000000.0,6449999.8093,2019-03-29T13:49:26.012000Z
1.12332,1.12335,3750000.0,1500000.0,2019-03-29T13:49:26.323000Z
1.12332,1.1233600000000001,1000000.0,6070000.1717,2019-03-29T13:49:26.527000Z
1.12332,1.12335,4500000.0,1500000.0,2019-03-29T13:49:26.629000Z
1.12332,1.1233600000000001,1500000.0,9069999.6948,2019-03-29T13:49:26.808000Z
1.12332,1.12335,3150000.0954,1870000.0048,2019-03-29T13:49:27.358000Z
1.12334,1.1233600000000001,2250000.0,2700000.0477,2019-03-29T13:49:27.410000Z
1.12334,1.1233700000000002,3190000.0572,1000000.0,2019-03-29T13:49:27.513000Z
1.12334,1.12338,7389999.8665,7690000.0572,2019-03-29T13:49:27.615000Z
1.12335,1.1233700000000002,1000000.0,1120000.0048,2019-03-29T13:49:27.718000Z
1.12334,1.12338,4389999.8665,4690000.0572,2019-03-29T13:49:27.822000Z
1.12335,1.1233700000000002,1000000.0,1120000.0048,2019-03-29T13:49:27.989000Z
1.12334,1.12338,4389999.8665,3940000.0572,2019-03-29T13:49:28.460000Z
1.12334,1.1233700000000002,7539999.9619,3000000.0,2019-03-29T13:49:29.022000Z
1.12335,1.1233700000000002,1000000.0,1120000.0048,2019-03-29T13:49:29.343000Z
1.1233600000000001,1.1233700000000002,2059999.9428,1120000.0048,2019-03-29T13:49:29.446000Z
1.1233600000000001,1.12339,2059999.9428,7389999.8665,2019-03-29T13:49:29.548000Z
1.1233600000000001,1.12338,1250000.0,1120000.0048,2019-03-29T13:49:29.679000Z
1.1233600000000001,1.12339,1250000.0,4539999.9619,2019-03-29T13:49:29.781000Z
1.1233600000000001,1.12338,2440000.0572,3750000.0,2019-03-29T13:49:29.884000Z
1.1233600000000001,1.12339,1690000.0572,4539999.9619,2019-03-29T13:49:31.074000Z
1.1233600000000001,1.12338,1690000.0572,1120000.0048,2019-03-29T13:49:31.185000Z
1.1233600000000001,1.12339,1690000.0572,4539999.9619,2019-03-29T13:49:31.433000Z
1.1233600000000001,1.12338,1690000.0572,1000000.0,2019-03-29T13:49:31.554000Z
1.1233600000000001,1.12339,1250000.0,3559999.9428,2019-03-29T13:49:31.656000Z
1.1233600000000001,1.12338,1250000.0,1000000.0,2019-03-29T13:49:31.759000Z
1.1233600000000001,1.12339,1250000.0,3559999.9428,2019-03-29T13:49:31.861000Z
1.1233600000000001,1.12338,1250000.0,1000000.0,2019-03-29T13:49:31.972000Z
1.1233600000000001,1.12339,1389999.9857,2549999.9523,2019-03-29T13:49:32.126000Z
1.1233700000000002,1.12338,1000000.0,1000000.0,2019-03-29T13:49:32.229000Z
1.1233600000000001,1.12339,2140000.1049,2549999.9523,2019-03-29T13:49:32.551000Z
1.1233700000000002,1.12339,1000000.0,3509999.9905,2019-03-29T13:49:32.806000Z
1.1233600000000001,1.12339,2140000.1049,1950000.0477,2019-03-29T13:49:32.914000Z
1.1233600000000001,1.12338,3640000.1049,1000000.0,2019-03-29T13:49:33.337000Z
1.1233700000000002,1.12338,1000000.0,1000000.0,2019-03-29T13:49:33.531000Z
1.1233600000000001,1.12338,3640000.1049,1000000.0,2019-03-29T13:49:33.670000Z
1.1233600000000001,1.12339,1250000.0,1000000.0,2019-03-29T13:49:35.579000Z
1.1233700000000002,1.12339,1000000.0,1500000.0,2019-03-29T13:49:35.720000Z
1.12338,1.12339,1500000.0,1000000.0,2019-03-29T13:49:36.530000Z
1.12339,1.1234,1000000.0,1200000.0477,2019-03-29T13:49:36.631000Z
1.12338,1.12341,3940000.0572,1870000.0048,2019-03-29T13:49:36.736000Z
1.12339,1.12342,1000000.0,4219999.7902,2019-03-29T13:49:36.839000Z
1.12339,1.12342,3670000.0763,6449999.8093,2019-03-29T13:49:37.633000Z
1.12339,1.12341,2470000.0286,1000000.0,2019-03-29T13:49:40.196000Z
1.12338,1.12342,13810000.4196,2250000.0,2019-03-29T13:49:40.329000Z
1.12338,1.12342,8739999.7711,2250000.0,2019-03-29T13:49:40.675000Z
1.12339,1.12342,2849999.9046,2250000.0,2019-03-29T13:49:40.859000Z
1.12339,1.12341,2849999.9046,1570000.0525,2019-03-29T13:49:41.753000Z
1.12338,1.12341,3190000.0572,2619999.8856,2019-03-29T13:49:42.432000Z
1.1233700000000002,1.1234,2509999.9905,1500000.0,2019-03-29T13:49:42.594000Z
1.1233700000000002,1.12339,2440000.0572,1000000.0,2019-03-29T13:49:42.952000Z
1.1233600000000001,1.1234,8739999.7711,3190000.0572,2019-03-29T13:49:43.100000Z
1.1233600000000001,1.12339,10239999.7711,1000000.0,2019-03-29T13:49:43.202000Z
1.1233700000000002,1.1234,1500000.0,3190000.0572,2019-03-29T13:49:43.308000Z
1.1233600000000001,1.1234,9489999.7711,2059999.9428,2019-03-29T13:49:43.626000Z
1.1233700000000002,1.1234,1500000.0,3940000.0572,2019-03-29T13:49:44.025000Z
1.1233600000000001,1.1234,9489999.7711,2059999.9428,2019-03-29T13:49:44.248000Z
1.1233700000000002,1.1234,1000000.0,3559999.9428,2019-03-29T13:49:44.472000Z
1.1233600000000001,1.1234,10239999.7711,2059999.9428,2019-03-29T13:49:44.576000Z
1.1233700000000002,1.1234,1000000.0,3559999.9428,2019-03-29T13:49:44.786000Z
1.1233600000000001,1.1234,7610000.1335,2059999.9428,2019-03-29T13:49:44.889000Z
1.1233600000000001,1.12339,7760000.2289,1120000.0048,2019-03-29T13:49:45.166000Z
1.1233700000000002,1.12339,1000000.0,1120000.0048,2019-03-29T13:49:45.269000Z
1.1233600000000001,1.12339,7760000.2289,1120000.0048,2019-03-29T13:49:45.375000Z
1.1233700000000002,1.12339,1870000.0048,1120000.0048,2019-03-29T13:49:45.513000Z
1.1233600000000001,1.12339,7760000.2289,1120000.0048,2019-03-29T13:49:45.617000Z
1.1233700000000002,1.12339,1000000.0,1120000.0048,2019-03-29T13:49:46.364000Z
1.1233600000000001,1.12339,7010000.2289,1120000.0048,2019-03-29T13:49:46.851000Z
1.1233600000000001,1.1234,2140000.1049,5809999.9428,2019-03-29T13:49:47.005000Z
1.1233600000000001,1.12338,2700000.0477,1000000.0,2019-03-29T13:49:47.101000Z
1.12335,1.1233700000000002,1500000.0,1000000.0,2019-03-29T13:49:47.305000Z
1.12333,1.1233600000000001,5119999.8856,2450000.0477,2019-03-29T13:49:47.464000Z
1.12332,1.12335,1690000.0572,1620000.0048,2019-03-29T13:49:47.516000Z
1.12333,1.1233600000000001,1000000.0,7119999.8856,2019-03-29T13:49:47.619000Z
1.12332,1.1233600000000001,5139999.8665,3000000.0,2019-03-29T13:49:47.722000Z
1.12333,1.1233600000000001,3000000.0,6340000.1526,2019-03-29T13:49:47.911000Z
1.12332,1.1233600000000001,6639999.8665,4500000.0,2019-03-29T13:49:48.064000Z
1.12333,1.1233600000000001,3000000.0,5590000.1526,2019-03-29T13:49:48.590000Z
1.12332,1.1233600000000001,5139999.8665,3369999.8856,2019-03-29T13:49:48.692000Z
1.12333,1.1233600000000001,1250000.0,3369999.8856,2019-03-29T13:49:48.845000Z
1.12333,1.1233600000000001,4500000.0,6369999.8856,2019-03-29T13:49:49.225000Z
1.12332,1.1233600000000001,8699999.8093,3369999.8856,2019-03-29T13:49:49.327000Z
1.12332,1.1233600000000001,10449999.8093,2250000.0,2019-03-29T13:49:49.933000Z
1.12333,1.1233600000000001,2190000.0572,5590000.1526,2019-03-29T13:49:50.359000Z
1.12333,1.1233600000000001,1309999.9428,4500000.0,2019-03-29T13:49:51.473000Z
1.12333,1.1233600000000001,2940000.0572,7840000.1526,2019-03-29T13:49:51.620000Z
1.12333,1.1233600000000001,1250000.0,6000000.0,2019-03-29T13:49:51.723000Z
1.12332,1.1233600000000001,5699999.8093,4780000.2098,2019-03-29T13:49:51.826000Z
1.12333,1.12335,1870000.0048,1470000.0286,2019-03-29T13:49:51.988000Z
1.12332,1.12335,4570000.1717,1120000.0048,2019-03-29T13:49:52.089000Z
1.12333,1.1233600000000001,1870000.0048,8270000.4578,2019-03-29T13:49:52.242000Z
1.12332,1.1233600000000001,3819999.9332,4030000.2098,2019-03-29T13:49:52.413000Z
1.12332,1.1233600000000001,3819999.9332,3910000.0858,2019-03-29T13:49:52.803000Z
1.12333,1.1233600000000001,1870000.0048,5590000.1526,2019-03-29T13:49:53.340000Z
1.12332,1.1233600000000001,8140000.3433,2250000.0,2019-03-29T13:49:53.446000Z
1.12333,1.1233600000000001,2250000.0,6719999.7902,2019-03-29T13:49:53.660000Z
1.12332,1.1233600000000001,12640000.3433,4119999.8856,2019-03-29T13:49:54.015000Z
1.12333,1.1233600000000001,1000000.0,7119999.8856,2019-03-29T13:49:54.168000Z
1.12332,1.1233600000000001,12640000.3433,4119999.8856,2019-03-29T13:49:54.324000Z
1.12334,1.1233600000000001,3190000.0572,1870000.0048,2019-03-29T13:49:54.438000Z
1.12334,1.12338,6639999.8665,3369999.8856,2019-03-29T13:49:54.541000Z
1.12335,1.1233700000000002,1000000.0,1500000.0,2019-03-29T13:49:54.745000Z
1.12333,1.12335,3470000.0286,1000000.0,2019-03-29T13:49:54.797000Z
1.12332,1.12334,6750000.0,1500000.0,2019-03-29T13:49:54.907000Z
1.12334,1.1233600000000001,1000000.0,8970000.267,2019-03-29T13:49:55.063000Z
1.12333,1.1233700000000002,2509999.9905,3869999.8856,2019-03-29T13:49:55.178000Z
1.12334,1.1233600000000001,1000000.0,1870000.0048,2019-03-29T13:49:55.928000Z
1.12333,1.1233600000000001,3640000.1049,1000000.0,2019-03-29T13:49:56.496000Z
1.12333,1.1233700000000002,1389999.9857,5170000.0763,2019-03-29T13:49:56.747000Z
1.12335,1.12338,1000000.0,6469999.7902,2019-03-29T13:49:58.326000Z
1.12335,1.12338,3259999.9905,1120000.0048,2019-03-29T13:49:58.481000Z
1.12335,1.12338,4309999.9428,2089999.9142,2019-03-29T13:49:58.583000Z
1.12335,1.12338,2059999.9428,1799999.9523,2019-03-29T13:49:58.814000Z
1.12335,1.12338,1200000.0477,18379999.1608,2019-03-29T13:49:58.917000Z
1.12334,1.1233600000000001,1200000.0477,3940000.0572,2019-03-29T13:49:59.019000Z
1.12332,1.1233600000000001,6639999.8665,6150000.0954,2019-03-29T13:49:59.123000Z
1.12332,1.1233600000000001,5500000.0,6039999.9619,2019-03-29T13:49:59.240000Z
1.12332,1.1233600000000001,8199999.8093,3000000.0,2019-03-29T13:49:59.344000Z
1.12334,1.1233600000000001,1000000.0,2589999.9142,2019-03-29T13:50:00.212000Z
1.12333,1.1233600000000001,3559999.9428,1000000.0,2019-03-29T13:50:00.315000Z
1.12334,1.1233600000000001,1000000.0,1000000.0,2019-03-29T13:50:01.805000Z
1.12334,1.1233700000000002,1500000.0,2809999.9428,2019-03-29T13:50:02.040000Z
1.1233600000000001,1.12338,1750000.0,2619999.8856,2019-03-29T13:50:02.091000Z
1.1233600000000001,1.12338,1750000.0,2250000.0,2019-03-29T13:50:02.201000Z
1.1233600000000001,1.12338,2440000.0572,2089999.9142,2019-03-29T13:50:02.517000Z
1.1233600000000001,1.12338,1750000.0,1500000.0,2019-03-29T13:50:02.618000Z
1.1233600000000001,1.1233700000000002,1250000.0,1000000.0,2019-03-29T13:50:03.626000Z
1.1233600000000001,1.12338,1250000.0,1500000.0,2019-03-29T13:50:03.731000Z
1.1233600000000001,1.1233700000000002,1250000.0,1000000.0,2019-03-29T13:50:03.949000Z
1.1233600000000001,1.12338,1750000.0,2250000.0,2019-03-29T13:50:04.053000Z
1.1233700000000002,1.1234,2440000.0572,4349999.9046,2019-03-29T13:50:07.121000Z
1.1233700000000002,1.1234,5619999.8856,2890000.1049,2019-03-29T13:50:07.225000Z
1.12338,1.1234,1120000.0048,2059999.9428,2019-03-29T13:50:07.328000Z
1.1233700000000002,1.12338,1250000.0,1000000.0,2019-03-29T13:50:07.588000Z
1.1233600000000001,1.12338,4010000.2289,1000000.0,2019-03-29T13:50:07.641000Z
1.1233600000000001,1.12339,1009999.9905,3450000.0477,2019-03-29T13:50:11.645000Z
1.1233700000000002,1.12339,1250000.0,2319999.9332,2019-03-29T13:50:12.260000Z
1.1233700000000002,1.12339,1250000.0,3200000.0477,2019-03-29T13:50:13.502000Z
1.1233700000000002,1.12339,1250000.0,3000000.0,2019-03-29T13:50:14.518000Z
1.1233700000000002,1.12338,1250000.0,1000000.0,2019-03-29T13:50:15.542000Z
1.1233700000000002,1.12339,1250000.0,1500000.0,2019-03-29T13:50:15.897000Z
1.1233700000000002,1.12339,1250000.0,2720000.0286,2019-03-29T13:50:16Z
1.1233700000000002,1.12339,1309999.9428,3369999.8856,2019-03-29T13:50:16.301000Z
1.1233700000000002,1.12338,1250000.0,2619999.8856,2019-03-29T13:50:16.833000Z
1.1233700000000002,1.12339,1250000.0,3750000.0,2019-03-29T13:50:17.361000Z
1.1233700000000002,1.12338,1250000.0,2250000.0,2019-03-29T13:50:19.549000Z
1.1233700000000002,1.12339,1250000.0,5699999.8093,2019-03-29T13:50:20.334000Z
1.1233700000000002,1.12338,1250000.0,2250000.0,2019-03-29T13:50:21.747000Z
1.1233700000000002,1.12339,1250000.0,3450000.0477,2019-03-29T13:50:22.086000Z
1.1233700000000002,1.12338,1250000.0,1000000.0,2019-03-29T13:50:23.017000Z
1.1233600000000001,1.12338,2890000.1049,4750000.0,2019-03-29T13:50:23.960000Z
1.1233700000000002,1.12338,1250000.0,1000000.0,2019-03-29T13:50:24.165000Z
1.1233600000000001,1.1233700000000002,1250000.0,1000000.0,2019-03-29T13:50:26.308000Z
1.1233700000000002,1.12339,1250000.0,5170000.0763,2019-03-29T13:50:26.410000Z
1.1233700000000002,1.12338,1250000.0,2250000.0,2019-03-29T13:50:26.618000Z
1.1233700000000002,1.1234,1250000.0,12369999.8856,2019-03-29T13:50:26.669000Z
1.12338,1.1234,1000000.0,3369999.8856,2019-03-29T13:50:26.772000Z
1.12338,1.12339,2440000.0572,1000000.0,2019-03-29T13:50:26.889000Z
1.1234,1.12342,1500000.0,10760000.2289,2019-03-29T13:50:26.993000Z
1.12339,1.12342,1200000.0477,1200000.0477,2019-03-29T13:50:27.096000Z
1.1234,1.12342,1000000.0,2700000.0477,2019-03-29T13:50:27.198000Z
1.1234,1.12341,1000000.0,1000000.0,2019-03-29T13:50:27.346000Z
1.1234,1.12342,1000000.0,1950000.0477,2019-03-29T13:50:27.498000Z
1.12339,1.12342,6190000.0572,6190000.0572,2019-03-29T13:50:28.057000Z
1.12339,1.12341,3369999.8856,3690000.0572,2019-03-29T13:50:28.222000Z
1.12338,1.1234,2250000.0,2000000.0,2019-03-29T13:50:28.324000Z
1.12339,1.12341,1000000.0,11890000.3433,2019-03-29T13:50:28.426000Z
1.12338,1.1234,1000000.0,1100000.0238,2019-03-29T13:50:28.529000Z
1.12339,1.12341,1000000.0,9039999.9619,2019-03-29T13:50:28.632000Z
1.12341,1.12343,1000000.0,8859999.6567,2019-03-29T13:50:28.735000Z
1.12339,1.12342,3750000.0,1120000.0048,2019-03-29T13:50:28.787000Z
