bid,ask,bid_vol,ask_vol,time
1.1441000000000001,1.14414,9189999.5804,1000000.0,2018-12-28T15:23:04.686000Z
1.1441100000000002,1.14414,1000000.0,1120000.0048,2018-12-28T15:23:04.838000Z
1.14413,1.14416,1250000.0,2250000.0,2018-12-28T15:23:04.941000Z
1.14414,1.1441700000000001,2440000.0572,1500000.0,2018-12-28T15:23:05.043000Z
1.14413,1.14418,3559999.9428,5320000.1717,2018-12-28T15:23:05.366000Z
1.14413,1.1441700000000001,4309999.9428,2250000.0,2018-12-28T15:23:05.468000Z
1.14413,1.14418,2059999.9428,3819999.9332,2018-12-28T15:23:06.335000Z
1.14413,1.14418,1309999.9428,4619999.8856,2018-12-28T15:23:06.692000Z
1.14413,1.14416,2059999.9428,1000000.0,2018-12-28T15:23:06.795000Z
1.14413,1.1441700000000001,1500000.0,2700000.0477,2018-12-28T15:23:07.059000Z
1.1441100000000002,1.14414,3500000.0,1000000.0,2018-12-28T15:23:09.057000Z
1.1441100000000002,1.14414,1000000.0,1000000.0,2018-12-28T15:23:09.160000Z
1.1441100000000002,1.14415,2319999.9332,1870000.0048,2018-12-28T15:23:09.262000Z
1.1441100000000002,1.14416,2319999.9332,6260000.2289,2018-12-28T15:23:09.364000Z
1.1441100000000002,1.14415,2700000.0477,1500000.0,2018-12-28T15:23:09.579000Z
1.14412,1.14416,3750000.0,7119999.8856,2018-12-28T15:23:09.682000Z
1.1441100000000002,1.14414,2619999.8856,1000000.0,2018-12-28T15:23:09.785000Z
1.1441100000000002,1.14415,1870000.0048,2440000.0572,2018-12-28T15:23:09.888000Z
1.1441100000000002,1.14415,1000000.0,3369999.8856,2018-12-28T15:23:10.088000Z
1.1441000000000001,1.14414,2809999.9428,2559999.9428,2018-12-28T15:23:10.191000Z
1.14412,1.14414,1000000.0,1000000.0,2018-12-28T15:23:10.972000Z
1.1441100000000002,1.14414,1000000.0,1000000.0,2018-12-28T15:23:11.080000Z
1.1441000000000001,1.1441100000000002,2250000.0,1120000.0048,2018-12-28T15:23:12.351000Z
1.1440700000000001,1.14409,2559999.9428,1120000.0048,2018-12-28T15:23:12.456000Z
1.14409,1.1441100000000002,1000000.0,2099999.9046,2018-12-28T15:23:12.507000Z
1.14409,1.14412,1000000.0,3940000.0572,2018-12-28T15:23:12.624000Z
1.14409,1.14413,1250000.0,1000000.0,2018-12-28T15:23:12.778000Z
1.14409,1.14412,2250000.0,1000000.0,2018-12-28T15:23:13.334000Z
1.14409,1.14413,1120000.0048,1000000.0,2018-12-28T15:23:13.695000Z
1.1441000000000001,1.14413,1250000.0,1500000.0,2018-12-28T15:23:13.848000Z
1.14409,1.14413,1000000.0,6309999.9428,2018-12-28T15:23:13.951000Z
1.1440700000000001,1.1441100000000002,1950000.0477,1000000.0,2018-12-28T15:23:14.112000Z
1.14408,1.14412,1500000.0,1600000.0238,2018-12-28T15:23:14.215000Z
1.14408,1.14413,2440000.0572,3970000.0286,2018-12-28T15:23:14.266000Z
1.14409,1.14413,1500000.0,1250000.0,2018-12-28T15:23:14.394000Z
1.1441000000000001,1.14413,1000000.0,1690000.0572,2018-12-28T15:23:14.496000Z
1.1441000000000001,1.14414,1000000.0,6750000.0,2018-12-28T15:23:14.598000Z
1.14409,1.14413,3369999.8856,1000000.0,2018-12-28T15:23:14.701000Z
1.1441000000000001,1.14413,1000000.0,1000000.0,2018-12-28T15:23:14.826000Z
1.1441100000000002,1.14414,1620000.0048,1309999.9428,2018-12-28T15:23:14.979000Z
1.1441100000000002,1.14415,1500000.0,4139999.8665,2018-12-28T15:23:15.086000Z
1.1441000000000001,1.14413,1690000.0572,1000000.0,2018-12-28T15:23:15.239000Z
1.1441100000000002,1.14414,1000000.0,1000000.0,2018-12-28T15:23:15.342000Z
1.1441000000000001,1.14414,1250000.0,1500000.0,2018-12-28T15:23:15.448000Z
1.14409,1.14413,3259999.9905,1000000.0,2018-12-28T15:23:15.553000Z
1.14409,1.14413,6449999.8093,1000000.0,2018-12-28T15:23:15.706000Z
1.1441100000000002,1.14413,1000000.0,1000000.0,2018-12-28T15:23:15.820000Z
1.1441100000000002,1.14414,1000000.0,1500000.0,2018-12-28T15:23:15.923000Z
1.14409,1.14414,8569999.6948,1120000.0048,2018-12-28T15:23:16.129000Z
1.14409,1.14414,4309999.9428,6000000.0,2018-12-28T15:23:16.281000Z
1.14409,1.14414,5949999.8093,6000000.0,2018-12-28T15:23:16.434000Z
1.14409,1.14414,3559999.9428,1500000.0,2018-12-28T15:23:16.837000Z
1.14409,1.14413,5440000.0572,1000000.0,2018-12-28T15:23:17.160000Z
1.14409,1.14414,5170000.0763,2470000.0286,2018-12-28T15:23:17.619000Z
1.14409,1.14414,6300000.1907,1870000.0048,2018-12-28T15:23:17.722000Z
1.1441000000000001,1.14413,1250000.0,1000000.0,2018-12-28T15:23:17.978000Z
1.1441000000000001,1.14414,1250000.0,4119999.8856,2018-12-28T15:23:18.187000Z
1.1441000000000001,1.14413,3940000.0572,1000000.0,2018-12-28T15:23:19.613000Z
1.1441000000000001,1.14414,1690000.0572,3000000.0,2018-12-28T15:23:19.717000Z
1.1441000000000001,1.14415,1250000.0,6000000.0,2018-12-28T15:23:20.382000Z
1.1441000000000001,1.14414,1120000.0048,1690000.0572,2018-12-28T15:23:20.601000Z
1.1441000000000001,1.14415,1250000.0,6190000.0572,2018-12-28T15:23:20.704000Z
1.1441000000000001,1.14414,1690000.0572,2250000.0,2018-12-28T15:23:20.957000Z
1.1441100000000002,1.14415,1250000.0,5349999.9046,2018-12-28T15:23:21.059000Z
1.14416,1.14418,1000000.0,6409999.8474,2018-12-28T15:23:21.162000Z
1.14416,1.14418,1690000.0572,3000000.0,2018-12-28T15:23:21.214000Z
1.14413,1.1441700000000001,2250000.0,1620000.0048,2018-12-28T15:23:21.326000Z
1.14414,1.14419,2559999.9428,9600000.3815,2018-12-28T15:23:21.429000Z
1.14414,1.14418,2509999.9905,1000000.0,2018-12-28T15:23:21.532000Z
1.14413,1.1441700000000001,7389999.8665,1000000.0,2018-12-28T15:23:21.647000Z
1.14413,1.14418,2319999.9332,7389999.8665,2018-12-28T15:23:21.801000Z
1.14413,1.1441700000000001,2319999.9332,1250000.0,2018-12-28T15:23:21.903000Z
1.14413,1.14418,3069999.9332,4570000.1717,2018-12-28T15:23:22.056000Z
1.14413,1.14416,1120000.0048,1000000.0,2018-12-28T15:23:22.330000Z
1.14414,1.14416,1620000.0048,1250000.0,2018-12-28T15:23:22.485000Z
1.14414,1.14416,1120000.0048,1000000.0,2018-12-28T15:23:22.603000Z
1.14413,1.14418,1500000.0,3410000.0858,2018-12-28T15:23:22.654000Z
1.14413,1.1441700000000001,2250000.0,1000000.0,2018-12-28T15:23:22.961000Z
1.14414,1.14418,2440000.0572,1250000.0,2018-12-28T15:23:23.085000Z
1.14413,1.1441700000000001,2619999.8856,1500000.0,2018-12-28T15:23:23.190000Z
1.14413,1.14418,1690000.0572,4690000.0572,2018-12-28T15:23:23.394000Z
1.14414,1.14418,1000000.0,1690000.0572,2018-12-28T15:23:23.543000Z
1.14413,1.1441700000000001,3000000.0,1000000.0,2018-12-28T15:23:23.645000Z
1.14413,1.14418,2250000.0,4500000.0,2018-12-28T15:23:23.748000Z
1.14413,1.1441700000000001,1500000.0,1250000.0,2018-12-28T15:23:23.850000Z
1.14414,1.1441700000000001,1000000.0,1250000.0,2018-12-28T15:23:24.001000Z
1.14414,1.14418,1000000.0,3190000.0572,2018-12-28T15:23:24.103000Z
1.14414,1.14418,1000000.0,4750000.0,2018-12-28T15:23:24.256000Z
1.14414,1.14418,1500000.0,3000000.0,2018-12-28T15:23:24.358000Z
1.14414,1.14418,4320000.1717,3000000.0,2018-12-28T15:23:24.506000Z
1.14415,1.14419,1000000.0,1950000.0477,2018-12-28T15:23:24.612000Z
1.14415,1.14419,1200000.0477,2970000.0286,2018-12-28T15:23:24.714000Z
1.14414,1.14419,5250000.0,2849999.9046,2018-12-28T15:23:24.833000Z
1.14416,1.14419,1000000.0,1870000.0048,2018-12-28T15:23:25.181000Z
1.14414,1.14419,4619999.8856,2250000.0,2018-12-28T15:23:25.300000Z
1.14414,1.14418,3119999.8856,1000000.0,2018-12-28T15:23:25.554000Z
1.14414,1.14419,2369999.8856,3190000.0572,2018-12-28T15:23:25.707000Z
1.14414,1.14418,2369999.8856,1000000.0,2018-12-28T15:23:25.886000Z
1.14414,1.14419,1620000.0048,1500000.0,2018-12-28T15:23:25.990000Z
1.14414,1.14419,3369999.8856,3369999.8856,2018-12-28T15:23:26.672000Z
1.14415,1.14419,1000000.0,4500000.0,2018-12-28T15:23:28.062000Z
1.14416,1.1442,1500000.0,2250000.0,2018-12-28T15:23:28.164000Z
1.1441700000000001,1.1442,1500000.0,1000000.0,2018-12-28T15:23:28.368000Z
1.1441700000000001,1.1442200000000002,1000000.0,6010000.2289,2018-12-28T15:23:28.514000Z
1.1441700000000001,1.1442200000000002,1000000.0,4389999.8665,2018-12-28T15:23:28.617000Z
1.14416,1.1442100000000002,1659999.9666,1120000.0048,2018-12-28T15:23:28.719000Z
1.1441700000000001,1.1442200000000002,1000000.0,4389999.8665,2018-12-28T15:23:28.821000Z
1.1441700000000001,1.1442100000000002,1620000.0048,1000000.0,2018-12-28T15:23:28.977000Z
1.14418,1.1442200000000002,1000000.0,2250000.0,2018-12-28T15:23:29.080000Z
1.14418,1.14423,1000000.0,6940000.0572,2018-12-28T15:23:29.183000Z
1.1441700000000001,1.1442200000000002,1000000.0,1870000.0048,2018-12-28T15:23:29.334000Z
1.14418,1.1442200000000002,1000000.0,1950000.0477,2018-12-28T15:23:29.436000Z
1.14418,1.14423,1000000.0,7010000.2289,2018-12-28T15:23:29.691000Z
1.14419,1.14423,3190000.0572,1250000.0,2018-12-28T15:23:29.830000Z
1.14419,1.1442200000000002,1500000.0,1000000.0,2018-12-28T15:23:29.932000Z
1.14418,1.1442200000000002,1500000.0,1000000.0,2018-12-28T15:23:30.142000Z
1.14418,1.1442100000000002,1000000.0,1000000.0,2018-12-28T15:23:30.245000Z
1.1441700000000001,1.1442200000000002,1500000.0,1159999.9666,2018-12-28T15:23:30.347000Z
1.1441700000000001,1.1442200000000002,1620000.0048,1539999.9619,2018-12-28T15:23:30.517000Z
1.14416,1.1442200000000002,4440000.0572,4889999.8665,2018-12-28T15:23:30.620000Z
1.14416,1.1442,1000000.0,1870000.0048,2018-12-28T15:23:30.821000Z
1.14416,1.1442,1000000.0,1809999.9428,2018-12-28T15:23:30.923000Z
1.14418,1.1442200000000002,1620000.0048,5250000.0,2018-12-28T15:23:31.193000Z
1.1441700000000001,1.14423,4159999.8474,8260000.2289,2018-12-28T15:23:31.295000Z
1.1441700000000001,1.1442200000000002,4690000.0572,1870000.0048,2018-12-28T15:23:31.398000Z
1.14418,1.1442200000000002,2440000.0572,1500000.0,2018-12-28T15:23:31.958000Z
1.14418,1.14423,1690000.0572,7239999.7711,2018-12-28T15:23:32.060000Z
1.14418,1.1442200000000002,2440000.0572,2440000.0572,2018-12-28T15:23:32.163000Z
1.14418,1.14423,1690000.0572,4199999.8093,2018-12-28T15:23:32.428000Z
1.1441700000000001,1.1442200000000002,5309999.9428,3369999.8856,2018-12-28T15:23:32.530000Z
1.1441700000000001,1.1442100000000002,2059999.9428,1000000.0,2018-12-28T15:23:32.641000Z
1.14418,1.1442200000000002,2119999.8856,3559999.9428,2018-12-28T15:23:32.794000Z
1.1441700000000001,1.1442200000000002,2190000.0572,3789999.9619,2018-12-28T15:23:32.904000Z
1.14418,1.1442200000000002,1000000.0,6039999.9619,2018-12-28T15:23:33.162000Z
1.1441700000000001,1.1442200000000002,2059999.9428,4159999.8474,2018-12-28T15:23:33.545000Z
1.1441700000000001,1.1442200000000002,1950000.0477,2700000.0477,2018-12-28T15:23:34.068000Z
1.14418,1.1442200000000002,1000000.0,1570000.0525,2018-12-28T15:23:34.586000Z
1.14416,1.1442100000000002,1690000.0572,3309999.9428,2018-12-28T15:23:34.903000Z
1.14413,1.14418,6260000.2289,1120000.0048,2018-12-28T15:23:35.006000Z
1.14413,1.1441700000000001,2289999.9619,1000000.0,2018-12-28T15:23:35.110000Z
1.14415,1.14419,1000000.0,8720000.267,2018-12-28T15:23:35.221000Z
1.14415,1.14419,1120000.0048,2700000.0477,2018-12-28T15:23:35.323000Z
1.14414,1.14418,4000000.0,1000000.0,2018-12-28T15:23:35.425000Z
1.14414,1.14419,5849999.9046,3000000.0,2018-12-28T15:23:35.716000Z
1.14415,1.14418,1309999.9428,1000000.0,2018-12-28T15:23:36.179000Z
1.14415,1.14419,1309999.9428,1500000.0,2018-12-28T15:23:36.291000Z
1.14415,1.14418,2809999.9428,1250000.0,2018-12-28T15:23:36.597000Z
1.1441700000000001,1.1442200000000002,1250000.0,2250000.0,2018-12-28T15:23:36.709000Z
1.14416,1.1442100000000002,2509999.9905,1120000.0048,2018-12-28T15:23:36.812000Z
1.14416,1.1442100000000002,2759999.9905,1200000.0477,2018-12-28T15:23:36.951000Z
1.14416,1.1442200000000002,5760000.2289,2250000.0,2018-12-28T15:23:37.730000Z
1.14416,1.14418,9939999.5804,1000000.0,2018-12-28T15:23:37.832000Z
1.14415,1.14418,1950000.0477,1000000.0,2018-12-28T15:23:37.883000Z
1.14414,1.14418,2289999.9619,6570000.1717,2018-12-28T15:23:37.988000Z
1.14412,1.14418,3660000.0858,6760000.2289,2018-12-28T15:23:38.142000Z
1.14412,1.14418,10529999.733,5320000.1717,2018-12-28T15:23:38.349000Z
1.14415,1.1442,3750000.0,2849999.9046,2018-12-28T15:23:38.401000Z
1.14415,1.1442,6699999.8093,1870000.0048,2018-12-28T15:23:38.453000Z
1.14415,1.1442100000000002,5389999.8665,2289999.9619,2018-12-28T15:23:38.555000Z
1.14416,1.1442200000000002,7760000.2289,2250000.0,2018-12-28T15:23:38.670000Z
1.14416,1.1442200000000002,6369999.8856,2890000.1049,2018-12-28T15:23:38.772000Z
1.14416,1.1442100000000002,1809999.9428,2500000.0,2018-12-28T15:23:38.824000Z
1.14414,1.14418,1759999.9905,1250000.0,2018-12-28T15:23:38.926000Z
1.14413,1.1441700000000001,1750000.0,2410000.0858,2018-12-28T15:23:39.031000Z
1.14413,1.14418,2990000.0095,2289999.9619,2018-12-28T15:23:39.133000Z
1.14413,1.14418,3890000.1049,1570000.0525,2018-12-28T15:23:39.236000Z
1.14413,1.1441700000000001,1950000.0477,1250000.0,2018-12-28T15:23:39.339000Z
1.14413,1.14418,1000000.0,1620000.0048,2018-12-28T15:23:39.443000Z
1.14413,1.14418,1299999.9523,2250000.0,2018-12-28T15:23:39.545000Z
1.14413,1.14418,1299999.9523,3599999.9046,2018-12-28T15:23:39.649000Z
1.14413,1.14418,1389999.9857,1759999.9905,2018-12-28T15:23:39.858000Z
1.14413,1.14418,2259999.9905,2319999.9332,2018-12-28T15:23:39.961000Z
1.14414,1.14418,1000000.0,2200000.0477,2018-12-28T15:23:40.341000Z
1.14414,1.14418,1000000.0,1389999.9857,2018-12-28T15:23:40.494000Z
1.14413,1.1441700000000001,1000000.0,2099999.9046,2018-12-28T15:23:40.597000Z
1.14412,1.1441700000000001,2440000.0572,3410000.0858,2018-12-28T15:23:40.701000Z
1.14413,1.1441700000000001,1690000.0572,1000000.0,2018-12-28T15:23:40.804000Z
1.14413,1.14418,1690000.0572,9890000.3433,2018-12-28T15:23:41.060000Z
1.14413,1.14418,1690000.0572,3700000.0477,2018-12-28T15:23:41.164000Z
1.14412,1.14418,5809999.9428,5199999.8093,2018-12-28T15:23:41.383000Z
1.14412,1.14418,6070000.1717,1690000.0572,2018-12-28T15:23:41.485000Z
1.14412,1.1441700000000001,7760000.2289,1120000.0048,2018-12-28T15:23:41.769000Z
1.14413,1.14416,1250000.0,1000000.0,2018-12-28T15:23:41.921000Z
1.14412,1.1441700000000001,4500000.0,3039999.9619,2018-12-28T15:23:42.024000Z
1.14413,1.1441700000000001,1750000.0,1389999.9857,2018-12-28T15:23:42.075000Z
1.14413,1.1441700000000001,1750000.0,1809999.9428,2018-12-28T15:23:42.406000Z
1.14412,1.1441700000000001,4809999.9428,4159999.8474,2018-12-28T15:23:42.508000Z
1.14412,1.1441700000000001,3940000.0572,3369999.8856,2018-12-28T15:23:42.629000Z
1.14412,1.1441700000000001,4750000.0,1120000.0048,2018-12-28T15:23:42.884000Z
1.14416,1.1442,1870000.0048,6219999.7902,2018-12-28T15:23:43.017000Z
1.14413,1.14418,2890000.1049,5349999.9046,2018-12-28T15:23:43.070000Z
1.14415,1.1441700000000001,1000000.0,1000000.0,2018-12-28T15:23:43.172000Z
1.14415,1.14418,1000000.0,6039999.9619,2018-12-28T15:23:43.275000Z
1.14415,1.14418,1000000.0,1970000.0286,2018-12-28T15:23:43.694000Z
1.14413,1.1441700000000001,1500000.0,2809999.9428,2018-12-28T15:23:44.120000Z
1.14413,1.14416,1000000.0,1000000.0,2018-12-28T15:23:44.547000Z
1.14413,1.1441700000000001,1000000.0,1690000.0572,2018-12-28T15:23:44.776000Z
1.14413,1.1441700000000001,1690000.0572,1750000.0,2018-12-28T15:23:44.878000Z
1.14413,1.1441700000000001,1000000.0,2440000.0572,2018-12-28T15:23:44.980000Z
1.14413,1.14416,1500000.0,1000000.0,2018-12-28T15:23:45.084000Z
1.14413,1.1441700000000001,1000000.0,2440000.0572,2018-12-28T15:23:45.200000Z
1.14413,1.1441700000000001,1000000.0,2289999.9619,2018-12-28T15:23:45.608000Z
1.14416,1.14418,1000000.0,2700000.0477,2018-12-28T15:23:45.721000Z
1.14416,1.1442,1500000.0,1000000.0,2018-12-28T15:23:45.775000Z
1.14418,1.1442200000000002,1250000.0,1570000.0525,2018-12-28T15:23:45.827000Z
1.14418,1.14423,4369999.8856,4699999.8093,2018-12-28T15:23:45.984000Z
1.14418,1.14423,2440000.0572,4170000.0763,2018-12-28T15:23:46.190000Z
1.14418,1.14423,4750000.0,5849999.9046,2018-12-28T15:23:46.295000Z
1.14418,1.14423,4000000.0,7099999.9046,2018-12-28T15:23:46.454000Z
1.14418,1.1442100000000002,1500000.0,2619999.8856,2018-12-28T15:23:47.447000Z
1.1441700000000001,1.1442,1500000.0,1500000.0,2018-12-28T15:23:47.557000Z
1.1441700000000001,1.1442100000000002,1000000.0,1000000.0,2018-12-28T15:23:47.660000Z
1.1441700000000001,1.1442100000000002,1000000.0,2349999.9046,2018-12-28T15:23:47.763000Z
1.14415,1.14419,1120000.0048,2619999.8856,2018-12-28T15:23:48.065000Z
1.14414,1.1441700000000001,1000000.0,1000000.0,2018-12-28T15:23:48.117000Z
1.14413,1.1441700000000001,1309999.9428,1600000.0238,2018-12-28T15:23:48.219000Z
1.1441100000000002,1.14416,2059999.9428,1120000.0048,2018-12-28T15:23:48.431000Z
1.14412,1.14416,6750000.0,1000000.0,2018-12-28T15:23:48.483000Z
1.14413,1.1441700000000001,1250000.0,3039999.9619,2018-12-28T15:23:48.738000Z
1.14413,1.14416,1250000.0,1000000.0,2018-12-28T15:23:49.286000Z
1.14413,1.1441700000000001,1250000.0,3369999.8856,2018-12-28T15:23:49.601000Z
1.14413,1.1441700000000001,1250000.0,4190000.0572,2018-12-28T15:23:50.052000Z
1.14413,1.1441700000000001,1250000.0,3369999.8856,2018-12-28T15:23:50.154000Z
1.14412,1.14416,3619999.8856,1000000.0,2018-12-28T15:23:50.798000Z
1.14412,1.1441700000000001,2160000.0858,3000000.0,2018-12-28T15:23:51.410000Z
1.14412,1.1441700000000001,3059999.9428,3059999.9428,2018-12-28T15:23:51.512000Z
1.14412,1.1441700000000001,2119999.8856,3000000.0,2018-12-28T15:23:51.613000Z
1.14412,1.14416,4369999.8856,2250000.0,2018-12-28T15:23:51.947000Z
1.14412,1.1441700000000001,4190000.0572,3000000.0,2018-12-28T15:23:52.049000Z
1.14412,1.14416,2910000.0858,1000000.0,2018-12-28T15:23:52.151000Z
1.14412,1.14415,5119999.8856,1000000.0,2018-12-28T15:23:52.349000Z
1.14412,1.14416,2869999.8856,1000000.0,2018-12-28T15:23:52.510000Z
1.14412,1.14414,1690000.0572,1500000.0,2018-12-28T15:23:52.665000Z
1.1441000000000001,1.14414,1450000.0477,4500000.0,2018-12-28T15:23:52.814000Z
1.14412,1.14414,1690000.0572,1000000.0,2018-12-28T15:23:52.969000Z
1.14413,1.1441700000000001,1000000.0,5550000.1907,2018-12-28T15:23:53.021000Z
1.14412,1.14416,4500000.0,1000000.0,2018-12-28T15:23:53.170000Z
1.14412,1.14415,1120000.0048,1000000.0,2018-12-28T15:23:53.376000Z
1.14412,1.14416,3700000.0477,1000000.0,2018-12-28T15:23:53.595000Z
1.14413,1.1441700000000001,1250000.0,1950000.0477,2018-12-28T15:23:53.646000Z
1.14413,1.14418,2500000.0,5139999.8665,2018-12-28T15:23:54.309000Z
1.14413,1.14418,4750000.0,3940000.0572,2018-12-28T15:23:54.412000Z
1.14419,1.1442100000000002,1690000.0572,1000000.0,2018-12-28T15:23:54.526000Z
1.14418,1.1442100000000002,1120000.0048,1000000.0,2018-12-28T15:23:54.629000Z
1.1441700000000001,1.1442200000000002,4119999.8856,1000000.0,2018-12-28T15:23:54.743000Z
1.1441700000000001,1.1442100000000002,5369999.8856,1250000.0,2018-12-28T15:23:54.896000Z
1.1441700000000001,1.14423,3309999.9428,9170000.0763,2018-12-28T15:23:55.102000Z
1.1441700000000001,1.14423,3309999.9428,6489999.7711,2018-12-28T15:23:55.204000Z
1.1441700000000001,1.1442200000000002,4059999.9428,1500000.0,2018-12-28T15:23:55.306000Z
1.1441700000000001,1.1442200000000002,6559999.9428,3000000.0,2018-12-28T15:23:55.504000Z
1.1441700000000001,1.1442100000000002,2809999.9428,1000000.0,2018-12-28T15:23:55.923000Z
1.1441700000000001,1.1442200000000002,6559999.9428,1500000.0,2018-12-28T15:23:56.026000Z
1.1441700000000001,1.14423,3599999.9046,5739999.7711,2018-12-28T15:23:56.129000Z
1.1441700000000001,1.1442200000000002,5110000.1335,1250000.0,2018-12-28T15:23:56.284000Z
1.1441700000000001,1.1442200000000002,2099999.9046,1370000.0048,2018-12-28T15:23:56.431000Z
1.14418,1.1442200000000002,1750000.0,2250000.0,2018-12-28T15:23:56.533000Z
1.1441700000000001,1.1442100000000002,1000000.0,3750000.0,2018-12-28T15:23:56.738000Z
1.14415,1.14418,1100000.0238,1000000.0,2018-12-28T15:23:56.835000Z
1.14414,1.14418,2250000.0,2599999.9046,2018-12-28T15:23:56.937000Z
1.14414,1.14418,1500000.0,2099999.9046,2018-12-28T15:23:57.532000Z
1.14414,1.14418,1120000.0048,2220000.0286,2018-12-28T15:23:57.636000Z
1.14415,1.14418,1000000.0,1350000.0238,2018-12-28T15:23:57.890000Z
1.14414,1.14418,1000000.0,2099999.9046,2018-12-28T15:23:57.993000Z
1.14414,1.1441700000000001,1000000.0,1000000.0,2018-12-28T15:23:58.095000Z
1.14413,1.1441700000000001,3450000.0477,1000000.0,2018-12-28T15:23:58.198000Z
1.14414,1.1441700000000001,1500000.0,1000000.0,2018-12-28T15:23:58.317000Z
1.14414,1.14418,2250000.0,3599999.9046,2018-12-28T15:23:58.423000Z
1.14414,1.1441700000000001,1000000.0,1000000.0,2018-12-28T15:23:58.776000Z
1.14415,1.14418,1250000.0,1500000.0,2018-12-28T15:23:59.593000Z
1.14416,1.1442100000000002,3619999.8856,4570000.1717,2018-12-28T15:23:59.696000Z
1.14416,1.1442100000000002,4199999.8093,4050000.1907,2018-12-28T15:23:59.815000Z
1.14416,1.1442,6449999.8093,1000000.0,2018-12-28T15:23:59.917000Z
1.14416,1.1442100000000002,5320000.1717,4050000.1907,2018-12-28T15:24:00.021000Z
1.1441700000000001,1.1442,1750000.0,1000000.0,2018-12-28T15:24:00.134000Z
1.14416,1.1442100000000002,4570000.1717,4050000.1907,2018-12-28T15:24:00.237000Z
1.14416,1.1442100000000002,4570000.1717,4050000.1907,2018-12-28T15:24:00.413000Z
1.1441700000000001,1.1442,2059999.9428,1690000.0572,2018-12-28T15:24:00.883000Z
1.1441700000000001,1.1442100000000002,1309999.9428,2509999.9905,2018-12-28T15:24:00.985000Z
1.14418,1.1442,1120000.0048,1000000.0,2018-12-28T15:24:01.097000Z
1.1441700000000001,1.1442,1690000.0572,1250000.0,2018-12-28T15:24:01.201000Z
1.1441700000000001,1.1442100000000002,2059999.9428,2250000.0,2018-12-28T15:24:01.304000Z
1.1441700000000001,1.1442200000000002,1309999.9428,1690000.0572,2018-12-28T15:24:01.455000Z
1.1441700000000001,1.1442200000000002,2940000.0572,1250000.0,2018-12-28T15:24:01.557000Z
1.14418,1.1442100000000002,2440000.0572,1000000.0,2018-12-28T15:24:01.799000Z
1.14418,1.1442200000000002,2809999.9428,1350000.0238,2018-12-28T15:24:01.901000Z
1.14418,1.1442200000000002,3809999.9428,1049999.9523,2018-12-28T15:24:02.595000Z
1.1442,1.1442200000000002,1500000.0,1250000.0,2018-12-28T15:24:03.054000Z
