bid,ask,bid_vol,ask_vol,time
1.12186,1.12188,1000000.0,1000000.0,2019-04-30T13:09:35.930000Z
1.12186,1.12189,1000000.0,6190000.0572,2019-04-30T13:09:36.032000Z
1.12185,1.12189,6219999.7902,2440000.0572,2019-04-30T13:09:36.134000Z
1.12186,1.12189,1000000.0,2400000.0954,2019-04-30T13:09:36.235000Z
1.12186,1.12188,1500000.0,1000000.0,2019-04-30T13:09:36.338000Z
1.12186,1.12189,1000000.0,2059999.9428,2019-04-30T13:09:36.707000Z
1.1218700000000001,1.12189,1000000.0,6190000.0572,2019-04-30T13:09:37.926000Z
1.12186,1.12189,1000000.0,2059999.9428,2019-04-30T13:09:38.028000Z
1.1218700000000001,1.12189,1000000.0,4309999.9428,2019-04-30T13:09:38.130000Z
1.1218700000000001,1.12188,1000000.0,1000000.0,2019-04-30T13:09:38.232000Z
1.1218700000000001,1.12189,1000000.0,2809999.9428,2019-04-30T13:09:38.342000Z
1.12188,1.1219000000000001,1000000.0,5809999.9428,2019-04-30T13:09:39.686000Z
1.1218700000000001,1.1219000000000001,1870000.0048,2059999.9428,2019-04-30T13:09:40.344000Z
1.1218700000000001,1.12189,2250000.0,1120000.0048,2019-04-30T13:09:40.598000Z
1.12188,1.1219000000000001,1500000.0,2059999.9428,2019-04-30T13:09:41.272000Z
1.1218700000000001,1.12188,3369999.8856,1000000.0,2019-04-30T13:09:42.044000Z
1.1218700000000001,1.12189,2619999.8856,1000000.0,2019-04-30T13:09:42.374000Z
1.12188,1.12189,1000000.0,1000000.0,2019-04-30T13:09:42.476000Z
1.1218700000000001,1.12189,1500000.0,1000000.0,2019-04-30T13:09:42.601000Z
1.12188,1.12189,1000000.0,1000000.0,2019-04-30T13:09:43.615000Z
1.12188,1.1219000000000001,3750000.0,1000000.0,2019-04-30T13:09:43.729000Z
1.12188,1.1219000000000001,1620000.0048,1000000.0,2019-04-30T13:09:43.933000Z
1.12188,1.1219000000000001,3000000.0,2809999.9428,2019-04-30T13:09:44.406000Z
1.12189,1.1219100000000002,8989999.7711,1120000.0048,2019-04-30T13:09:44.509000Z
1.1219100000000002,1.1219299999999999,2099999.9046,1120000.0048,2019-04-30T13:09:44.561000Z
1.1219000000000001,1.12192,1220000.0286,4309999.9428,2019-04-30T13:09:46.210000Z
1.12189,1.1219100000000002,1000000.0,2619999.8856,2019-04-30T13:09:46.261000Z
1.12188,1.1219100000000002,1570000.0525,2869999.8856,2019-04-30T13:09:46.363000Z
1.12189,1.12192,1000000.0,5889999.8665,2019-04-30T13:09:47.886000Z
1.12189,1.1219100000000002,1500000.0,1500000.0,2019-04-30T13:09:48.038000Z
1.12188,1.1219100000000002,5099999.9046,1870000.0048,2019-04-30T13:09:48.146000Z
1.12188,1.1219100000000002,1570000.0525,2500000.0,2019-04-30T13:09:48.248000Z
1.12189,1.1219100000000002,1000000.0,5250000.0,2019-04-30T13:09:48.350000Z
1.12188,1.1219100000000002,2319999.9332,3250000.0,2019-04-30T13:09:48.553000Z
1.12188,1.1219000000000001,1570000.0525,1000000.0,2019-04-30T13:09:49.357000Z
1.12188,1.1219000000000001,2849999.9046,1250000.0,2019-04-30T13:09:52.117000Z
1.12189,1.1219100000000002,1000000.0,3750000.0,2019-04-30T13:09:52.372000Z
1.1219000000000001,1.1219100000000002,1000000.0,1500000.0,2019-04-30T13:09:52.476000Z
1.12189,1.1219000000000001,1000000.0,1000000.0,2019-04-30T13:09:52.637000Z
1.12188,1.1219000000000001,4420000.0763,1500000.0,2019-04-30T13:09:52.689000Z
1.12189,1.1219000000000001,1000000.0,1500000.0,2019-04-30T13:09:53.222000Z
1.12188,1.12189,3220000.0286,1000000.0,2019-04-30T13:09:53.324000Z
1.12188,1.1219000000000001,2849999.9046,1500000.0,2019-04-30T13:09:53.426000Z
1.12188,1.12189,4349999.9046,1000000.0,2019-04-30T13:09:53.603000Z
1.12185,1.1218700000000001,2190000.0572,1500000.0,2019-04-30T13:09:53.883000Z
1.12184,1.1218700000000001,1750000.0,5000000.0,2019-04-30T13:09:53.985000Z
1.12182,1.12185,3069999.9332,2250000.0,2019-04-30T13:09:54.088000Z
1.12182,1.12186,1690000.0572,5250000.0,2019-04-30T13:09:54.309000Z
1.1218299999999999,1.12186,1000000.0,8250000.0,2019-04-30T13:09:54.410000Z
1.12182,1.12186,4389999.8665,7500000.0,2019-04-30T13:09:54.512000Z
1.12182,1.12185,6260000.2289,1000000.0,2019-04-30T13:09:54.614000Z
1.12182,1.12186,5320000.1717,2440000.0572,2019-04-30T13:09:54.717000Z
1.12182,1.12185,7719999.7902,1000000.0,2019-04-30T13:09:55.209000Z
1.12182,1.12186,4719999.7902,2440000.0572,2019-04-30T13:09:55.311000Z
1.12184,1.12186,1000000.0,1000000.0,2019-04-30T13:09:55.941000Z
1.12184,1.12186,2289999.9619,1000000.0,2019-04-30T13:09:56.097000Z
1.1218299999999999,1.12186,3299999.9523,2440000.0572,2019-04-30T13:09:56.199000Z
1.1218299999999999,1.12185,3220000.0286,1000000.0,2019-04-30T13:09:56.352000Z
1.1218299999999999,1.12186,3220000.0286,2809999.9428,2019-04-30T13:09:56.488000Z
1.1218299999999999,1.12185,3220000.0286,1000000.0,2019-04-30T13:09:56.650000Z
1.12184,1.12186,1000000.0,2059999.9428,2019-04-30T13:09:56.830000Z
1.1218299999999999,1.12186,3220000.0286,2440000.0572,2019-04-30T13:09:58.306000Z
1.12182,1.12184,8300000.1907,1000000.0,2019-04-30T13:10:00.154000Z
1.12182,1.12184,3369999.8856,1000000.0,2019-04-30T13:10:00.256000Z
1.12182,1.12185,3369999.8856,1000000.0,2019-04-30T13:10:00.358000Z
1.1218299999999999,1.12185,1000000.0,1500000.0,2019-04-30T13:10:01.059000Z
1.12182,1.12186,4369999.8856,6190000.0572,2019-04-30T13:10:01.348000Z
1.12182,1.12186,5369999.8856,5510000.2289,2019-04-30T13:10:01.766000Z
1.12182,1.12184,3599999.9046,1000000.0,2019-04-30T13:10:01.868000Z
1.1218100000000002,1.12184,3970000.0286,1500000.0,2019-04-30T13:10:01.970000Z
1.1218100000000002,1.1218299999999999,3369999.8856,1000000.0,2019-04-30T13:10:02.326000Z
1.1218100000000002,1.12184,1120000.0048,4500000.0,2019-04-30T13:10:02.457000Z
1.1218100000000002,1.1218299999999999,3369999.8856,1000000.0,2019-04-30T13:10:02.558000Z
1.1218100000000002,1.12184,1120000.0048,4500000.0,2019-04-30T13:10:02.713000Z
1.1218100000000002,1.1218299999999999,1500000.0,1000000.0,2019-04-30T13:10:02.835000Z
1.1218000000000001,1.1218299999999999,5559999.9428,1580000.0429,2019-04-30T13:10:02.937000Z
1.1218100000000002,1.12184,1500000.0,4119999.8856,2019-04-30T13:10:03.593000Z
1.1218100000000002,1.1218299999999999,1500000.0,1000000.0,2019-04-30T13:10:03.778000Z
1.1218000000000001,1.12184,11189999.5804,5619999.8856,2019-04-30T13:10:03.880000Z
1.1218100000000002,1.1218299999999999,3500000.0,1000000.0,2019-04-30T13:10:04.189000Z
1.1218100000000002,1.12184,1620000.0048,5699999.8093,2019-04-30T13:10:04.291000Z
1.1218100000000002,1.1218299999999999,4099999.9046,1000000.0,2019-04-30T13:10:04.393000Z
1.1218100000000002,1.12184,1000000.0,5070000.1717,2019-04-30T13:10:04.856000Z
1.12179,1.1218000000000001,4500000.0,1500000.0,2019-04-30T13:10:05.161000Z
1.12176,1.12179,1500000.0,5059999.9428,2019-04-30T13:10:05.309000Z
1.12175,1.12178,8510000.2289,1250000.0,2019-04-30T13:10:05.411000Z
1.12174,1.12176,4000000.0,2250000.0,2019-04-30T13:10:05.513000Z
1.12173,1.12174,1100000.0238,1000000.0,2019-04-30T13:10:05.615000Z
1.12171,1.12173,1690000.0572,1000000.0,2019-04-30T13:10:05.723000Z
1.12171,1.12172,3000000.0,1000000.0,2019-04-30T13:10:08.100000Z
1.12172,1.12174,1000000.0,6000000.0,2019-04-30T13:10:08.830000Z
1.12172,1.12173,1500000.0,1000000.0,2019-04-30T13:10:09.034000Z
1.12174,1.12175,1000000.0,1000000.0,2019-04-30T13:10:09.289000Z
1.12176,1.1217700000000002,1000000.0,1500000.0,2019-04-30T13:10:09.340000Z
1.12176,1.12178,1500000.0,2619999.8856,2019-04-30T13:10:09.448000Z
1.1217700000000002,1.12179,1870000.0048,1250000.0,2019-04-30T13:10:09.550000Z
1.12178,1.1218000000000001,2250000.0,1250000.0,2019-04-30T13:10:10.019000Z
1.12178,1.1218100000000002,2250000.0,4500000.0,2019-04-30T13:10:10.071000Z
1.12178,1.1218000000000001,3000000.0,1000000.0,2019-04-30T13:10:10.427000Z
1.12178,1.1218100000000002,2250000.0,2250000.0,2019-04-30T13:10:10.580000Z
1.12178,1.1218100000000002,1500000.0,6250000.0,2019-04-30T13:10:10.775000Z
1.12174,1.12176,8619999.8856,3190000.0572,2019-04-30T13:10:11.665000Z
1.12172,1.12174,3099999.9046,1000000.0,2019-04-30T13:10:11.767000Z
1.12172,1.12174,1870000.0048,1000000.0,2019-04-30T13:10:11.878000Z
1.12173,1.12176,1500000.0,2619999.8856,2019-04-30T13:10:11.930000Z
1.12173,1.12176,2839999.9142,2440000.0572,2019-04-30T13:10:12.033000Z
1.12175,1.12176,1309999.9428,1000000.0,2019-04-30T13:10:13.023000Z
1.12173,1.12175,1120000.0048,1000000.0,2019-04-30T13:10:13.453000Z
1.12172,1.12176,5750000.0,3190000.0572,2019-04-30T13:10:13.707000Z
1.12173,1.12175,1870000.0048,1000000.0,2019-04-30T13:10:13.836000Z
1.12172,1.12176,4250000.0,2440000.0572,2019-04-30T13:10:13.939000Z
1.12172,1.12175,4250000.0,1000000.0,2019-04-30T13:10:14.143000Z
1.12172,1.12176,2000000.0,2890000.1049,2019-04-30T13:10:14.245000Z
1.12172,1.12176,1870000.0048,5889999.8665,2019-04-30T13:10:14.347000Z
1.12175,1.12176,1500000.0,3000000.0,2019-04-30T13:10:14.732000Z
1.12173,1.1217700000000002,5210000.0381,4369999.8856,2019-04-30T13:10:15.041000Z
1.12174,1.1217700000000002,1870000.0048,2809999.9428,2019-04-30T13:10:15.242000Z
1.12175,1.12176,2250000.0,1000000.0,2019-04-30T13:10:15.343000Z
1.12175,1.1217700000000002,1500000.0,4869999.8856,2019-04-30T13:10:15.445000Z
1.12174,1.12176,2549999.9523,1500000.0,2019-04-30T13:10:15.649000Z
1.12172,1.12176,5639999.8665,2250000.0,2019-04-30T13:10:16.704000Z
1.12173,1.12175,1120000.0048,1000000.0,2019-04-30T13:10:16.923000Z
1.12172,1.12176,3559999.9428,4869999.8856,2019-04-30T13:10:17.076000Z
1.12172,1.12175,3369999.8856,1000000.0,2019-04-30T13:10:17.178000Z
1.12173,1.12175,1000000.0,3750000.0,2019-04-30T13:10:17.281000Z
1.12172,1.12175,1870000.0048,1500000.0,2019-04-30T13:10:17.707000Z
1.12171,1.12172,4500000.0,3750000.0,2019-04-30T13:10:18.923000Z
1.12169,1.12172,5119999.8856,3750000.0,2019-04-30T13:10:19.026000Z
1.12169,1.12172,5179999.8283,1120000.0048,2019-04-30T13:10:19.166000Z
1.1217000000000001,1.12172,1429999.9475,1500000.0,2019-04-30T13:10:19.268000Z
1.12169,1.12172,3529999.9714,1000000.0,2019-04-30T13:10:19.370000Z
1.12169,1.12173,5179999.8283,8439999.5804,2019-04-30T13:10:19.551000Z
1.1217000000000001,1.12172,1960000.0381,2250000.0,2019-04-30T13:10:19.666000Z
1.12169,1.12173,4429999.8283,12939999.5804,2019-04-30T13:10:20.173000Z
1.12169,1.12173,3529999.9714,7690000.0572,2019-04-30T13:10:20.326000Z
1.12169,1.12172,5260000.2289,3000000.0,2019-04-30T13:10:20.480000Z
1.12169,1.12172,1659999.9666,5250000.0,2019-04-30T13:10:20.745000Z
1.12169,1.12171,2480000.0191,1500000.0,2019-04-30T13:10:20.847000Z
1.12169,1.12172,1210000.0381,5250000.0,2019-04-30T13:10:20.948000Z
1.12168,1.12172,6150000.0954,8500000.0,2019-04-30T13:10:21.319000Z
1.1217000000000001,1.12172,1299999.9523,4750000.0,2019-04-30T13:10:21.455000Z
1.12169,1.12171,2029999.9714,1000000.0,2019-04-30T13:10:21.660000Z
1.1217000000000001,1.12172,1909999.9666,1000000.0,2019-04-30T13:10:21.763000Z
1.12169,1.12172,1210000.0381,1759999.9905,2019-04-30T13:10:23.146000Z
1.12169,1.12172,1210000.0381,3259999.9905,2019-04-30T13:10:23.248000Z
1.1217000000000001,1.12173,2470000.0286,3369999.8856,2019-04-30T13:10:23.860000Z
1.12171,1.12173,1000000.0,4500000.0,2019-04-30T13:10:24.305000Z
1.1217000000000001,1.12173,2059999.9428,3750000.0,2019-04-30T13:10:24.429000Z
1.12171,1.12173,1000000.0,3750000.0,2019-04-30T13:10:24.633000Z
1.1217000000000001,1.12173,3410000.0858,3750000.0,2019-04-30T13:10:24.735000Z
1.1217000000000001,1.12172,4400000.0954,1000000.0,2019-04-30T13:10:25.530000Z
1.1217000000000001,1.12173,3650000.0954,3750000.0,2019-04-30T13:10:25.659000Z
1.12171,1.12172,1000000.0,1000000.0,2019-04-30T13:10:26.151000Z
1.1217000000000001,1.12173,4760000.2289,1500000.0,2019-04-30T13:10:26.263000Z
1.1217000000000001,1.12172,4309999.9428,1000000.0,2019-04-30T13:10:26.366000Z
1.1217000000000001,1.12173,2059999.9428,1500000.0,2019-04-30T13:10:26.796000Z
1.12173,1.12174,1000000.0,1000000.0,2019-04-30T13:10:27.496000Z
1.12173,1.12176,1500000.0,4119999.8856,2019-04-30T13:10:27.598000Z
1.12173,1.12175,3369999.8856,1120000.0048,2019-04-30T13:10:27.700000Z
1.12171,1.12175,5289999.9619,6000000.0,2019-04-30T13:10:27.804000Z
1.12172,1.12175,2250000.0,4119999.8856,2019-04-30T13:10:28.218000Z
1.12171,1.12175,6940000.0572,2619999.8856,2019-04-30T13:10:28.320000Z
1.12172,1.12175,1500000.0,2619999.8856,2019-04-30T13:10:28.575000Z
1.12172,1.12174,2250000.0,1000000.0,2019-04-30T13:10:28.688000Z
1.12171,1.12175,7440000.0572,2619999.8856,2019-04-30T13:10:28.906000Z
1.12172,1.12174,3000000.0,1000000.0,2019-04-30T13:10:31.041000Z
1.12171,1.12173,1000000.0,1000000.0,2019-04-30T13:10:31.145000Z
1.1217000000000001,1.12173,3190000.0572,2250000.0,2019-04-30T13:10:31.247000Z
1.1217000000000001,1.12172,6409999.8474,1500000.0,2019-04-30T13:10:31.420000Z
1.1217000000000001,1.12173,5659999.8474,3750000.0,2019-04-30T13:10:31.522000Z
1.12171,1.12173,1120000.0048,4500000.0,2019-04-30T13:10:32.536000Z
1.12171,1.12172,1120000.0048,1000000.0,2019-04-30T13:10:32.969000Z
1.12171,1.12173,1120000.0048,5250000.0,2019-04-30T13:10:33.115000Z
1.1217000000000001,1.12173,2660000.0858,5250000.0,2019-04-30T13:10:33.218000Z
1.12171,1.12173,1120000.0048,5250000.0,2019-04-30T13:10:33.320000Z
1.1217000000000001,1.12172,4010000.2289,1000000.0,2019-04-30T13:10:33.422000Z
1.1217000000000001,1.12173,2289999.9619,2250000.0,2019-04-30T13:10:33.524000Z
1.1217000000000001,1.12173,4869999.8856,1750000.0,2019-04-30T13:10:34.599000Z
1.1217000000000001,1.12173,3190000.0572,2440000.0572,2019-04-30T13:10:34.718000Z
1.12171,1.12174,5059999.9428,3750000.0,2019-04-30T13:10:34.972000Z
1.12173,1.12176,1870000.0048,7869999.8856,2019-04-30T13:10:35.074000Z
1.12173,1.12175,1870000.0048,1000000.0,2019-04-30T13:10:35.176000Z
1.12173,1.12176,1120000.0048,3410000.0858,2019-04-30T13:10:35.337000Z
1.12173,1.12175,1870000.0048,1000000.0,2019-04-30T13:10:35.541000Z
1.12172,1.12175,2660000.0858,1000000.0,2019-04-30T13:10:35.643000Z
1.12173,1.12175,1000000.0,1500000.0,2019-04-30T13:10:36.483000Z
1.12172,1.12175,2660000.0858,1000000.0,2019-04-30T13:10:36.585000Z
1.12172,1.12175,2789999.9619,1000000.0,2019-04-30T13:10:36.995000Z
1.12172,1.12175,2099999.9046,1000000.0,2019-04-30T13:10:38.037000Z
1.12171,1.12174,2059999.9428,3000000.0,2019-04-30T13:10:39.348000Z
1.12172,1.12174,1870000.0048,2250000.0,2019-04-30T13:10:39.944000Z
1.12172,1.12175,1250000.0,2619999.8856,2019-04-30T13:10:41.430000Z
1.12173,1.12176,2809999.9428,1000000.0,2019-04-30T13:10:41.911000Z
1.12173,1.12175,1309999.9428,1000000.0,2019-04-30T13:10:42.014000Z
1.12173,1.12176,1389999.9857,1500000.0,2019-04-30T13:10:42.118000Z
1.12172,1.12176,1600000.0238,4869999.8856,2019-04-30T13:10:42.931000Z
1.12172,1.12175,3849999.9046,1000000.0,2019-04-30T13:10:44.128000Z
1.12173,1.12175,1000000.0,1000000.0,2019-04-30T13:10:44.390000Z
1.12173,1.12176,1000000.0,2619999.8856,2019-04-30T13:10:44.735000Z
1.12172,1.12176,1669999.9571,2250000.0,2019-04-30T13:10:45.303000Z
1.12172,1.12176,1789999.9619,2750000.0,2019-04-30T13:10:45.405000Z
1.12172,1.12176,1690000.0572,2619999.8856,2019-04-30T13:10:45.703000Z
1.12172,1.12176,2619999.8856,4440000.0572,2019-04-30T13:10:45.864000Z
1.12172,1.12175,1120000.0048,2369999.8856,2019-04-30T13:10:45.967000Z
1.12171,1.12175,8409999.8474,1870000.0048,2019-04-30T13:10:46.070000Z
1.12173,1.12175,1120000.0048,1120000.0048,2019-04-30T13:10:46.331000Z
1.12173,1.12176,1120000.0048,2619999.8856,2019-04-30T13:10:46.434000Z
1.12172,1.12175,5559999.9428,1000000.0,2019-04-30T13:10:46.688000Z
1.12172,1.12176,3309999.9428,3369999.8856,2019-04-30T13:10:46.843000Z
1.12174,1.12176,1000000.0,2750000.0,2019-04-30T13:10:46.972000Z
1.12172,1.12176,3559999.9428,3369999.8856,2019-04-30T13:10:47.076000Z
1.12174,1.12176,1000000.0,3369999.8856,2019-04-30T13:10:47.178000Z
1.12173,1.12176,1500000.0,3369999.8856,2019-04-30T13:10:48.104000Z
1.12174,1.12176,1539999.9619,1000000.0,2019-04-30T13:10:48.328000Z
1.12174,1.1217700000000002,2119999.8856,4500000.0,2019-04-30T13:10:48.430000Z
1.12174,1.12176,1000000.0,3000000.0,2019-04-30T13:10:49.226000Z
1.12173,1.12176,3000000.0,2250000.0,2019-04-30T13:10:49.399000Z
1.12173,1.12176,2369999.8856,1500000.0,2019-04-30T13:10:50.401000Z
1.12173,1.12176,1000000.0,4000000.0,2019-04-30T13:10:51.612000Z
1.12172,1.12176,2559999.9428,4000000.0,2019-04-30T13:10:51.714000Z
1.12171,1.12173,1500000.0,1000000.0,2019-04-30T13:10:52.064000Z
1.12172,1.12174,1000000.0,3369999.8856,2019-04-30T13:10:52.632000Z
1.12171,1.12174,1870000.0048,1120000.0048,2019-04-30T13:10:52.735000Z
1.12172,1.12174,1620000.0048,1120000.0048,2019-04-30T13:10:53.576000Z
1.12172,1.12175,2369999.8856,1000000.0,2019-04-30T13:10:53.934000Z
1.12172,1.12175,1000000.0,4619999.8856,2019-04-30T13:10:54.038000Z
1.12171,1.12175,1309999.9428,5369999.8856,2019-04-30T13:10:54.369000Z
1.12172,1.12175,1000000.0,5369999.8856,2019-04-30T13:10:56.334000Z
1.12175,1.12176,1690000.0572,1200000.0477,2019-04-30T13:10:56.769000Z
1.12175,1.12178,1690000.0572,4250000.0,2019-04-30T13:10:56.922000Z
1.1217700000000002,1.12179,3190000.0572,1100000.0238,2019-04-30T13:10:57.348000Z
1.1217700000000002,1.1218000000000001,1000000.0,2250000.0,2019-04-30T13:10:57.451000Z
1.12176,1.12179,6300000.1907,1000000.0,2019-04-30T13:10:57.553000Z
1.12176,1.1218000000000001,4050000.1907,2250000.0,2019-04-30T13:10:57.656000Z
1.12178,1.1218000000000001,1870000.0048,1500000.0,2019-04-30T13:10:57.759000Z
1.12178,1.12182,6039999.9619,3750000.0,2019-04-30T13:10:59.514000Z
1.1218000000000001,1.12182,1000000.0,3750000.0,2019-04-30T13:10:59.566000Z
1.12179,1.1218100000000002,5619999.8856,1000000.0,2019-04-30T13:10:59.667000Z
1.12178,1.12182,6159999.8474,3750000.0,2019-04-30T13:10:59.770000Z
1.12178,1.12179,1870000.0048,1250000.0,2019-04-30T13:11:00.921000Z
1.12172,1.12174,6409999.8474,2000000.0,2019-04-30T13:11:01.023000Z
1.12171,1.12173,2059999.9428,1500000.0,2019-04-30T13:11:01.125000Z
1.1217000000000001,1.12174,10069999.6948,4690000.0572,2019-04-30T13:11:01.278000Z
1.12171,1.12173,1250000.0,1000000.0,2019-04-30T13:11:01.431000Z
1.1217000000000001,1.12174,8590000.1526,5619999.8856,2019-04-30T13:11:01.635000Z
1.12171,1.12173,1000000.0,1000000.0,2019-04-30T13:11:02.097000Z
1.1217000000000001,1.12174,6559999.9428,4500000.0,2019-04-30T13:11:02.851000Z
1.12171,1.12174,1000000.0,6750000.0,2019-04-30T13:11:02.956000Z
1.1217000000000001,1.12174,5059999.9428,4500000.0,2019-04-30T13:11:03.086000Z
1.12171,1.12173,1000000.0,1000000.0,2019-04-30T13:11:03.725000Z
1.1217000000000001,1.12174,2559999.9428,4500000.0,2019-04-30T13:11:04.690000Z
1.1217000000000001,1.12174,6449999.8093,7500000.0,2019-04-30T13:11:05.264000Z
1.12171,1.12173,1000000.0,1000000.0,2019-04-30T13:11:05.966000Z
1.1217000000000001,1.12173,5139999.8665,1000000.0,2019-04-30T13:11:06.068000Z
1.1217000000000001,1.12174,3190000.0572,6750000.0,2019-04-30T13:11:06.171000Z
1.1217000000000001,1.12174,3690000.0572,7119999.8856,2019-04-30T13:11:06.324000Z
1.12171,1.12173,1120000.0048,1000000.0,2019-04-30T13:11:06.425000Z
1.1217000000000001,1.12171,2700000.0477,1000000.0,2019-04-30T13:11:06.693000Z
1.12169,1.12173,11260000.2289,5250000.0,2019-04-30T13:11:06.795000Z
1.1217000000000001,1.12172,1309999.9428,1000000.0,2019-04-30T13:11:07.202000Z
1.12169,1.12173,11189999.5804,1500000.0,2019-04-30T13:11:07.429000Z
1.12171,1.12173,1000000.0,1000000.0,2019-04-30T13:11:08.525000Z
1.12172,1.12175,1000000.0,3069999.9332,2019-04-30T13:11:08.627000Z
1.12173,1.12175,1000000.0,3369999.8856,2019-04-30T13:11:09.996000Z
1.12172,1.12175,2619999.8856,3559999.9428,2019-04-30T13:11:10.767000Z
1.12173,1.12175,1000000.0,2809999.9428,2019-04-30T13:11:11.550000Z
1.12172,1.12175,1500000.0,6190000.0572,2019-04-30T13:11:11.785000Z
1.12171,1.12175,1870000.0048,11439999.5804,2019-04-30T13:11:11.930000Z
1.12171,1.12174,3369999.8856,1500000.0,2019-04-30T13:11:12.097000Z
1.12171,1.12173,1120000.0048,1000000.0,2019-04-30T13:11:12.701000Z
1.1217000000000001,1.12173,1570000.0525,2000000.0,2019-04-30T13:11:12.804000Z
1.1217000000000001,1.12171,1100000.0238,1000000.0,2019-04-30T13:11:12.958000Z
1.12169,1.12171,1350000.0238,3750000.0,2019-04-30T13:11:13.162000Z
1.12169,1.12171,1799999.9523,1500000.0,2019-04-30T13:11:13.380000Z
1.12169,1.12171,2019999.9809,1000000.0,2019-04-30T13:11:13.482000Z
1.12169,1.12171,2170000.0763,1000000.0,2019-04-30T13:11:13.584000Z
1.12169,1.12171,2019999.9809,3750000.0,2019-04-30T13:11:13.990000Z
1.12169,1.12171,1200000.0477,2250000.0,2019-04-30T13:11:14.249000Z
1.12169,1.12171,1200000.0477,2250000.0,2019-04-30T13:11:14.380000Z
1.12163,1.12165,4059999.9428,3000000.0,2019-04-30T13:11:15.106000Z
1.12165,1.12166,1120000.0048,1000000.0,2019-04-30T13:11:15.259000Z
1.12165,1.12169,4619999.8856,2259999.9905,2019-04-30T13:11:15.362000Z
1.12166,1.12169,2119999.8856,1120000.0048,2019-04-30T13:11:15.413000Z
1.12168,1.12169,1000000.0,1000000.0,2019-04-30T13:11:15.568000Z
1.1216700000000002,1.12171,2349999.9046,7389999.8665,2019-04-30T13:11:15.670000Z
1.12168,1.12171,1250000.0,9659999.8474,2019-04-30T13:11:15.774000Z
1.12168,1.12169,1250000.0,1000000.0,2019-04-30T13:11:16.472000Z
1.12165,1.12169,10720000.267,3190000.0572,2019-04-30T13:11:16.575000Z
1.12164,1.12166,2500000.0,2440000.0572,2019-04-30T13:11:16.728000Z
1.12162,1.12165,3470000.0286,1000000.0,2019-04-30T13:11:16.821000Z
1.12162,1.12166,2849999.9046,3039999.9619,2019-04-30T13:11:16.923000Z
1.12163,1.12166,1000000.0,3859999.8951,2019-04-30T13:11:17.126000Z
1.12162,1.12166,2470000.0286,1610000.0143,2019-04-30T13:11:17.229000Z
1.12163,1.12165,1000000.0,1500000.0,2019-04-30T13:11:17.332000Z
1.12162,1.12165,3220000.0286,1500000.0,2019-04-30T13:11:17.436000Z
1.12162,1.12166,2099999.9046,6860000.1335,2019-04-30T13:11:17.708000Z
