,bid,ask,bid_vol,ask_vol,time
13877,1.13812,1.13813,1000000.0,1000000.0,2019-02-28T14:58:13.288000Z
13878,1.1381100000000002,1.13813,4880000.1144,1000000.0,2019-02-28T14:58:13.391000Z
13879,1.13812,1.13814,1100000.0238,1250000.0,2019-02-28T14:58:13.573000Z
13880,1.13815,1.13816,1100000.0238,1500000.0,2019-02-28T14:58:13.625000Z
13881,1.13815,1.13818,2200000.0477,5440000.0572,2019-02-28T14:58:13.677000Z
13882,1.13815,1.1381700000000001,3640000.1049,3250000.0,2019-02-28T14:58:13.728000Z
13883,1.13816,1.13818,1690000.0572,1309999.9428,2019-02-28T14:58:13.779000Z
13884,1.13816,1.13819,1100000.0238,1690000.0572,2019-02-28T14:58:13.934000Z
13885,1.13816,1.13819,2099999.9046,1250000.0,2019-02-28T14:58:14.036000Z
13886,1.13816,1.13819,4570000.1717,1250000.0,2019-02-28T14:58:14.138000Z
13887,1.1381700000000001,1.13819,1500000.0,1690000.0572,2019-02-28T14:58:14.749000Z
13888,1.13816,1.13819,1570000.0525,1250000.0,2019-02-28T14:58:14.852000Z
13889,1.13816,1.13819,1000000.0,3369999.8856,2019-02-28T14:58:15.507000Z
13890,1.13815,1.13819,6000000.0,6440000.0572,2019-02-28T14:58:16.195000Z
13891,1.13814,1.1381700000000001,1950000.0477,3180000.0668,2019-02-28T14:58:16.367000Z
13892,1.13814,1.13816,1870000.0048,1250000.0,2019-02-28T14:58:16.470000Z
13893,1.13813,1.13815,1000000.0,1250000.0,2019-02-28T14:58:16.890000Z
13894,1.13812,1.13815,2700000.0477,2059999.9428,2019-02-28T14:58:16.993000Z
13895,1.13812,1.13815,3950000.0477,4380000.1144,2019-02-28T14:58:19.711000Z
13896,1.13812,1.13815,1100000.0238,1820000.0525,2019-02-28T14:58:20.683000Z
13897,1.13812,1.13815,1500000.0,2440000.0572,2019-02-28T14:58:22.179000Z
13898,1.1381100000000002,1.13814,3200000.0477,1250000.0,2019-02-28T14:58:23.220000Z
13899,1.1381100000000002,1.13814,2069999.9332,1250000.0,2019-02-28T14:58:23.341000Z
13900,1.13812,1.13814,1600000.0238,1000000.0,2019-02-28T14:58:23.859000Z
13901,1.1381100000000002,1.13814,4389999.8665,1000000.0,2019-02-28T14:58:23.910000Z
13902,1.1381100000000002,1.13813,2890000.1049,1000000.0,2019-02-28T14:58:24.013000Z
13903,1.1381100000000002,1.13813,3009999.9905,1000000.0,2019-02-28T14:58:24.847000Z
13904,1.1381100000000002,1.13813,2140000.1049,1000000.0,2019-02-28T14:58:25.152000Z
13905,1.1381100000000002,1.13813,7139999.8665,1000000.0,2019-02-28T14:58:25.867000Z
13906,1.1381100000000002,1.13813,5440000.0572,1000000.0,2019-02-28T14:58:26.274000Z
13907,1.13812,1.13815,1000000.0,4760000.2289,2019-02-28T14:58:26.542000Z
13908,1.1381100000000002,1.13815,2059999.9428,3640000.1049,2019-02-28T14:58:26.645000Z
13909,1.13812,1.13815,1000000.0,4389999.8665,2019-02-28T14:58:26.858000Z
13910,1.13813,1.13816,3250000.0,8319999.6948,2019-02-28T14:58:26.962000Z
13911,1.13813,1.13815,3000000.0,1000000.0,2019-02-28T14:58:27.014000Z
13912,1.13813,1.13815,3700000.0477,1000000.0,2019-02-28T14:58:27.116000Z
13913,1.13815,1.13816,1000000.0,1000000.0,2019-02-28T14:58:27.253000Z
13914,1.13813,1.13816,10260000.2289,1000000.0,2019-02-28T14:58:27.460000Z
13915,1.13814,1.1381700000000001,1409999.9666,3000000.0,2019-02-28T14:58:27.562000Z
13916,1.13815,1.1381700000000001,1100000.0238,2500000.0,2019-02-28T14:58:27.665000Z
13917,1.13813,1.1381700000000001,4369999.8856,1500000.0,2019-02-28T14:58:27.809000Z
13918,1.13813,1.1381700000000001,3730000.0191,2500000.0,2019-02-28T14:58:27.911000Z
13919,1.13812,1.13816,4110000.1335,5139999.8665,2019-02-28T14:58:28.240000Z
13920,1.13812,1.13814,4750000.0,2250000.0,2019-02-28T14:58:28.342000Z
13921,1.13812,1.13815,4050000.1907,1200000.0477,2019-02-28T14:58:28.444000Z
13922,1.13812,1.13814,2059999.9428,1000000.0,2019-02-28T14:58:28.838000Z
13923,1.13813,1.13815,3190000.0572,1000000.0,2019-02-28T14:58:29.856000Z
13924,1.13813,1.13816,5250000.0,1100000.0238,2019-02-28T14:58:29.908000Z
13925,1.13814,1.13816,2440000.0572,1000000.0,2019-02-28T14:58:30.010000Z
13926,1.13813,1.13816,2849999.9046,1000000.0,2019-02-28T14:58:30.198000Z
13927,1.13814,1.1381700000000001,1000000.0,7690000.0572,2019-02-28T14:58:30.301000Z
13928,1.13815,1.1381700000000001,1250000.0,1500000.0,2019-02-28T14:58:30.403000Z
13929,1.13815,1.13818,7750000.0,3750000.0,2019-02-28T14:58:30.644000Z
13930,1.13815,1.1381700000000001,3599999.9046,1000000.0,2019-02-28T14:58:30.798000Z
13931,1.13814,1.13816,2559999.9428,2500000.0,2019-02-28T14:58:30.904000Z
13932,1.13813,1.13815,1690000.0572,2440000.0572,2019-02-28T14:58:30.955000Z
13933,1.13815,1.13816,1000000.0,3750000.0,2019-02-28T14:58:31.109000Z
13934,1.13816,1.13818,1870000.0048,1000000.0,2019-02-28T14:58:31.265000Z
13935,1.13815,1.13818,1620000.0048,3750000.0,2019-02-28T14:58:31.526000Z
13936,1.13816,1.13818,1500000.0,9069999.6948,2019-02-28T14:58:31.638000Z
13937,1.13816,1.13819,4239999.7711,1000000.0,2019-02-28T14:58:31.843000Z
13938,1.13816,1.13819,3869999.8856,1120000.0048,2019-02-28T14:58:31.948000Z
13939,1.13816,1.13818,1500000.0,1000000.0,2019-02-28T14:58:32.051000Z
13940,1.13816,1.13819,8359999.6567,1120000.0048,2019-02-28T14:58:32.363000Z
13941,1.13816,1.13819,4920000.0763,1120000.0048,2019-02-28T14:58:32.569000Z
13942,1.1381700000000001,1.13819,1000000.0,1870000.0048,2019-02-28T14:58:32.907000Z
13943,1.13816,1.13819,3420000.0763,1120000.0048,2019-02-28T14:58:33.009000Z
13944,1.13816,1.1382,5809999.9428,8369999.8856,2019-02-28T14:58:33.746000Z
13945,1.13818,1.1382,2500000.0,5130000.1144,2019-02-28T14:58:33.797000Z
13946,1.1382,1.1382100000000002,1000000.0,1500000.0,2019-02-28T14:58:33.921000Z
13947,1.1382,1.1382200000000002,2619999.8856,1000000.0,2019-02-28T14:58:34.024000Z
13948,1.1382100000000002,1.13824,2500000.0,4949999.8093,2019-02-28T14:58:34.075000Z
13949,1.1382200000000002,1.13824,1740000.0095,3750000.0,2019-02-28T14:58:34.234000Z
13950,1.13823,1.13825,1000000.0,5940000.0572,2019-02-28T14:58:37.059000Z
13951,1.13823,1.13825,1000000.0,1500000.0,2019-02-28T14:58:37.162000Z
13952,1.13825,1.13826,2440000.0572,1500000.0,2019-02-28T14:58:37.265000Z
13953,1.13828,1.1383,2500000.0,10640000.3433,2019-02-28T14:58:37.392000Z
13954,1.13829,1.1383100000000002,1500000.0,1250000.0,2019-02-28T14:58:37.499000Z
13955,1.1383,1.1383200000000002,2059999.9428,2250000.0,2019-02-28T14:58:37.601000Z
13956,1.1383200000000002,1.13834,1000000.0,5139999.8665,2019-02-28T14:58:37.653000Z
13957,1.1383100000000002,1.13834,1690000.0572,2119999.8856,2019-02-28T14:58:37.758000Z
13958,1.1383100000000002,1.13833,1059999.9428,1250000.0,2019-02-28T14:58:37.861000Z
13959,1.1383,1.13833,5619999.8856,1250000.0,2019-02-28T14:58:37.963000Z
13960,1.1383,1.13834,3660000.0858,3859999.8951,2019-02-28T14:58:38.296000Z
13961,1.1383100000000002,1.13834,3440000.0572,1250000.0,2019-02-28T14:58:38.886000Z
13962,1.1383200000000002,1.13835,1740000.0095,2509999.9905,2019-02-28T14:58:38.988000Z
13963,1.13833,1.13835,1000000.0,1250000.0,2019-02-28T14:58:39.096000Z
13964,1.1383200000000002,1.13835,1000000.0,1250000.0,2019-02-28T14:58:39.250000Z
13965,1.1383200000000002,1.13835,2720000.0286,2440000.0572,2019-02-28T14:58:40.288000Z
13966,1.1383200000000002,1.13835,1870000.0048,6190000.0572,2019-02-28T14:58:40.390000Z
13967,1.1383100000000002,1.13835,3500000.0,3559999.9428,2019-02-28T14:58:41.230000Z
13968,1.1383100000000002,1.13834,1360000.0143,1690000.0572,2019-02-28T14:58:41.333000Z
13969,1.1383,1.1383100000000002,4250000.0,1000000.0,2019-02-28T14:58:41.486000Z
13970,1.13829,1.1383200000000002,4449999.8093,1250000.0,2019-02-28T14:58:41.850000Z
13971,1.13828,1.1383,4840000.1526,1690000.0572,2019-02-28T14:58:42.540000Z
13972,1.1382700000000001,1.1383,1620000.0048,7760000.2289,2019-02-28T14:58:42.646000Z
13973,1.1382700000000001,1.1383,1100000.0238,6639999.8665,2019-02-28T14:58:42.993000Z
13974,1.1382700000000001,1.13829,1100000.0238,4869999.8856,2019-02-28T14:58:43.095000Z
13975,1.1382700000000001,1.13829,1700000.0477,4869999.8856,2019-02-28T14:58:43.541000Z
13976,1.13829,1.1383,1000000.0,3819999.9332,2019-02-28T14:58:43.644000Z
13977,1.13828,1.1383,3869999.8856,3750000.0,2019-02-28T14:58:43.974000Z
13978,1.1382700000000001,1.1383,5949999.8093,5809999.9428,2019-02-28T14:58:44.077000Z
13979,1.1382700000000001,1.13829,1500000.0,4869999.8856,2019-02-28T14:58:44.129000Z
13980,1.1382700000000001,1.1383,3240000.0095,5440000.0572,2019-02-28T14:58:44.387000Z
13981,1.13828,1.1383,1000000.0,6000000.0,2019-02-28T14:58:44.489000Z
13982,1.1382700000000001,1.1383,2109999.8951,5059999.9428,2019-02-28T14:58:44.592000Z
13983,1.1382700000000001,1.13829,2109999.8951,1000000.0,2019-02-28T14:58:44.705000Z
13984,1.1382700000000001,1.13828,1360000.0143,1500000.0,2019-02-28T14:58:44.858000Z
13985,1.13828,1.13829,1309999.9428,2250000.0,2019-02-28T14:58:44.961000Z
13986,1.13829,1.1383100000000002,1309999.9428,2619999.8856,2019-02-28T14:58:45.063000Z
13987,1.13829,1.1383100000000002,4070000.1717,4119999.8856,2019-02-28T14:58:45.283000Z
13988,1.1383200000000002,1.13833,1000000.0,6000000.0,2019-02-28T14:58:45.655000Z
13989,1.13833,1.13834,2509999.9905,4869999.8856,2019-02-28T14:58:45.809000Z
13990,1.13835,1.13836,1000000.0,1950000.0477,2019-02-28T14:58:45.860000Z
13991,1.13834,1.13836,1759999.9905,1500000.0,2019-02-28T14:58:45.969000Z
13992,1.13835,1.13836,1500000.0,1000000.0,2019-02-28T14:58:46.330000Z
13993,1.13836,1.13838,1000000.0,2000000.0,2019-02-28T14:58:46.483000Z
13994,1.13836,1.13839,1100000.0238,4010000.2289,2019-02-28T14:58:46.585000Z
13995,1.13835,1.13838,5670000.0763,3750000.0,2019-02-28T14:58:46.693000Z
13996,1.13836,1.13838,1000000.0,3750000.0,2019-02-28T14:58:46.795000Z
13997,1.13837,1.13838,1000000.0,3750000.0,2019-02-28T14:58:47.363000Z
13998,1.13835,1.13836,6750000.0,1000000.0,2019-02-28T14:58:47.509000Z
13999,1.13834,1.13835,1000000.0,1870000.0048,2019-02-28T14:58:47.560000Z
14000,1.1383200000000002,1.13834,4369999.8856,4869999.8856,2019-02-28T14:58:47.663000Z
14001,1.1383200000000002,1.13834,1870000.0048,4869999.8856,2019-02-28T14:58:47.765000Z
14002,1.1383200000000002,1.13834,9800000.1907,3750000.0,2019-02-28T14:58:47.921000Z
14003,1.1383200000000002,1.13834,2250000.0,3750000.0,2019-02-28T14:58:48.023000Z
14004,1.13833,1.13834,1250000.0,3750000.0,2019-02-28T14:58:48.126000Z
14005,1.1383200000000002,1.13834,4329999.9237,3940000.0572,2019-02-28T14:58:48.373000Z
14006,1.1383200000000002,1.13834,1740000.0095,3940000.0572,2019-02-28T14:58:48.424000Z
14007,1.13834,1.13835,1120000.0048,5440000.0572,2019-02-28T14:58:48.476000Z
14008,1.13835,1.13837,1000000.0,6369999.8856,2019-02-28T14:58:48.527000Z
14009,1.13835,1.13836,1309999.9428,1500000.0,2019-02-28T14:58:49.617000Z
14010,1.13835,1.13837,5110000.1335,2059999.9428,2019-02-28T14:58:50.164000Z
14011,1.13837,1.13838,1000000.0,5619999.8856,2019-02-28T14:58:51.663000Z
14012,1.13839,1.1384100000000001,18459999.0845,1000000.0,2019-02-28T14:58:51.833000Z
14013,1.1384200000000002,1.13843,1000000.0,1500000.0,2019-02-28T14:58:51.884000Z
14014,1.1384100000000001,1.13843,1759999.9905,1500000.0,2019-02-28T14:58:51.987000Z
14015,1.1384100000000001,1.13843,1950000.0477,1000000.0,2019-02-28T14:58:52.451000Z
14016,1.13839,1.1384100000000001,6070000.1717,1000000.0,2019-02-28T14:58:52.554000Z
14017,1.13839,1.1384100000000001,3619999.8856,2700000.0477,2019-02-28T14:58:52.671000Z
14018,1.1384100000000001,1.1384200000000002,1250000.0,1000000.0,2019-02-28T14:58:52.827000Z
14019,1.1384,1.13843,1820000.0525,4199999.8093,2019-02-28T14:58:52.879000Z
14020,1.1384,1.1384400000000001,9350000.3815,2700000.0477,2019-02-28T14:58:53.338000Z
14021,1.1384,1.13843,8600000.3815,1000000.0,2019-02-28T14:58:53.440000Z
14022,1.1384,1.1384400000000001,7099999.9046,2700000.0477,2019-02-28T14:58:53.542000Z
14023,1.1384,1.13843,10470000.267,1000000.0,2019-02-28T14:58:53.937000Z
14024,1.1384200000000002,1.1384400000000001,1120000.0048,1500000.0,2019-02-28T14:58:54.039000Z
14025,1.13843,1.13845,2250000.0,1690000.0572,2019-02-28T14:58:54.406000Z
14026,1.1384400000000001,1.13846,1000000.0,6449999.8093,2019-02-28T14:58:54.508000Z
14027,1.13846,1.13848,2250000.0,1000000.0,2019-02-28T14:58:54.624000Z
14028,1.13847,1.13848,2250000.0,1000000.0,2019-02-28T14:58:54.676000Z
14029,1.13847,1.13849,3750000.0,2059999.9428,2019-02-28T14:58:54.779000Z
14030,1.13847,1.13849,3119999.8856,1309999.9428,2019-02-28T14:58:55.634000Z
14031,1.13847,1.13849,3000000.0,1870000.0048,2019-02-28T14:58:55.736000Z
14032,1.13847,1.13849,1500000.0,1370000.0048,2019-02-28T14:58:56.142000Z
14033,1.1385,1.1385100000000001,6070000.1717,3000000.0,2019-02-28T14:58:56.194000Z
14034,1.1385,1.13853,5070000.1717,1250000.0,2019-02-28T14:58:56.298000Z
14035,1.1385200000000002,1.13854,1000000.0,1370000.0048,2019-02-28T14:58:56.527000Z
14036,1.1385200000000002,1.13855,1500000.0,1370000.0048,2019-02-28T14:58:56.629000Z
14037,1.13853,1.13855,1000000.0,1370000.0048,2019-02-28T14:58:56.767000Z
14038,1.1385200000000002,1.13855,3369999.8856,1370000.0048,2019-02-28T14:58:56.872000Z
14039,1.13853,1.13856,1500000.0,6059999.9428,2019-02-28T14:58:56.974000Z
14040,1.13854,1.13855,1000000.0,1309999.9428,2019-02-28T14:58:57.176000Z
14041,1.13854,1.13856,1500000.0,2809999.9428,2019-02-28T14:58:57.227000Z
14042,1.13855,1.13857,4000000.0,1500000.0,2019-02-28T14:58:57.329000Z
14043,1.13856,1.13858,1690000.0572,2440000.0572,2019-02-28T14:58:57.466000Z
14044,1.13855,1.13858,2250000.0,1250000.0,2019-02-28T14:58:57.624000Z
14045,1.13854,1.13856,2250000.0,1250000.0,2019-02-28T14:58:57.777000Z
14046,1.13853,1.13854,3450000.0477,1000000.0,2019-02-28T14:58:57.885000Z
14047,1.1385200000000002,1.13854,5250000.0,1000000.0,2019-02-28T14:58:58.564000Z
14048,1.1385200000000002,1.13854,6869999.8856,1500000.0,2019-02-28T14:58:58.666000Z
14049,1.13853,1.13855,1000000.0,2440000.0572,2019-02-28T14:58:58.819000Z
14050,1.1385200000000002,1.13854,2619999.8856,1000000.0,2019-02-28T14:58:58.870000Z
14051,1.1385200000000002,1.13854,4059999.9428,1000000.0,2019-02-28T14:58:59.075000Z
14052,1.1385200000000002,1.13854,2619999.8856,1500000.0,2019-02-28T14:58:59.222000Z
14053,1.1385200000000002,1.13855,1500000.0,4389999.8665,2019-02-28T14:58:59.375000Z
14054,1.1385200000000002,1.13854,1500000.0,1000000.0,2019-02-28T14:58:59.744000Z
14055,1.1385200000000002,1.13855,1500000.0,2440000.0572,2019-02-28T14:58:59.884000Z
14056,1.1385,1.1385100000000001,1950000.0477,3940000.0572,2019-02-28T14:59:01.216000Z
14057,1.13848,1.1385,1100000.0238,4369999.8856,2019-02-28T14:59:01.319000Z
14058,1.13846,1.13849,1690000.0572,2500000.0,2019-02-28T14:59:01.481000Z
14059,1.13846,1.13848,1000000.0,1250000.0,2019-02-28T14:59:01.583000Z
14060,1.13845,1.13848,3369999.8856,4809999.9428,2019-02-28T14:59:01.736000Z
14061,1.13845,1.13849,2619999.8856,7820000.1717,2019-02-28T14:59:01.857000Z
14062,1.13846,1.13849,1500000.0,3559999.9428,2019-02-28T14:59:01.960000Z
14063,1.13845,1.13848,7960000.0381,1000000.0,2019-02-28T14:59:02.062000Z
14064,1.13846,1.13849,1000000.0,2890000.1049,2019-02-28T14:59:02.164000Z
14065,1.13846,1.13848,1000000.0,1250000.0,2019-02-28T14:59:02.467000Z
14066,1.13845,1.13848,1000000.0,7750000.0,2019-02-28T14:59:02.569000Z
14067,1.13843,1.13845,4570000.1717,2119999.8856,2019-02-28T14:59:02.621000Z
14068,1.13843,1.13845,1000000.0,1559999.9428,2019-02-28T14:59:02.732000Z
14069,1.13843,1.13845,3000000.0,3369999.8856,2019-02-28T14:59:03.472000Z
14070,1.1384400000000001,1.13845,1000000.0,2250000.0,2019-02-28T14:59:03.574000Z
14071,1.13843,1.13846,1620000.0048,3750000.0,2019-02-28T14:59:03.954000Z
14072,1.13845,1.13847,7440000.0572,1000000.0,2019-02-28T14:59:04.005000Z
14073,1.1385,1.1385200000000002,1000000.0,2250000.0,2019-02-28T14:59:04.141000Z
14074,1.1385,1.1385200000000002,1250000.0,2250000.0,2019-02-28T14:59:04.246000Z
14075,1.1385100000000001,1.1385200000000002,1000000.0,3369999.8856,2019-02-28T14:59:04.397000Z
14076,1.1385100000000001,1.1385200000000002,2619999.8856,3369999.8856,2019-02-28T14:59:05.315000Z
14077,1.1385,1.1385200000000002,6190000.0572,2500000.0,2019-02-28T14:59:06.090000Z
14078,1.13847,1.13848,4949999.8093,2440000.0572,2019-02-28T14:59:07.641000Z
14079,1.13846,1.13848,1000000.0,2619999.8856,2019-02-28T14:59:07.743000Z
14080,1.13847,1.13848,1120000.0048,1000000.0,2019-02-28T14:59:08.059000Z
14081,1.13847,1.1385,4570000.1717,2890000.1049,2019-02-28T14:59:08.111000Z
14082,1.13849,1.1385,1000000.0,2700000.0477,2019-02-28T14:59:08.203000Z
14083,1.13848,1.1385,1500000.0,3369999.8856,2019-02-28T14:59:08.761000Z
14084,1.13847,1.13848,1000000.0,1000000.0,2019-02-28T14:59:08.865000Z
14085,1.13847,1.13849,1250000.0,3450000.0477,2019-02-28T14:59:09.018000Z
14086,1.13846,1.13848,2619999.8856,2319999.9332,2019-02-28T14:59:09.236000Z
14087,1.13846,1.13849,3750000.0,3190000.0572,2019-02-28T14:59:09.901000Z
14088,1.13846,1.13848,3000000.0,1120000.0048,2019-02-28T14:59:10.612000Z
14089,1.13846,1.13849,3369999.8856,2059999.9428,2019-02-28T14:59:11.090000Z
14090,1.13846,1.13849,3369999.8856,5869999.8856,2019-02-28T14:59:11.819000Z
14091,1.1384400000000001,1.13846,9449999.8093,1000000.0,2019-02-28T14:59:12.024000Z
14092,1.13843,1.13846,1200000.0477,5989999.7711,2019-02-28T14:59:12.249000Z
14093,1.13843,1.1384400000000001,1120000.0048,1000000.0,2019-02-28T14:59:13.251000Z
14094,1.1384200000000002,1.1384400000000001,1870000.0048,1250000.0,2019-02-28T14:59:13.505000Z
14095,1.1384100000000001,1.13845,5139999.8665,4000000.0,2019-02-28T14:59:13.712000Z
14096,1.1384200000000002,1.13845,1500000.0,4369999.8856,2019-02-28T14:59:13.916000Z
14097,1.1384100000000001,1.13845,5139999.8665,3250000.0,2019-02-28T14:59:14.018000Z
14098,1.1384,1.1384200000000002,1570000.0525,1250000.0,2019-02-28T14:59:14.132000Z
14099,1.1384100000000001,1.1384400000000001,1120000.0048,2509999.9905,2019-02-28T14:59:14.286000Z
14100,1.1384,1.1384400000000001,4010000.2289,1690000.0572,2019-02-28T14:59:14.602000Z
14101,1.1384,1.13843,5510000.2289,1000000.0,2019-02-28T14:59:14.705000Z
14102,1.1384,1.13843,7440000.0572,1000000.0,2019-02-28T14:59:15.047000Z
14103,1.1384,1.13843,2250000.0,3190000.0572,2019-02-28T14:59:15.201000Z
14104,1.1384,1.1384200000000002,1000000.0,3069999.9332,2019-02-28T14:59:15.359000Z
14105,1.1384,1.1384400000000001,6000000.0,6550000.1907,2019-02-28T14:59:15.463000Z
14106,1.1384200000000002,1.1384400000000001,1000000.0,1690000.0572,2019-02-28T14:59:15.566000Z
14107,1.1384100000000001,1.13845,3000000.0,3690000.0572,2019-02-28T14:59:16.673000Z
14108,1.1384200000000002,1.1384400000000001,1000000.0,1299999.9523,2019-02-28T14:59:17.147000Z
14109,1.1384100000000001,1.13845,3000000.0,5570000.1717,2019-02-28T14:59:17.706000Z
14110,1.1384200000000002,1.13845,1000000.0,9439999.5804,2019-02-28T14:59:17.808000Z
14111,1.1384100000000001,1.13843,1870000.0048,1500000.0,2019-02-28T14:59:18.879000Z
14112,1.1384,1.1384200000000002,1100000.0238,1490000.0095,2019-02-28T14:59:18.981000Z
14113,1.13839,1.1384200000000002,3819999.9332,1389999.9857,2019-02-28T14:59:19.083000Z
14114,1.1384,1.13843,1000000.0,9460000.0381,2019-02-28T14:59:19.350000Z
14115,1.13839,1.13843,3069999.9332,5590000.1526,2019-02-28T14:59:19.525000Z
14116,1.1384,1.1384200000000002,1000000.0,1009999.9905,2019-02-28T14:59:19.936000Z
14117,1.1384100000000001,1.1384200000000002,4869999.8856,1200000.0477,2019-02-28T14:59:20.191000Z
14118,1.1384100000000001,1.1384400000000001,11000000.0,1000000.0,2019-02-28T14:59:20.303000Z
14119,1.1384100000000001,1.13843,3500000.0,1120000.0048,2019-02-28T14:59:21.470000Z
14120,1.1384100000000001,1.1384400000000001,5750000.0,1679999.9475,2019-02-28T14:59:22.069000Z
14121,1.1384,1.1384200000000002,3069999.9332,1000000.0,2019-02-28T14:59:22.369000Z
14122,1.1384100000000001,1.1384200000000002,1000000.0,1000000.0,2019-02-28T14:59:23.059000Z
14123,1.1384,1.1384200000000002,1120000.0048,3250000.0,2019-02-28T14:59:23.162000Z
14124,1.13838,1.1384100000000001,6789999.9619,3750000.0,2019-02-28T14:59:23.265000Z
14125,1.13838,1.1384100000000001,5139999.8665,2319999.9332,2019-02-28T14:59:23.369000Z
14126,1.13839,1.1384100000000001,1690000.0572,2059999.9428,2019-02-28T14:59:23.839000Z
14127,1.1384100000000001,1.13843,2809999.9428,2940000.0572,2019-02-28T14:59:23.941000Z
14128,1.1384100000000001,1.13843,2440000.0572,3190000.0572,2019-02-28T14:59:24.226000Z
14129,1.1384200000000002,1.1384400000000001,1000000.0,3750000.0,2019-02-28T14:59:25.102000Z
14130,1.13843,1.1384400000000001,1000000.0,1389999.9857,2019-02-28T14:59:25.272000Z
14131,1.1384200000000002,1.13843,1120000.0048,1500000.0,2019-02-28T14:59:29.503000Z
14132,1.1384,1.1384200000000002,1870000.0048,2619999.8856,2019-02-28T14:59:29.662000Z
14133,1.1384,1.13843,1870000.0048,10390000.3433,2019-02-28T14:59:29.765000Z
14134,1.1384,1.1384200000000002,1120000.0048,1120000.0048,2019-02-28T14:59:29.867000Z
14135,1.1384,1.1384200000000002,1120000.0048,5869999.8856,2019-02-28T14:59:29.971000Z
14136,1.1384,1.13843,2059999.9428,9699999.8093,2019-02-28T14:59:30.084000Z
14137,1.1384,1.13843,2059999.9428,4199999.8093,2019-02-28T14:59:30.239000Z
14138,1.1384,1.13843,7500000.0,1120000.0048,2019-02-28T14:59:30.975000Z
14139,1.13839,1.1384100000000001,5320000.1717,1250000.0,2019-02-28T14:59:31.806000Z
14140,1.13838,1.1384200000000002,2140000.1049,13159999.8474,2019-02-28T14:59:31.963000Z
14141,1.13838,1.1384100000000001,7690000.0572,2559999.9428,2019-02-28T14:59:32.065000Z
14142,1.13838,1.1384100000000001,8500000.0,3500000.0,2019-02-28T14:59:32.218000Z
14143,1.13838,1.1384200000000002,3000000.0,13239999.7711,2019-02-28T14:59:32.354000Z
14144,1.13838,1.1384100000000001,1120000.0048,1000000.0,2019-02-28T14:59:32.557000Z
14145,1.13838,1.1384100000000001,7309999.9428,2559999.9428,2019-02-28T14:59:32.659000Z
14146,1.13838,1.1384100000000001,6369999.8856,3750000.0,2019-02-28T14:59:32.761000Z
14147,1.13839,1.1384100000000001,1000000.0,3119999.8856,2019-02-28T14:59:32.926000Z
14148,1.13838,1.1384100000000001,7050000.1907,3750000.0,2019-02-28T14:59:33.513000Z
14149,1.13839,1.1384100000000001,1299999.9523,8369999.8856,2019-02-28T14:59:33.796000Z
14150,1.13837,1.13838,1570000.0525,1250000.0,2019-02-28T14:59:33.847000Z
14151,1.13835,1.13839,6349999.9046,13300000.1907,2019-02-28T14:59:33.899000Z
14152,1.13835,1.13838,1500000.0,3559999.9428,2019-02-28T14:59:34.052000Z
14153,1.13834,1.13836,4820000.1717,1000000.0,2019-02-28T14:59:34.155000Z
14154,1.13834,1.13836,5059999.9428,3000000.0,2019-02-28T14:59:34.258000Z
14155,1.13833,1.13835,1120000.0048,2250000.0,2019-02-28T14:59:34.497000Z
14156,1.13833,1.13834,1000000.0,1000000.0,2019-02-28T14:59:34.606000Z
14157,1.13833,1.13835,1000000.0,4010000.2289,2019-02-28T14:59:34.708000Z
14158,1.13833,1.13834,1500000.0,1000000.0,2019-02-28T14:59:34.810000Z
14159,1.13833,1.13835,1500000.0,2440000.0572,2019-02-28T14:59:35.023000Z
14160,1.13834,1.13835,1250000.0,1000000.0,2019-02-28T14:59:35.126000Z
14161,1.13833,1.13837,5199999.8093,7750000.0,2019-02-28T14:59:36.410000Z
14162,1.13833,1.13835,2500000.0,1500000.0,2019-02-28T14:59:36.719000Z
14163,1.1383200000000002,1.13834,1600000.0238,1000000.0,2019-02-28T14:59:36.821000Z
14164,1.1383100000000002,1.13834,3759999.9905,1750000.0,2019-02-28T14:59:36.971000Z
14165,1.13834,1.13835,3750000.0,2619999.8856,2019-02-28T14:59:37.277000Z
14166,1.13834,1.13836,4500000.0,1000000.0,2019-02-28T14:59:37.389000Z
14167,1.13833,1.13836,2809999.9428,1000000.0,2019-02-28T14:59:37.491000Z
14168,1.13835,1.13837,1000000.0,5619999.8856,2019-02-28T14:59:37.594000Z
14169,1.13835,1.13837,1000000.0,5369999.8856,2019-02-28T14:59:37.842000Z
14170,1.13834,1.13836,4309999.9428,1120000.0048,2019-02-28T14:59:37.996000Z
14171,1.1383200000000002,1.13834,2319999.9332,1500000.0,2019-02-28T14:59:39.179000Z
14172,1.1383100000000002,1.13833,4570000.1717,1000000.0,2019-02-28T14:59:39.341000Z
14173,1.1383,1.1383200000000002,5139999.8665,1000000.0,2019-02-28T14:59:39.443000Z
14174,1.1383,1.13833,4690000.0572,3000000.0,2019-02-28T14:59:39.545000Z
14175,1.1383100000000002,1.13833,1000000.0,3000000.0,2019-02-28T14:59:39.667000Z
14176,1.1383,1.13833,3940000.0572,6750000.0,2019-02-28T14:59:39.771000Z
14177,1.1383,1.1383100000000002,1000000.0,1000000.0,2019-02-28T14:59:40.207000Z
14178,1.1383,1.1383200000000002,1759999.9905,1000000.0,2019-02-28T14:59:40.412000Z
