,bid,ask,bid_vol,ask_vol,time
10132,1.14653,1.14656,1000000.0,3000000.0,2018-12-28T14:36:35.436000Z
10133,1.14653,1.14656,1000000.0,3059999.9428,2018-12-28T14:36:35.902000Z
10134,1.14653,1.14656,1000000.0,3000000.0,2018-12-28T14:36:36.003000Z
10135,1.14653,1.14655,1000000.0,1000000.0,2018-12-28T14:36:36.291000Z
10136,1.14653,1.14656,1000000.0,3750000.0,2018-12-28T14:36:36.393000Z
10137,1.14653,1.14655,1000000.0,1000000.0,2018-12-28T14:36:36.497000Z
10138,1.14653,1.14656,1000000.0,3750000.0,2018-12-28T14:36:36.599000Z
10139,1.14653,1.14655,1000000.0,1250000.0,2018-12-28T14:36:36.702000Z
10140,1.14653,1.14656,1000000.0,3750000.0,2018-12-28T14:36:36.910000Z
10141,1.14653,1.14655,1000000.0,1000000.0,2018-12-28T14:36:37.182000Z
10142,1.14653,1.14656,1000000.0,3750000.0,2018-12-28T14:36:37.338000Z
10143,1.14653,1.14655,1000000.0,1000000.0,2018-12-28T14:36:37.898000Z
10144,1.1465100000000001,1.1465200000000002,1120000.0048,1000000.0,2018-12-28T14:36:37.951000Z
10145,1.14647,1.14649,2619999.8856,4539999.9619,2018-12-28T14:36:38.054000Z
10146,1.14645,1.14648,1220000.0286,4909999.8474,2018-12-28T14:36:38.177000Z
10147,1.14645,1.14647,5000000.0,1200000.0477,2018-12-28T14:36:38.280000Z
10148,1.14649,1.1465,1000000.0,3069999.9332,2018-12-28T14:36:38.331000Z
10149,1.14647,1.1465,1870000.0048,1000000.0,2018-12-28T14:36:38.469000Z
10150,1.14645,1.14648,5320000.1717,1690000.0572,2018-12-28T14:36:38.573000Z
10151,1.14645,1.14649,1500000.0,2740000.0095,2018-12-28T14:36:38.676000Z
10152,1.14648,1.14649,1000000.0,1000000.0,2018-12-28T14:36:38.829000Z
10153,1.14647,1.1465100000000001,1000000.0,2319999.9332,2018-12-28T14:36:38.882000Z
10154,1.14647,1.1465,1000000.0,1000000.0,2018-12-28T14:36:39.137000Z
10155,1.14647,1.1465100000000001,1000000.0,1870000.0048,2018-12-28T14:36:39.336000Z
10156,1.14647,1.1465100000000001,1000000.0,3099999.9046,2018-12-28T14:36:40.552000Z
10157,1.14646,1.1465100000000001,4389999.8665,1970000.0286,2018-12-28T14:36:40.655000Z
10158,1.14647,1.1465100000000001,1500000.0,6849999.9046,2018-12-28T14:36:41.232000Z
10159,1.14646,1.1465100000000001,5639999.8665,1500000.0,2018-12-28T14:36:41.334000Z
10160,1.14647,1.1465100000000001,1000000.0,1309999.9428,2018-12-28T14:36:41.638000Z
10161,1.14647,1.1465100000000001,1870000.0048,3559999.9428,2018-12-28T14:36:41.741000Z
10162,1.14647,1.1465,2319999.9332,1000000.0,2018-12-28T14:36:41.945000Z
10163,1.14647,1.1465100000000001,2450000.0477,1759999.9905,2018-12-28T14:36:42.323000Z
10164,1.14647,1.1465100000000001,1200000.0477,1950000.0477,2018-12-28T14:36:42.426000Z
10165,1.14647,1.1465100000000001,1500000.0,1000000.0,2018-12-28T14:36:43.971000Z
10166,1.14647,1.1465100000000001,1500000.0,1000000.0,2018-12-28T14:36:44.883000Z
10167,1.14647,1.1465,1500000.0,1000000.0,2018-12-28T14:36:44.985000Z
10168,1.14645,1.14646,3000000.0,2319999.9332,2018-12-28T14:36:45.087000Z
10169,1.1464400000000001,1.14645,1000000.0,1200000.0477,2018-12-28T14:36:45.246000Z
10170,1.14643,1.14646,1120000.0048,1759999.9905,2018-12-28T14:36:45.348000Z
10171,1.1464200000000002,1.14646,1000000.0,3640000.1049,2018-12-28T14:36:45.721000Z
10172,1.1464200000000002,1.14645,1000000.0,1500000.0,2018-12-28T14:36:45.874000Z
10173,1.1464200000000002,1.14646,1000000.0,6260000.2289,2018-12-28T14:36:45.976000Z
10174,1.1464200000000002,1.14645,2250000.0,1000000.0,2018-12-28T14:36:46.152000Z
10175,1.1464200000000002,1.14646,1570000.0525,1570000.0525,2018-12-28T14:36:47.073000Z
10176,1.1464200000000002,1.14645,1500000.0,1000000.0,2018-12-28T14:36:49.810000Z
10177,1.1464400000000001,1.14646,1000000.0,1870000.0048,2018-12-28T14:36:49.963000Z
10178,1.1464200000000002,1.1464400000000001,1870000.0048,1000000.0,2018-12-28T14:36:50.066000Z
10179,1.1464200000000002,1.14646,2700000.0477,1500000.0,2018-12-28T14:36:50.177000Z
10180,1.1464200000000002,1.14645,4369999.8856,1000000.0,2018-12-28T14:36:52.293000Z
10181,1.1464200000000002,1.14646,5119999.8856,1500000.0,2018-12-28T14:36:52.648000Z
10182,1.14643,1.14647,1750000.0,1870000.0048,2018-12-28T14:36:53.465000Z
10183,1.14643,1.14647,1000000.0,1870000.0048,2018-12-28T14:36:53.585000Z
10184,1.1464200000000002,1.14646,3099999.9046,4619999.8856,2018-12-28T14:36:53.790000Z
10185,1.1464200000000002,1.14646,1870000.0048,3559999.9428,2018-12-28T14:36:53.892000Z
10186,1.14643,1.14645,1000000.0,1120000.0048,2018-12-28T14:36:54.936000Z
10187,1.1464400000000001,1.14646,1000000.0,2940000.0572,2018-12-28T14:36:55.333000Z
10188,1.14643,1.14646,1000000.0,1500000.0,2018-12-28T14:36:55.456000Z
10189,1.1464200000000002,1.14645,1000000.0,1250000.0,2018-12-28T14:36:55.561000Z
10190,1.1464,1.1464100000000002,3450000.0477,2250000.0,2018-12-28T14:36:58.415000Z
10191,1.14638,1.1464100000000002,1000000.0,5639999.8665,2018-12-28T14:36:58.517000Z
10192,1.14636,1.1464100000000002,2440000.0572,4570000.1717,2018-12-28T14:36:58.620000Z
10193,1.14636,1.14639,3640000.1049,1000000.0,2018-12-28T14:36:58.671000Z
10194,1.14636,1.1464,2440000.0572,1000000.0,2018-12-28T14:36:58.827000Z
10195,1.14635,1.1463700000000001,1950000.0477,1000000.0,2018-12-28T14:36:58.981000Z
10196,1.14633,1.14636,6400000.0954,2140000.1049,2018-12-28T14:36:59.130000Z
10197,1.1463100000000002,1.14635,3559999.9428,1570000.0525,2018-12-28T14:36:59.182000Z
10198,1.1463200000000002,1.14636,2059999.9428,3450000.0477,2018-12-28T14:36:59.285000Z
10199,1.1463200000000002,1.14636,1120000.0048,6250000.0,2018-12-28T14:36:59.502000Z
10200,1.1463100000000002,1.14635,2059999.9428,1759999.9905,2018-12-28T14:36:59.604000Z
10201,1.1463100000000002,1.14633,1570000.0525,1000000.0,2018-12-28T14:36:59.859000Z
10202,1.1463200000000002,1.14635,1000000.0,2549999.9523,2018-12-28T14:36:59.992000Z
10203,1.1463100000000002,1.14635,4309999.9428,3789999.9619,2018-12-28T14:37:00.094000Z
10204,1.1463100000000002,1.14633,1000000.0,1000000.0,2018-12-28T14:37:00.197000Z
10205,1.1463,1.14633,5059999.9428,1100000.0238,2018-12-28T14:37:00.303000Z
10206,1.14626,1.1463,3450000.0477,1759999.9905,2018-12-28T14:37:00.406000Z
10207,1.1462700000000001,1.1463,1000000.0,1500000.0,2018-12-28T14:37:00.636000Z
10208,1.1462700000000001,1.1463100000000002,1000000.0,3069999.9332,2018-12-28T14:37:00.741000Z
10209,1.1462700000000001,1.1463100000000002,1000000.0,4750000.0,2018-12-28T14:37:00.889000Z
10210,1.1462700000000001,1.1463100000000002,1000000.0,3259999.9905,2018-12-28T14:37:01Z
10211,1.14626,1.1463100000000002,1690000.0572,4389999.8665,2018-12-28T14:37:01.102000Z
10212,1.14626,1.1463,1750000.0,1120000.0048,2018-12-28T14:37:01.500000Z
10213,1.14625,1.1463,3559999.9428,1950000.0477,2018-12-28T14:37:01.837000Z
10214,1.14626,1.1463,1000000.0,1950000.0477,2018-12-28T14:37:02.394000Z
10215,1.14625,1.1463,4309999.9428,2700000.0477,2018-12-28T14:37:02.598000Z
10216,1.1462700000000001,1.1463,1000000.0,1570000.0525,2018-12-28T14:37:02.829000Z
10217,1.14625,1.1463,4039999.9619,1200000.0477,2018-12-28T14:37:02.931000Z
10218,1.14626,1.1463100000000002,1250000.0,3069999.9332,2018-12-28T14:37:05.605000Z
10219,1.14626,1.1463,4690000.0572,1000000.0,2018-12-28T14:37:05.707000Z
10220,1.14626,1.1463100000000002,2440000.0572,4570000.1717,2018-12-28T14:37:05.808000Z
10221,1.1462700000000001,1.1463100000000002,1250000.0,1120000.0048,2018-12-28T14:37:06.018000Z
10222,1.1462700000000001,1.1463,1250000.0,1000000.0,2018-12-28T14:37:06.264000Z
10223,1.14626,1.1463,2500000.0,1000000.0,2018-12-28T14:37:06.472000Z
10224,1.14626,1.1463,1690000.0572,1000000.0,2018-12-28T14:37:06.946000Z
10225,1.1462700000000001,1.1463,1000000.0,1000000.0,2018-12-28T14:37:07.414000Z
10226,1.14626,1.1463,1500000.0,1000000.0,2018-12-28T14:37:07.568000Z
10227,1.1462700000000001,1.1463,1000000.0,1120000.0048,2018-12-28T14:37:09.092000Z
10228,1.1462700000000001,1.14629,2250000.0,1000000.0,2018-12-28T14:37:10.544000Z
10229,1.1462700000000001,1.1463100000000002,1500000.0,5820000.1717,2018-12-28T14:37:11.686000Z
10230,1.1462700000000001,1.1463100000000002,1000000.0,7570000.1717,2018-12-28T14:37:14.705000Z
10231,1.1462700000000001,1.1463,1000000.0,1000000.0,2018-12-28T14:37:14.987000Z
10232,1.14625,1.14626,4199999.8093,1000000.0,2018-12-28T14:37:15.090000Z
10233,1.1462200000000002,1.14625,1000000.0,4500000.0,2018-12-28T14:37:15.193000Z
10234,1.1462200000000002,1.14625,1000000.0,6099999.9046,2018-12-28T14:37:16.136000Z
10235,1.1462200000000002,1.14625,1250000.0,4309999.9428,2018-12-28T14:37:16.273000Z
10236,1.14623,1.14625,1000000.0,1000000.0,2018-12-28T14:37:16.479000Z
10237,1.1462200000000002,1.14626,1870000.0048,2700000.0477,2018-12-28T14:37:16.581000Z
10238,1.1462100000000002,1.14626,2809999.9428,3069999.9332,2018-12-28T14:37:16.743000Z
10239,1.1462100000000002,1.14625,5809999.9428,1000000.0,2018-12-28T14:37:16.845000Z
10240,1.1462100000000002,1.14626,3559999.9428,3069999.9332,2018-12-28T14:37:17.221000Z
10241,1.1462200000000002,1.14626,1000000.0,3450000.0477,2018-12-28T14:37:17.674000Z
10242,1.1462200000000002,1.14625,1000000.0,1000000.0,2018-12-28T14:37:18.214000Z
10243,1.1462200000000002,1.14626,1000000.0,3819999.9332,2018-12-28T14:37:18.316000Z
10244,1.1462100000000002,1.14625,5809999.9428,1000000.0,2018-12-28T14:37:19.827000Z
10245,1.1462100000000002,1.14626,2809999.9428,3819999.9332,2018-12-28T14:37:19.929000Z
10246,1.1462100000000002,1.14625,5809999.9428,1000000.0,2018-12-28T14:37:20.064000Z
10247,1.1462100000000002,1.14626,2809999.9428,3450000.0477,2018-12-28T14:37:20.166000Z
10248,1.1462200000000002,1.14626,1000000.0,3450000.0477,2018-12-28T14:37:20.337000Z
10249,1.1462200000000002,1.14624,1000000.0,1250000.0,2018-12-28T14:37:20.569000Z
10250,1.14618,1.1462200000000002,2250000.0,5809999.9428,2018-12-28T14:37:20.672000Z
10251,1.14618,1.1462100000000002,1500000.0,1000000.0,2018-12-28T14:37:20.774000Z
10252,1.1461700000000001,1.1462200000000002,6860000.1335,2250000.0,2018-12-28T14:37:20.928000Z
10253,1.1461700000000001,1.1462,1250000.0,1000000.0,2018-12-28T14:37:20.981000Z
10254,1.1461700000000001,1.1462100000000002,1250000.0,1000000.0,2018-12-28T14:37:21.084000Z
10255,1.1461700000000001,1.1462200000000002,1250000.0,4420000.0763,2018-12-28T14:37:21.382000Z
10256,1.1461700000000001,1.1462,1250000.0,1000000.0,2018-12-28T14:37:21.485000Z
10257,1.1461700000000001,1.1462200000000002,1250000.0,4989999.7711,2018-12-28T14:37:21.537000Z
10258,1.1461700000000001,1.1462100000000002,1690000.0572,1500000.0,2018-12-28T14:37:21.640000Z
10259,1.1462,1.14623,4750000.0,1870000.0048,2018-12-28T14:37:21.692000Z
10260,1.1462100000000002,1.14624,3559999.9428,1000000.0,2018-12-28T14:37:21.795000Z
10261,1.1462100000000002,1.14626,1309999.9428,8449999.8093,2018-12-28T14:37:21.897000Z
10262,1.1462200000000002,1.14625,1000000.0,3890000.1049,2018-12-28T14:37:22.050000Z
10263,1.1462100000000002,1.14625,1309999.9428,2250000.0,2018-12-28T14:37:22.152000Z
10264,1.14623,1.14625,1000000.0,1000000.0,2018-12-28T14:37:22.301000Z
10265,1.1462100000000002,1.14625,2440000.0572,1000000.0,2018-12-28T14:37:22.797000Z
10266,1.1462100000000002,1.14626,2440000.0572,3640000.1049,2018-12-28T14:37:23.317000Z
10267,1.1462200000000002,1.14625,3250000.0,1000000.0,2018-12-28T14:37:23.474000Z
10268,1.14625,1.14629,6190000.0572,4719999.7902,2018-12-28T14:37:23.582000Z
10269,1.14623,1.14626,1950000.0477,1000000.0,2018-12-28T14:37:23.633000Z
10270,1.1462200000000002,1.14626,2250000.0,2509999.9905,2018-12-28T14:37:23.788000Z
10271,1.1462100000000002,1.14623,1000000.0,1000000.0,2018-12-28T14:37:23.892000Z
10272,1.1462100000000002,1.14626,2250000.0,3390000.1049,2018-12-28T14:37:23.995000Z
10273,1.1462100000000002,1.14626,2319999.9332,2619999.8856,2018-12-28T14:37:24.097000Z
10274,1.14623,1.14626,4619999.8856,1250000.0,2018-12-28T14:37:24.249000Z
10275,1.14623,1.1462700000000001,4619999.8856,1120000.0048,2018-12-28T14:37:24.353000Z
10276,1.14624,1.14626,1250000.0,1250000.0,2018-12-28T14:37:24.518000Z
10277,1.14623,1.14628,6219999.7902,4699999.8093,2018-12-28T14:37:24.722000Z
10278,1.14624,1.14628,1870000.0048,1120000.0048,2018-12-28T14:37:24.824000Z
10279,1.14623,1.1462700000000001,1000000.0,5190000.0572,2018-12-28T14:37:25.090000Z
10280,1.1462200000000002,1.14626,2319999.9332,5889999.8665,2018-12-28T14:37:25.193000Z
10281,1.1462200000000002,1.14626,3259999.9905,2200000.0477,2018-12-28T14:37:25.494000Z
10282,1.1462200000000002,1.14626,1100000.0238,2140000.1049,2018-12-28T14:37:25.596000Z
10283,1.1462100000000002,1.14623,1220000.0286,2250000.0,2018-12-28T14:37:25.917000Z
10284,1.1462,1.1462200000000002,1120000.0048,1000000.0,2018-12-28T14:37:25.969000Z
10285,1.1462200000000002,1.14624,1000000.0,2450000.0477,2018-12-28T14:37:26.021000Z
10286,1.1462200000000002,1.14625,1120000.0048,1120000.0048,2018-12-28T14:37:26.072000Z
10287,1.1462200000000002,1.14626,3619999.8856,2750000.0,2018-12-28T14:37:27.703000Z
10288,1.1462100000000002,1.14626,5639999.8665,1500000.0,2018-12-28T14:37:28.552000Z
10289,1.14625,1.1462700000000001,2250000.0,2069999.9332,2018-12-28T14:37:28.915000Z
10290,1.14623,1.1462700000000001,8369999.8856,2619999.8856,2018-12-28T14:37:29.073000Z
10291,1.14623,1.1462700000000001,1000000.0,8510000.2289,2018-12-28T14:37:29.176000Z
10292,1.14623,1.1462700000000001,1000000.0,7760000.2289,2018-12-28T14:37:29.279000Z
10293,1.14623,1.14626,1000000.0,2119999.8856,2018-12-28T14:37:29.490000Z
10294,1.14623,1.14626,1000000.0,2059999.9428,2018-12-28T14:37:29.592000Z
10295,1.1462200000000002,1.14626,1870000.0048,1309999.9428,2018-12-28T14:37:29.970000Z
10296,1.1462100000000002,1.1462700000000001,5550000.1907,13609999.6567,2018-12-28T14:37:31.032000Z
10297,1.1462200000000002,1.14626,1000000.0,2059999.9428,2018-12-28T14:37:31.134000Z
10298,1.14623,1.14626,1000000.0,1690000.0572,2018-12-28T14:37:31.626000Z
10299,1.14623,1.1462700000000001,1000000.0,3450000.0477,2018-12-28T14:37:31.729000Z
10300,1.14623,1.14626,1000000.0,1250000.0,2018-12-28T14:37:32.277000Z
10301,1.14623,1.14626,1000000.0,2500000.0,2018-12-28T14:37:33.088000Z
10302,1.14623,1.14626,1000000.0,1690000.0572,2018-12-28T14:37:33.190000Z
10303,1.14623,1.14626,1000000.0,6320000.1717,2018-12-28T14:37:33.404000Z
10304,1.1462200000000002,1.14626,1000000.0,3250000.0,2018-12-28T14:37:33.507000Z
10305,1.1462200000000002,1.14626,1000000.0,1690000.0572,2018-12-28T14:37:33.711000Z
10306,1.1462200000000002,1.14626,1000000.0,2500000.0,2018-12-28T14:37:33.813000Z
10307,1.1462100000000002,1.14626,4800000.1907,1370000.0048,2018-12-28T14:37:34.069000Z
10308,1.1462100000000002,1.1462700000000001,4610000.1335,14060000.4196,2018-12-28T14:37:34.186000Z
10309,1.1462200000000002,1.1462700000000001,1000000.0,14060000.4196,2018-12-28T14:37:34.350000Z
10310,1.14625,1.1462700000000001,4690000.0572,6949999.8093,2018-12-28T14:37:35.041000Z
10311,1.14626,1.14629,1120000.0048,2000000.0,2018-12-28T14:37:35.143000Z
10312,1.1462700000000001,1.14629,1000000.0,1500000.0,2018-12-28T14:37:35.505000Z
10313,1.1462700000000001,1.1463,1000000.0,1620000.0048,2018-12-28T14:37:37.196000Z
10314,1.14626,1.1463100000000002,4869999.8856,10890000.3433,2018-12-28T14:37:37.654000Z
10315,1.14626,1.1463,8350000.3815,1500000.0,2018-12-28T14:37:37.829000Z
10316,1.1463,1.1463100000000002,1000000.0,1120000.0048,2018-12-28T14:37:38.658000Z
10317,1.1463100000000002,1.14635,4309999.9428,4440000.0572,2018-12-28T14:37:38.763000Z
10318,1.1463100000000002,1.14636,2140000.1049,6019999.9809,2018-12-28T14:37:38.865000Z
10319,1.1463100000000002,1.14636,2440000.0572,4570000.1717,2018-12-28T14:37:38.968000Z
10320,1.1463200000000002,1.14635,1500000.0,1250000.0,2018-12-28T14:37:39.106000Z
10321,1.1463200000000002,1.14636,1000000.0,4690000.0572,2018-12-28T14:37:39.208000Z
10322,1.14633,1.14636,1000000.0,1309999.9428,2018-12-28T14:37:39.412000Z
10323,1.1463200000000002,1.14636,2250000.0,2059999.9428,2018-12-28T14:37:39.525000Z
10324,1.14636,1.14638,1000000.0,2700000.0477,2018-12-28T14:37:39.577000Z
10325,1.1463700000000001,1.14639,1000000.0,4500000.0,2018-12-28T14:37:39.628000Z
10326,1.14634,1.14639,3190000.0572,3069999.9332,2018-12-28T14:37:39.730000Z
10327,1.14634,1.14639,3190000.0572,4940000.0572,2018-12-28T14:37:39.969000Z
10328,1.14634,1.14638,3000000.0,1620000.0048,2018-12-28T14:37:40.071000Z
10329,1.14633,1.14635,1950000.0477,1500000.0,2018-12-28T14:37:40.485000Z
10330,1.1463100000000002,1.14635,2619999.8856,1500000.0,2018-12-28T14:37:40.588000Z
10331,1.1463100000000002,1.14635,1500000.0,6670000.0763,2018-12-28T14:37:40.747000Z
10332,1.1463200000000002,1.14636,1000000.0,3500000.0,2018-12-28T14:37:40.849000Z
10333,1.1463200000000002,1.14636,2500000.0,2319999.9332,2018-12-28T14:37:41.003000Z
10334,1.1463200000000002,1.14636,2500000.0,1500000.0,2018-12-28T14:37:42.560000Z
10335,1.1463700000000001,1.14639,1309999.9428,1600000.0238,2018-12-28T14:37:42.879000Z
10336,1.1463700000000001,1.14639,3789999.9619,1000000.0,2018-12-28T14:37:42.931000Z
10337,1.1463700000000001,1.1464100000000002,2289999.9619,1100000.0238,2018-12-28T14:37:42.982000Z
10338,1.14639,1.1464200000000002,5639999.8665,2619999.8856,2018-12-28T14:37:43.425000Z
10339,1.1464,1.14645,8210000.0381,1500000.0,2018-12-28T14:37:43.550000Z
10340,1.1464,1.1464400000000001,6289999.9619,1690000.0572,2018-12-28T14:37:43.653000Z
10341,1.1464,1.1464400000000001,3369999.8856,1000000.0,2018-12-28T14:37:43.755000Z
10342,1.14643,1.14645,1000000.0,1000000.0,2018-12-28T14:37:43.807000Z
10343,1.1464200000000002,1.14645,1100000.0238,1500000.0,2018-12-28T14:37:43.957000Z
10344,1.1464,1.14643,1200000.0477,3000000.0,2018-12-28T14:37:44.062000Z
10345,1.14639,1.14643,5510000.2289,2849999.9046,2018-12-28T14:37:44.216000Z
10346,1.14639,1.14643,3750000.0,2349999.9046,2018-12-28T14:37:44.709000Z
10347,1.1464,1.1464200000000002,1000000.0,1250000.0,2018-12-28T14:37:45.007000Z
10348,1.1464200000000002,1.14646,1000000.0,2819999.9332,2018-12-28T14:37:45.324000Z
10349,1.1464100000000002,1.14646,3039999.9619,2140000.1049,2018-12-28T14:37:45.426000Z
10350,1.1464100000000002,1.14645,2289999.9619,1000000.0,2018-12-28T14:37:45.528000Z
10351,1.1464100000000002,1.14646,1809999.9428,1759999.9905,2018-12-28T14:37:45.631000Z
10352,1.1464200000000002,1.14645,1500000.0,1000000.0,2018-12-28T14:37:45.843000Z
10353,1.1464200000000002,1.14646,1000000.0,2890000.1049,2018-12-28T14:37:45.945000Z
10354,1.1464200000000002,1.14646,1690000.0572,4820000.1717,2018-12-28T14:37:46.047000Z
10355,1.1464200000000002,1.14646,1690000.0572,4760000.2289,2018-12-28T14:37:46.150000Z
10356,1.1464100000000002,1.14646,4119999.8856,3319999.9332,2018-12-28T14:37:46.623000Z
10357,1.1464100000000002,1.14646,4119999.8856,2509999.9905,2018-12-28T14:37:46.742000Z
10358,1.1464200000000002,1.14645,1309999.9428,1000000.0,2018-12-28T14:37:47.548000Z
10359,1.1464,1.1464100000000002,1100000.0238,1000000.0,2018-12-28T14:37:47.961000Z
10360,1.14638,1.1464100000000002,1120000.0048,1500000.0,2018-12-28T14:37:48.012000Z
10361,1.1463700000000001,1.1464100000000002,1000000.0,1870000.0048,2018-12-28T14:37:48.115000Z
10362,1.14638,1.1464,1000000.0,1500000.0,2018-12-28T14:37:48.272000Z
10363,1.1463700000000001,1.1464,1000000.0,1500000.0,2018-12-28T14:37:48.374000Z
10364,1.14636,1.1464,7949999.8093,1500000.0,2018-12-28T14:37:48.476000Z
10365,1.14639,1.1464200000000002,1940000.0572,3849999.9046,2018-12-28T14:37:48.528000Z
10366,1.1464100000000002,1.1464400000000001,1250000.0,2849999.9046,2018-12-28T14:37:48.678000Z
10367,1.1464100000000002,1.1464400000000001,1000000.0,1500000.0,2018-12-28T14:37:48.729000Z
10368,1.14639,1.1464200000000002,1759999.9905,1000000.0,2018-12-28T14:37:48.832000Z
10369,1.1463700000000001,1.1464100000000002,1389999.9857,2250000.0,2018-12-28T14:37:48.934000Z
10370,1.14638,1.1464100000000002,1000000.0,3559999.9428,2018-12-28T14:37:49.086000Z
10371,1.1463700000000001,1.1464100000000002,1000000.0,3190000.0572,2018-12-28T14:37:49.391000Z
10372,1.14638,1.1464100000000002,1000000.0,2619999.8856,2018-12-28T14:37:50.021000Z
10373,1.14638,1.1464200000000002,2700000.0477,2809999.9428,2018-12-28T14:37:50.341000Z
10374,1.14639,1.14643,1620000.0048,2440000.0572,2018-12-28T14:37:50.393000Z
10375,1.14638,1.14643,4570000.1717,3609999.8951,2018-12-28T14:37:50.444000Z
10376,1.14638,1.1464,1000000.0,2250000.0,2018-12-28T14:37:50.496000Z
10377,1.1463700000000001,1.1464,1500000.0,2250000.0,2018-12-28T14:37:50.598000Z
10378,1.1463700000000001,1.1464100000000002,1570000.0525,4570000.1717,2018-12-28T14:37:50.872000Z
10379,1.1463700000000001,1.1464,3000000.0,1500000.0,2018-12-28T14:37:51.108000Z
10380,1.14636,1.1464,1690000.0572,1500000.0,2018-12-28T14:37:51.516000Z
10381,1.1463700000000001,1.1464,1000000.0,2250000.0,2018-12-28T14:37:52.509000Z
10382,1.14636,1.1464,1500000.0,1000000.0,2018-12-28T14:37:53.387000Z
10383,1.14636,1.14638,1120000.0048,1000000.0,2018-12-28T14:37:53.674000Z
10384,1.14635,1.14636,1100000.0238,4500000.0,2018-12-28T14:37:53.777000Z
10385,1.1463200000000002,1.14636,1250000.0,5889999.8665,2018-12-28T14:37:53.921000Z
10386,1.1463200000000002,1.14635,1250000.0,2250000.0,2018-12-28T14:37:54.177000Z
10387,1.1463100000000002,1.14635,1690000.0572,11060000.4196,2018-12-28T14:37:55.121000Z
10388,1.1463200000000002,1.14635,1000000.0,6940000.0572,2018-12-28T14:37:55.224000Z
10389,1.1463100000000002,1.14635,1690000.0572,7500000.0,2018-12-28T14:37:55.326000Z
10390,1.1463100000000002,1.14633,1000000.0,6369999.8856,2018-12-28T14:37:55.552000Z
10391,1.14629,1.1463100000000002,1000000.0,1120000.0048,2018-12-28T14:37:55.655000Z
10392,1.1462700000000001,1.1463,1309999.9428,1000000.0,2018-12-28T14:37:55.707000Z
10393,1.1462700000000001,1.1463100000000002,4760000.2289,1759999.9905,2018-12-28T14:37:56.077000Z
