,bid,ask,bid_vol,ask_vol,time
13829,1.12303,1.1230700000000002,2250000.0,1200000.0477,2019-03-29T14:00:09.247000Z
13830,1.12304,1.1230700000000002,1000000.0,1200000.0477,2019-03-29T14:00:09.349000Z
13831,1.12303,1.1230700000000002,3000000.0,1200000.0477,2019-03-29T14:00:09.489000Z
13832,1.1230600000000002,1.12308,1000000.0,3069999.9332,2019-03-29T14:00:09.541000Z
13833,1.1230600000000002,1.12308,1000000.0,1000000.0,2019-03-29T14:00:09.644000Z
13834,1.1230600000000002,1.12311,1000000.0,8279999.733,2019-03-29T14:00:09.879000Z
13835,1.1230600000000002,1.12311,1200000.0477,1200000.0477,2019-03-29T14:00:09.981000Z
13836,1.1230600000000002,1.12311,1500000.0,1600000.0238,2019-03-29T14:00:10.083000Z
13837,1.12308,1.12311,1000000.0,1600000.0238,2019-03-29T14:00:10.135000Z
13838,1.12308,1.12311,1120000.0048,2890000.1049,2019-03-29T14:00:10.242000Z
13839,1.1231,1.12314,1690000.0572,2170000.0763,2019-03-29T14:00:10.344000Z
13840,1.1231,1.12313,2440000.0572,1269999.9809,2019-03-29T14:00:10.446000Z
13841,1.12308,1.1231200000000001,3000000.0,4510000.2289,2019-03-29T14:00:10.991000Z
13842,1.1230600000000002,1.12311,3640000.1049,3640000.1049,2019-03-29T14:00:11.119000Z
13843,1.1230600000000002,1.1231200000000001,4599999.9046,3640000.1049,2019-03-29T14:00:11.221000Z
13844,1.1230700000000002,1.12311,2890000.1049,1000000.0,2019-03-29T14:00:11.323000Z
13845,1.1230700000000002,1.1231200000000001,2289999.9619,1690000.0572,2019-03-29T14:00:11.430000Z
13846,1.12308,1.12313,1389999.9857,1389999.9857,2019-03-29T14:00:11.534000Z
13847,1.12308,1.12313,1850000.0238,1000000.0,2019-03-29T14:00:11.636000Z
13848,1.12308,1.12313,2140000.1049,1269999.9809,2019-03-29T14:00:11.765000Z
13849,1.12309,1.12315,2640000.1049,10260000.2289,2019-03-29T14:00:11.869000Z
13850,1.1231,1.12315,1309999.9428,3220000.0286,2019-03-29T14:00:11.972000Z
13851,1.1231,1.12315,1309999.9428,3220000.0286,2019-03-29T14:00:12.074000Z
13852,1.1231,1.12315,1309999.9428,3220000.0286,2019-03-29T14:00:12.230000Z
13853,1.1231,1.12315,1309999.9428,3220000.0286,2019-03-29T14:00:12.333000Z
13854,1.1231,1.12315,1309999.9428,3220000.0286,2019-03-29T14:00:12.385000Z
13855,1.12308,1.12311,1200000.0477,2319999.9332,2019-03-29T14:00:12.804000Z
13856,1.1230600000000002,1.1231,3640000.1049,1000000.0,2019-03-29T14:00:12.906000Z
13857,1.1230600000000002,1.12311,2509999.9905,2319999.9332,2019-03-29T14:00:13.089000Z
13858,1.1230700000000002,1.12311,2289999.9619,1570000.0525,2019-03-29T14:00:13.141000Z
13859,1.12309,1.12311,1000000.0,1100000.0238,2019-03-29T14:00:13.246000Z
13860,1.12309,1.12313,1500000.0,1950000.0477,2019-03-29T14:00:13.297000Z
13861,1.1231,1.12313,1759999.9905,1200000.0477,2019-03-29T14:00:13.400000Z
13862,1.12309,1.12313,1350000.0238,1720000.0286,2019-03-29T14:00:13.992000Z
13863,1.1230700000000002,1.1231200000000001,2250000.0,3789999.9619,2019-03-29T14:00:14.043000Z
13864,1.1230700000000002,1.12311,2099999.9046,1950000.0477,2019-03-29T14:00:14.146000Z
13865,1.1230700000000002,1.1231200000000001,1500000.0,3039999.9619,2019-03-29T14:00:14.665000Z
13866,1.1230700000000002,1.1231200000000001,1389999.9857,1200000.0477,2019-03-29T14:00:15.042000Z
13867,1.12308,1.1231200000000001,1200000.0477,1000000.0,2019-03-29T14:00:15.243000Z
13868,1.1230700000000002,1.1231200000000001,2890000.1049,1200000.0477,2019-03-29T14:00:15.699000Z
13869,1.1230600000000002,1.12309,1200000.0477,1000000.0,2019-03-29T14:00:15.751000Z
13870,1.12305,1.12309,1500000.0,2700000.0477,2019-03-29T14:00:15.855000Z
13871,1.12305,1.12308,1120000.0048,1500000.0,2019-03-29T14:00:15.958000Z
13872,1.12305,1.12309,1000000.0,2700000.0477,2019-03-29T14:00:16.123000Z
13873,1.12304,1.1230700000000002,1000000.0,3750000.0,2019-03-29T14:00:16.227000Z
13874,1.12304,1.1230600000000002,1000000.0,1000000.0,2019-03-29T14:00:16.381000Z
13875,1.12303,1.1230700000000002,1950000.0477,2619999.8856,2019-03-29T14:00:16.514000Z
13876,1.12303,1.1230600000000002,1000000.0,1870000.0048,2019-03-29T14:00:16.618000Z
13877,1.1230200000000001,1.1230600000000002,1309999.9428,2319999.9332,2019-03-29T14:00:16.726000Z
13878,1.12305,1.1230700000000002,4869999.8856,2700000.0477,2019-03-29T14:00:17.760000Z
13879,1.1230700000000002,1.1231,1500000.0,2819999.9332,2019-03-29T14:00:17.891000Z
13880,1.12304,1.12305,2619999.8856,1000000.0,2019-03-29T14:00:17.946000Z
13881,1.12301,1.12303,1690000.0572,1000000.0,2019-03-29T14:00:18.050000Z
13882,1.123,1.12303,1250000.0,1000000.0,2019-03-29T14:00:18.153000Z
13883,1.12298,1.123,1600000.0238,1000000.0,2019-03-29T14:00:20.010000Z
13884,1.12297,1.12301,1250000.0,1570000.0525,2019-03-29T14:00:20.215000Z
13885,1.12299,1.12301,1250000.0,1570000.0525,2019-03-29T14:00:20.291000Z
13886,1.123,1.12305,2569999.9332,1950000.0477,2019-03-29T14:00:20.393000Z
13887,1.123,1.12304,3450000.0477,1000000.0,2019-03-29T14:00:20.713000Z
13888,1.123,1.12305,2700000.0477,3450000.0477,2019-03-29T14:00:20.817000Z
13889,1.12301,1.1230600000000002,1389999.9857,4199999.8093,2019-03-29T14:00:23.179000Z
13890,1.12303,1.1230600000000002,1000000.0,1000000.0,2019-03-29T14:00:23.817000Z
13891,1.12304,1.1230700000000002,1000000.0,1950000.0477,2019-03-29T14:00:23.920000Z
13892,1.12303,1.12308,3789999.9619,1000000.0,2019-03-29T14:00:24.023000Z
13893,1.12303,1.1230700000000002,2099999.9046,1100000.0238,2019-03-29T14:00:24.208000Z
13894,1.12303,1.12308,3599999.9046,2440000.0572,2019-03-29T14:00:24.467000Z
13895,1.12303,1.12308,1950000.0477,2140000.1049,2019-03-29T14:00:24.635000Z
13896,1.12303,1.12308,2289999.9619,1500000.0,2019-03-29T14:00:24.739000Z
13897,1.12305,1.12308,1000000.0,1500000.0,2019-03-29T14:00:25.146000Z
13898,1.12304,1.12308,1389999.9857,1000000.0,2019-03-29T14:00:25.248000Z
13899,1.12304,1.1230700000000002,1389999.9857,1200000.0477,2019-03-29T14:00:25.754000Z
13900,1.12304,1.1230700000000002,1750000.0,1000000.0,2019-03-29T14:00:26.462000Z
13901,1.12305,1.12309,1690000.0572,1100000.0238,2019-03-29T14:00:26.565000Z
13902,1.1230700000000002,1.12309,1250000.0,1100000.0238,2019-03-29T14:00:26.616000Z
13903,1.1230700000000002,1.12311,1690000.0572,2319999.9332,2019-03-29T14:00:26.719000Z
13904,1.1230700000000002,1.1231200000000001,3970000.0286,3690000.0572,2019-03-29T14:00:26.871000Z
13905,1.1230700000000002,1.1231,1200000.0477,1000000.0,2019-03-29T14:00:28.181000Z
13906,1.1230700000000002,1.1231,1600000.0238,1000000.0,2019-03-29T14:00:28.283000Z
13907,1.1230600000000002,1.1231,2890000.1049,1000000.0,2019-03-29T14:00:28.866000Z
13908,1.1230700000000002,1.1231,1000000.0,1000000.0,2019-03-29T14:00:29.660000Z
13909,1.1230600000000002,1.1231,3640000.1049,1000000.0,2019-03-29T14:00:29.761000Z
13910,1.1230700000000002,1.1231,1000000.0,1000000.0,2019-03-29T14:00:30.039000Z
13911,1.1230600000000002,1.12309,1200000.0477,2250000.0,2019-03-29T14:00:30.141000Z
13912,1.12305,1.12309,1250000.0,5699999.8093,2019-03-29T14:00:30.243000Z
13913,1.12304,1.12309,2890000.1049,7199999.8093,2019-03-29T14:00:30.392000Z
13914,1.12305,1.12308,1000000.0,1000000.0,2019-03-29T14:00:30.618000Z
13915,1.12309,1.1231,1120000.0048,1570000.0525,2019-03-29T14:00:30.721000Z
13916,1.1231,1.1231200000000001,2809999.9428,1000000.0,2019-03-29T14:00:30.867000Z
13917,1.1231,1.1231200000000001,5260000.2289,1000000.0,2019-03-29T14:00:31.457000Z
13918,1.1231,1.1231200000000001,5139999.8665,1000000.0,2019-03-29T14:00:31.560000Z
13919,1.12311,1.1231200000000001,1500000.0,1000000.0,2019-03-29T14:00:31.757000Z
13920,1.12311,1.12314,1500000.0,2059999.9428,2019-03-29T14:00:32.035000Z
13921,1.1231,1.12314,11970000.267,1309999.9428,2019-03-29T14:00:33.109000Z
13922,1.12311,1.12315,1870000.0048,2319999.9332,2019-03-29T14:00:33.211000Z
13923,1.12311,1.12314,2000000.0,1309999.9428,2019-03-29T14:00:33.314000Z
13924,1.1231,1.12315,7889999.8665,2319999.9332,2019-03-29T14:00:33.429000Z
13925,1.12311,1.12315,1700000.0477,5250000.0,2019-03-29T14:00:33.800000Z
13926,1.1231,1.12315,10140000.3433,3819999.9332,2019-03-29T14:00:33.950000Z
13927,1.1231,1.12315,5139999.8665,6070000.1717,2019-03-29T14:00:34.053000Z
13928,1.12311,1.12314,1000000.0,8659999.8474,2019-03-29T14:00:34.257000Z
13929,1.1230600000000002,1.12308,1200000.0477,1000000.0,2019-03-29T14:00:34.366000Z
13930,1.12303,1.12305,1600000.0238,1250000.0,2019-03-29T14:00:34.469000Z
13931,1.1230200000000001,1.1230600000000002,1200000.0477,8060000.4196,2019-03-29T14:00:34.572000Z
13932,1.12301,1.12304,1450000.0477,2819999.9332,2019-03-29T14:00:34.690000Z
13933,1.12301,1.12304,1500000.0,1539999.9619,2019-03-29T14:00:34.931000Z
13934,1.12291,1.12293,2819999.9332,1870000.0048,2019-03-29T14:00:35.034000Z
13935,1.1229,1.12291,1389999.9857,1000000.0,2019-03-29T14:00:35.218000Z
13936,1.1228799999999999,1.12291,2289999.9619,3000000.0,2019-03-29T14:00:35.320000Z
13937,1.1228799999999999,1.12291,2890000.1049,2250000.0,2019-03-29T14:00:35.487000Z
13938,1.1228600000000002,1.1229,4599999.9046,1649999.9762,2019-03-29T14:00:35.640000Z
13939,1.1228799999999999,1.12291,1690000.0572,14890000.3433,2019-03-29T14:00:35.742000Z
13940,1.1228799999999999,1.1229,1250000.0,1269999.9809,2019-03-29T14:00:35.941000Z
13941,1.1228600000000002,1.12291,2890000.1049,11510000.2289,2019-03-29T14:00:35.992000Z
13942,1.1228500000000001,1.12289,3700000.0477,2769999.9809,2019-03-29T14:00:36.178000Z
13943,1.12287,1.1229,2440000.0572,3000000.0,2019-03-29T14:00:36.282000Z
13944,1.12289,1.12291,1000000.0,3900000.0954,2019-03-29T14:00:36.385000Z
13945,1.1228799999999999,1.12291,1000000.0,4199999.8093,2019-03-29T14:00:36.533000Z
13946,1.1228600000000002,1.12291,3450000.0477,4199999.8093,2019-03-29T14:00:36.636000Z
13947,1.1228600000000002,1.1229,5699999.8093,1000000.0,2019-03-29T14:00:36.968000Z
13948,1.1228600000000002,1.1229,3700000.0477,1870000.0048,2019-03-29T14:00:37.072000Z
13949,1.1228600000000002,1.12291,2200000.0477,4570000.1717,2019-03-29T14:00:37.732000Z
13950,1.1228600000000002,1.12291,2890000.1049,4760000.2289,2019-03-29T14:00:38.344000Z
13951,1.1228600000000002,1.1229,3970000.0286,2250000.0,2019-03-29T14:00:38.763000Z
13952,1.1228600000000002,1.12291,2700000.0477,9859999.6567,2019-03-29T14:00:38.865000Z
13953,1.1228600000000002,1.1229,2890000.1049,3250000.0,2019-03-29T14:00:39.114000Z
13954,1.1228600000000002,1.1229,4389999.8665,1000000.0,2019-03-29T14:00:39.166000Z
13955,1.12287,1.1229,1000000.0,1000000.0,2019-03-29T14:00:39.268000Z
13956,1.1228600000000002,1.1229,1950000.0477,4000000.0,2019-03-29T14:00:39.530000Z
13957,1.1228600000000002,1.1229,2700000.0477,2250000.0,2019-03-29T14:00:39.685000Z
13958,1.1228200000000002,1.1228600000000002,6050000.1907,2250000.0,2019-03-29T14:00:39.851000Z
13959,1.1228200000000002,1.1228600000000002,1309999.9428,1950000.0477,2019-03-29T14:00:39.903000Z
13960,1.1228,1.12283,4050000.1907,4000000.0,2019-03-29T14:00:40.188000Z
13961,1.12281,1.12284,1950000.0477,1570000.0525,2019-03-29T14:00:40.341000Z
13962,1.1228,1.1228200000000002,1179999.9475,2250000.0,2019-03-29T14:00:40.983000Z
13963,1.1228,1.12283,1000000.0,3450000.0477,2019-03-29T14:00:41.086000Z
13964,1.12281,1.12283,1000000.0,4949999.8093,2019-03-29T14:00:41.245000Z
13965,1.12281,1.1228200000000002,1000000.0,2250000.0,2019-03-29T14:00:41.552000Z
13966,1.12281,1.12284,1000000.0,7349999.9046,2019-03-29T14:00:41.661000Z
13967,1.12279,1.1228200000000002,4139999.8665,1500000.0,2019-03-29T14:00:42.081000Z
13968,1.12278,1.12281,1649999.9762,2250000.0,2019-03-29T14:00:42.184000Z
13969,1.1228,1.1228200000000002,2440000.0572,1950000.0477,2019-03-29T14:00:42.236000Z
13970,1.12281,1.1228200000000002,1250000.0,1200000.0477,2019-03-29T14:00:42.339000Z
13971,1.12281,1.12283,1000000.0,7199999.8093,2019-03-29T14:00:42.483000Z
13972,1.1228,1.1228200000000002,1750000.0,1200000.0477,2019-03-29T14:00:42.739000Z
13973,1.1228,1.1228200000000002,1250000.0,1200000.0477,2019-03-29T14:00:43.285000Z
13974,1.12279,1.1228,1950000.0477,2809999.9428,2019-03-29T14:00:43.442000Z
13975,1.12279,1.12281,5820000.1717,5849999.9046,2019-03-29T14:00:43.544000Z
13976,1.12278,1.1228,6070000.1717,2869999.8856,2019-03-29T14:00:43.875000Z
13977,1.12279,1.12281,9819999.6948,6969999.7902,2019-03-29T14:00:44.042000Z
13978,1.12277,1.12279,7500000.0,1389999.9857,2019-03-29T14:00:44.094000Z
13979,1.12276,1.12279,10220000.267,1250000.0,2019-03-29T14:00:44.151000Z
13980,1.12276,1.12279,10970000.267,1850000.0238,2019-03-29T14:00:44.254000Z
13981,1.12276,1.12279,1120000.0048,2059999.9428,2019-03-29T14:00:44.492000Z
13982,1.1227500000000001,1.1228,7650000.0954,3640000.1049,2019-03-29T14:00:44.960000Z
13983,1.1227500000000001,1.12279,6900000.0954,1000000.0,2019-03-29T14:00:45.165000Z
13984,1.12277,1.12281,1309999.9428,1950000.0477,2019-03-29T14:00:46.333000Z
13985,1.12276,1.1228,6320000.1717,1000000.0,2019-03-29T14:00:46.937000Z
13986,1.12278,1.12281,1750000.0,5309999.9428,2019-03-29T14:00:46.990000Z
13987,1.12278,1.12281,1309999.9428,7199999.8093,2019-03-29T14:00:47.151000Z
13988,1.1228,1.12281,1000000.0,1950000.0477,2019-03-29T14:00:47.289000Z
13989,1.1228,1.12283,2500000.0,1120000.0048,2019-03-29T14:00:47.391000Z
13990,1.12281,1.1228500000000001,1759999.9905,3039999.9619,2019-03-29T14:00:47.630000Z
13991,1.1228,1.1228200000000002,2890000.1049,1000000.0,2019-03-29T14:00:47.936000Z
13992,1.1228,1.12283,3339999.9142,1200000.0477,2019-03-29T14:00:48.041000Z
13993,1.1228,1.1228200000000002,2890000.1049,1000000.0,2019-03-29T14:00:48.144000Z
13994,1.12278,1.12281,1950000.0477,2250000.0,2019-03-29T14:00:48.249000Z
13995,1.12278,1.1228200000000002,1500000.0,7940000.0572,2019-03-29T14:00:48.397000Z
13996,1.12278,1.12281,2369999.8856,1870000.0048,2019-03-29T14:00:48.500000Z
13997,1.12278,1.1228200000000002,1500000.0,6440000.0572,2019-03-29T14:00:48.603000Z
13998,1.12278,1.12281,1500000.0,1000000.0,2019-03-29T14:00:48.864000Z
13999,1.12278,1.1228200000000002,1500000.0,3819999.9332,2019-03-29T14:00:48.970000Z
14000,1.12278,1.1228200000000002,2450000.0477,3440000.0572,2019-03-29T14:00:49.226000Z
14001,1.12278,1.1228200000000002,1570000.0525,1570000.0525,2019-03-29T14:00:49.475000Z
14002,1.12278,1.12281,1000000.0,1870000.0048,2019-03-29T14:00:49.628000Z
14003,1.12276,1.12281,6320000.1717,9569999.6948,2019-03-29T14:00:49.742000Z
14004,1.12276,1.1228,4820000.1717,1100000.0238,2019-03-29T14:00:50.112000Z
14005,1.12276,1.1228,2509999.9905,1350000.0238,2019-03-29T14:00:50.215000Z
14006,1.12276,1.12279,1899999.9762,3069999.9332,2019-03-29T14:00:50.893000Z
14007,1.12279,1.1228200000000002,4000000.0,8100000.3815,2019-03-29T14:00:53.802000Z
14008,1.1228200000000002,1.12283,1000000.0,3750000.0,2019-03-29T14:00:53.905000Z
14009,1.1228200000000002,1.1228500000000001,1250000.0,1570000.0525,2019-03-29T14:00:53.956000Z
14010,1.12284,1.1228600000000002,1000000.0,5699999.8093,2019-03-29T14:00:54.057000Z
14011,1.1228600000000002,1.1228799999999999,3250000.0,3000000.0,2019-03-29T14:00:54.160000Z
14012,1.12287,1.1229,4309999.9428,1200000.0477,2019-03-29T14:00:54.263000Z
14013,1.1228600000000002,1.12291,1309999.9428,7590000.1526,2019-03-29T14:00:54.575000Z
14014,1.1228600000000002,1.12289,1690000.0572,3599999.9046,2019-03-29T14:00:54.679000Z
14015,1.1228600000000002,1.1229,3569999.9332,2099999.9046,2019-03-29T14:00:55.128000Z
14016,1.12287,1.12291,6070000.1717,8140000.3433,2019-03-29T14:00:55.238000Z
14017,1.12287,1.1229,4949999.8093,1600000.0238,2019-03-29T14:00:55.293000Z
14018,1.12287,1.1229,3619999.8856,1000000.0,2019-03-29T14:00:55.447000Z
14019,1.1228600000000002,1.1229,1309999.9428,3690000.0572,2019-03-29T14:00:55.845000Z
14020,1.1228500000000001,1.1228600000000002,1250000.0,2250000.0,2019-03-29T14:00:55.951000Z
14021,1.12283,1.1228600000000002,2289999.9619,3450000.0477,2019-03-29T14:00:56.003000Z
14022,1.1228200000000002,1.1228500000000001,1690000.0572,1570000.0525,2019-03-29T14:00:56.105000Z
14023,1.1228200000000002,1.1228600000000002,2059999.9428,6639999.8665,2019-03-29T14:00:56.415000Z
14024,1.12281,1.1228500000000001,3940000.0572,2549999.9523,2019-03-29T14:00:56.623000Z
14025,1.12281,1.12284,1250000.0,6820000.1717,2019-03-29T14:00:56.774000Z
14026,1.12281,1.12284,1250000.0,2289999.9619,2019-03-29T14:00:56.928000Z
14027,1.12281,1.12284,1250000.0,2140000.1049,2019-03-29T14:00:56.980000Z
14028,1.12281,1.12283,1250000.0,1200000.0477,2019-03-29T14:00:57.199000Z
14029,1.1228,1.12283,1250000.0,1389999.9857,2019-03-29T14:00:57.439000Z
14030,1.12279,1.1228,1759999.9905,4519999.9809,2019-03-29T14:00:57.697000Z
14031,1.12277,1.1228,1350000.0238,4349999.9046,2019-03-29T14:00:57.823000Z
14032,1.12276,1.12278,2440000.0572,1000000.0,2019-03-29T14:00:57.927000Z
14033,1.12276,1.12278,1000000.0,1580000.0429,2019-03-29T14:00:58.081000Z
14034,1.1227500000000001,1.12277,1120000.0048,2250000.0,2019-03-29T14:00:58.307000Z
14035,1.12273,1.12276,1009999.9905,1000000.0,2019-03-29T14:00:58.358000Z
14036,1.12271,1.1227500000000001,3319999.9332,2619999.8856,2019-03-29T14:00:58.461000Z
14037,1.12271,1.1227500000000001,2950000.0477,4719999.7902,2019-03-29T14:00:58.609000Z
14038,1.12273,1.1227500000000001,4309999.9428,7449999.8093,2019-03-29T14:00:59.082000Z
14039,1.12279,1.1228,1250000.0,3750000.0,2019-03-29T14:00:59.134000Z
14040,1.12278,1.12281,1750000.0,1500000.0,2019-03-29T14:00:59.238000Z
14041,1.12278,1.12279,1000000.0,1200000.0477,2019-03-29T14:00:59.322000Z
14042,1.12276,1.12277,1000000.0,1000000.0,2019-03-29T14:00:59.374000Z
14043,1.12274,1.12276,1250000.0,1000000.0,2019-03-29T14:00:59.478000Z
14044,1.12274,1.12277,1250000.0,1950000.0477,2019-03-29T14:00:59.580000Z
14045,1.12273,1.12276,1250000.0,1720000.0286,2019-03-29T14:00:59.869000Z
14046,1.12273,1.12276,4010000.2289,1120000.0048,2019-03-29T14:01:00.026000Z
14047,1.1227200000000002,1.12276,5510000.2289,1950000.0477,2019-03-29T14:01:00.262000Z
14048,1.12273,1.12277,1250000.0,2700000.0477,2019-03-29T14:01:00.365000Z
14049,1.12274,1.12277,1690000.0572,1200000.0477,2019-03-29T14:01:00.468000Z
14050,1.12274,1.12277,2450000.0477,2319999.9332,2019-03-29T14:01:00.691000Z
14051,1.12274,1.12277,1250000.0,2700000.0477,2019-03-29T14:01:00.794000Z
14052,1.12276,1.12277,1250000.0,1000000.0,2019-03-29T14:01:01.014000Z
14053,1.1227500000000001,1.12277,1000000.0,4570000.1717,2019-03-29T14:01:01.117000Z
14054,1.1227200000000002,1.12274,2200000.0477,1000000.0,2019-03-29T14:01:01.219000Z
14055,1.12273,1.12276,3410000.0858,2849999.9046,2019-03-29T14:01:01.910000Z
14056,1.1227500000000001,1.12277,1870000.0048,1600000.0238,2019-03-29T14:01:02.037000Z
14057,1.1227500000000001,1.12278,1370000.0048,4349999.9046,2019-03-29T14:01:02.090000Z
14058,1.1227500000000001,1.12278,1750000.0,2700000.0477,2019-03-29T14:01:02.193000Z
14059,1.12277,1.12278,1309999.9428,1000000.0,2019-03-29T14:01:02.643000Z
14060,1.12278,1.12281,1870000.0048,2700000.0477,2019-03-29T14:01:02.746000Z
14061,1.12277,1.12281,1250000.0,4900000.0954,2019-03-29T14:01:02.865000Z
14062,1.12277,1.1228,1250000.0,2470000.0286,2019-03-29T14:01:02.968000Z
14063,1.12277,1.1228,1250000.0,2319999.9332,2019-03-29T14:01:03.070000Z
14064,1.12277,1.1228,1250000.0,2470000.0286,2019-03-29T14:01:03.773000Z
14065,1.12276,1.12277,1250000.0,1570000.0525,2019-03-29T14:01:03.978000Z
14066,1.12274,1.12277,1450000.0477,2319999.9332,2019-03-29T14:01:04.030000Z
14067,1.12274,1.12276,1250000.0,1950000.0477,2019-03-29T14:01:04.184000Z
14068,1.12274,1.1227500000000001,1250000.0,1000000.0,2019-03-29T14:01:04.985000Z
14069,1.12278,1.12279,1250000.0,9449999.8093,2019-03-29T14:01:05.189000Z
14070,1.12276,1.1228,4820000.1717,2619999.8856,2019-03-29T14:01:05.292000Z
14071,1.12278,1.1228,1000000.0,1720000.0286,2019-03-29T14:01:05.443000Z
14072,1.12278,1.1228,1120000.0048,1570000.0525,2019-03-29T14:01:05.546000Z
14073,1.12277,1.1228,2059999.9428,1570000.0525,2019-03-29T14:01:05.700000Z
14074,1.12277,1.1228,1750000.0,1570000.0525,2019-03-29T14:01:05.861000Z
14075,1.12277,1.1228,2059999.9428,1950000.0477,2019-03-29T14:01:05.963000Z
14076,1.12278,1.1228,1000000.0,1000000.0,2019-03-29T14:01:06.845000Z
14077,1.12277,1.1228,1250000.0,1000000.0,2019-03-29T14:01:06.953000Z
14078,1.12278,1.1228,1250000.0,1200000.0477,2019-03-29T14:01:07.474000Z
14079,1.12278,1.1228,1250000.0,1720000.0286,2019-03-29T14:01:07.902000Z
14080,1.12278,1.1228,1250000.0,1000000.0,2019-03-29T14:01:08.350000Z
14081,1.12277,1.1228,1250000.0,3599999.9046,2019-03-29T14:01:10.799000Z
14082,1.12277,1.1228,1309999.9428,1950000.0477,2019-03-29T14:01:10.938000Z
14083,1.12277,1.1228,1250000.0,1600000.0238,2019-03-29T14:01:11.346000Z
14084,1.12277,1.1228,1250000.0,1200000.0477,2019-03-29T14:01:11.451000Z
14085,1.12278,1.1228,1250000.0,4349999.9046,2019-03-29T14:01:11.708000Z
14086,1.12278,1.1228,1250000.0,3750000.0,2019-03-29T14:01:11.904000Z
14087,1.12278,1.12279,1250000.0,2250000.0,2019-03-29T14:01:12.057000Z
14088,1.12278,1.1228,1250000.0,3750000.0,2019-03-29T14:01:12.159000Z
14089,1.12278,1.12279,1250000.0,2250000.0,2019-03-29T14:01:12.741000Z
14090,1.12277,1.12279,1309999.9428,1000000.0,2019-03-29T14:01:12.925000Z
14091,1.12278,1.1228,4750000.0,1120000.0048,2019-03-29T14:01:13.132000Z
14092,1.12279,1.1228200000000002,1690000.0572,4969999.7902,2019-03-29T14:01:13.235000Z
14093,1.1228,1.1228200000000002,1000000.0,7619999.8856,2019-03-29T14:01:13.337000Z
14094,1.12277,1.12279,1750000.0,17250000.0,2019-03-29T14:01:13.440000Z
14095,1.12277,1.12279,1250000.0,9119999.8856,2019-03-29T14:01:13.542000Z
14096,1.12276,1.12278,1309999.9428,1500000.0,2019-03-29T14:01:13.594000Z
14097,1.12276,1.1228,1309999.9428,5619999.8856,2019-03-29T14:01:13.645000Z
14098,1.12276,1.1228,2940000.0572,8250000.0,2019-03-29T14:01:13.748000Z
14099,1.12276,1.12279,1309999.9428,1000000.0,2019-03-29T14:01:13.897000Z
14100,1.12276,1.1228,1309999.9428,6369999.8856,2019-03-29T14:01:14.152000Z
14101,1.12276,1.12279,2869999.8856,1000000.0,2019-03-29T14:01:14.254000Z
14102,1.12276,1.1228,2119999.8856,5619999.8856,2019-03-29T14:01:14.467000Z
14103,1.12278,1.1228,3000000.0,1870000.0048,2019-03-29T14:01:14.798000Z
14104,1.12278,1.12281,3119999.8856,1000000.0,2019-03-29T14:01:14.850000Z
14105,1.12278,1.1228200000000002,2119999.8856,6500000.0,2019-03-29T14:01:14.953000Z
14106,1.12278,1.12281,1690000.0572,2619999.8856,2019-03-29T14:01:15.266000Z
14107,1.12278,1.12279,1250000.0,1000000.0,2019-03-29T14:01:15.633000Z
14108,1.12278,1.1228,1250000.0,1000000.0,2019-03-29T14:01:15.735000Z
14109,1.12278,1.1228,1750000.0,1500000.0,2019-03-29T14:01:17.062000Z
14110,1.12278,1.1228,1309999.9428,1500000.0,2019-03-29T14:01:17.207000Z
14111,1.12278,1.12279,1250000.0,1120000.0048,2019-03-29T14:01:18.311000Z
14112,1.12278,1.1228,1250000.0,3369999.8856,2019-03-29T14:01:19.060000Z
14113,1.12279,1.1228,1250000.0,2250000.0,2019-03-29T14:01:19.828000Z
14114,1.12279,1.12281,2440000.0572,2000000.0,2019-03-29T14:01:20.768000Z
14115,1.12278,1.1228,2440000.0572,1000000.0,2019-03-29T14:01:20.893000Z
14116,1.12278,1.12279,1250000.0,1870000.0048,2019-03-29T14:01:24.094000Z
14117,1.12279,1.1228,2440000.0572,1000000.0,2019-03-29T14:01:25.183000Z
14118,1.1228,1.1228200000000002,2440000.0572,1000000.0,2019-03-29T14:01:25.299000Z
14119,1.1228200000000002,1.12283,1250000.0,2250000.0,2019-03-29T14:01:25.350000Z
14120,1.1228200000000002,1.12284,1250000.0,2250000.0,2019-03-29T14:01:25.792000Z
14121,1.12283,1.1228500000000001,1250000.0,3500000.0,2019-03-29T14:01:27.057000Z
14122,1.12283,1.1228500000000001,1690000.0572,4119999.8856,2019-03-29T14:01:27.261000Z
14123,1.1228500000000001,1.1228600000000002,3190000.0572,2250000.0,2019-03-29T14:01:27.314000Z
14124,1.12287,1.1228799999999999,1000000.0,1000000.0,2019-03-29T14:01:27.434000Z
14125,1.1228799999999999,1.12289,1250000.0,3369999.8856,2019-03-29T14:01:27.536000Z
14126,1.1228799999999999,1.1229,1250000.0,7119999.8856,2019-03-29T14:01:28.051000Z
14127,1.1229200000000001,1.12293,1690000.0572,7869999.8856,2019-03-29T14:01:28.155000Z
14128,1.1229200000000001,1.12294,1750000.0,1500000.0,2019-03-29T14:01:28.293000Z
14129,1.12293,1.1229500000000001,1250000.0,4119999.8856,2019-03-29T14:01:28.396000Z
14130,1.12294,1.1229500000000001,1250000.0,2619999.8856,2019-03-29T14:01:29.612000Z
