,bid,ask,bid_vol,ask_vol,time
11776,1.1221100000000002,1.12216,7719999.7902,2920000.0763,2019-04-30T14:10:38.161000Z
11777,1.1221200000000002,1.12215,2809999.9428,1000000.0,2019-04-30T14:10:38.296000Z
11778,1.1221200000000002,1.1221700000000001,2059999.9428,16809999.4659,2019-04-30T14:10:38.398000Z
11779,1.12213,1.12216,1000000.0,2849999.9046,2019-04-30T14:10:38.803000Z
11780,1.1221100000000002,1.12216,6909999.8474,3859999.8951,2019-04-30T14:10:39.010000Z
11781,1.1221100000000002,1.12215,5789999.9619,3750000.0,2019-04-30T14:10:39.113000Z
11782,1.1221100000000002,1.12215,2809999.9428,6369999.8856,2019-04-30T14:10:40.097000Z
11783,1.1221100000000002,1.12214,5809999.9428,1000000.0,2019-04-30T14:10:40.374000Z
11784,1.1221,1.12215,15000000.0,5619999.8856,2019-04-30T14:10:40.476000Z
11785,1.1221200000000002,1.12215,2250000.0,2619999.8856,2019-04-30T14:10:41.755000Z
11786,1.12213,1.12215,1000000.0,2250000.0,2019-04-30T14:10:41.911000Z
11787,1.1221200000000002,1.12215,1870000.0048,1500000.0,2019-04-30T14:10:42.266000Z
11788,1.12213,1.12215,1000000.0,2250000.0,2019-04-30T14:10:43.518000Z
11789,1.1221200000000002,1.12215,1870000.0048,2250000.0,2019-04-30T14:10:44.191000Z
11790,1.12213,1.12216,1000000.0,6369999.8856,2019-04-30T14:10:44.445000Z
11791,1.1221200000000002,1.12216,5059999.9428,4309999.9428,2019-04-30T14:10:44.560000Z
11792,1.12213,1.12216,1000000.0,3940000.0572,2019-04-30T14:10:45.533000Z
11793,1.12213,1.12215,1500000.0,1000000.0,2019-04-30T14:10:46.084000Z
11794,1.1221200000000002,1.12213,1120000.0048,1870000.0048,2019-04-30T14:10:46.552000Z
11795,1.12209,1.12213,2059999.9428,7250000.0,2019-04-30T14:10:46.655000Z
11796,1.1221,1.12213,1870000.0048,4250000.0,2019-04-30T14:10:46.804000Z
11797,1.1221200000000002,1.12214,1500000.0,1000000.0,2019-04-30T14:10:46.910000Z
11798,1.12213,1.12214,1000000.0,1000000.0,2019-04-30T14:10:47.962000Z
11799,1.12213,1.12215,1000000.0,1500000.0,2019-04-30T14:10:48.306000Z
11800,1.1221200000000002,1.12215,2589999.9142,1000000.0,2019-04-30T14:10:50.061000Z
11801,1.1221200000000002,1.12214,1309999.9428,1120000.0048,2019-04-30T14:10:50.942000Z
11802,1.1221100000000002,1.1221200000000002,1500000.0,1120000.0048,2019-04-30T14:10:51.047000Z
11803,1.1221100000000002,1.12213,2440000.0572,1000000.0,2019-04-30T14:10:51.191000Z
11804,1.12209,1.12213,2660000.0858,8420000.0763,2019-04-30T14:10:51.293000Z
11805,1.1221,1.1221200000000002,1000000.0,1690000.0572,2019-04-30T14:10:51.395000Z
11806,1.1221100000000002,1.12213,1000000.0,4949999.8093,2019-04-30T14:10:51.549000Z
11807,1.1221,1.12213,1250000.0,3000000.0,2019-04-30T14:10:51.667000Z
11808,1.1221,1.1221200000000002,1000000.0,1000000.0,2019-04-30T14:10:51.820000Z
11809,1.12209,1.12213,5619999.8856,5059999.9428,2019-04-30T14:10:51.922000Z
11810,1.1221,1.12213,1000000.0,5059999.9428,2019-04-30T14:10:52.088000Z
11811,1.12209,1.12213,5619999.8856,5809999.9428,2019-04-30T14:10:52.214000Z
11812,1.12209,1.12213,4119999.8856,6289999.9619,2019-04-30T14:10:52.334000Z
11813,1.1221100000000002,1.12213,1000000.0,1500000.0,2019-04-30T14:10:52.924000Z
11814,1.1221200000000002,1.12214,1500000.0,1500000.0,2019-04-30T14:10:53.026000Z
11815,1.1221100000000002,1.12215,4869999.8856,2440000.0572,2019-04-30T14:10:53.128000Z
11816,1.1221200000000002,1.12215,1500000.0,2440000.0572,2019-04-30T14:10:53.230000Z
11817,1.1221100000000002,1.12215,2619999.8856,5889999.8665,2019-04-30T14:10:53.436000Z
11818,1.1221200000000002,1.12215,1000000.0,2440000.0572,2019-04-30T14:10:54.195000Z
11819,1.12213,1.12216,1000000.0,4199999.8093,2019-04-30T14:10:55.996000Z
11820,1.12214,1.12216,1000000.0,1500000.0,2019-04-30T14:10:56.304000Z
11821,1.12213,1.12216,2809999.9428,1500000.0,2019-04-30T14:10:56.588000Z
11822,1.12214,1.12216,1500000.0,1000000.0,2019-04-30T14:10:57.445000Z
11823,1.12213,1.12216,4309999.9428,1000000.0,2019-04-30T14:10:58.198000Z
11824,1.12214,1.12216,1500000.0,1000000.0,2019-04-30T14:10:58.350000Z
11825,1.12213,1.12216,5059999.9428,1000000.0,2019-04-30T14:10:58.469000Z
11826,1.12214,1.12216,1500000.0,1000000.0,2019-04-30T14:10:58.571000Z
11827,1.12213,1.12216,4309999.9428,1000000.0,2019-04-30T14:10:58.800000Z
11828,1.12214,1.12216,1500000.0,1000000.0,2019-04-30T14:10:58.985000Z
11829,1.12213,1.12216,5809999.9428,1000000.0,2019-04-30T14:10:59.087000Z
11830,1.12213,1.12216,5000000.0,1120000.0048,2019-04-30T14:10:59.240000Z
11831,1.12213,1.1221700000000001,4119999.8856,7949999.8093,2019-04-30T14:11:00.239000Z
11832,1.12214,1.1221700000000001,1000000.0,9369999.8856,2019-04-30T14:11:00.906000Z
11833,1.12214,1.12216,1000000.0,1000000.0,2019-04-30T14:11:01.007000Z
11834,1.12215,1.1221700000000001,2809999.9428,1000000.0,2019-04-30T14:11:01.183000Z
11835,1.12216,1.12218,1250000.0,1500000.0,2019-04-30T14:11:01.285000Z
11836,1.12216,1.12219,1250000.0,5619999.8856,2019-04-30T14:11:01.992000Z
11837,1.12216,1.12218,5059999.9428,1000000.0,2019-04-30T14:11:02.101000Z
11838,1.12216,1.12219,2059999.9428,7500000.0,2019-04-30T14:11:02.629000Z
11839,1.12216,1.12218,4309999.9428,1000000.0,2019-04-30T14:11:02.759000Z
11840,1.12216,1.12219,2059999.9428,7500000.0,2019-04-30T14:11:03.065000Z
11841,1.1221700000000001,1.12218,1000000.0,1000000.0,2019-04-30T14:11:03.427000Z
11842,1.12216,1.12218,5059999.9428,1000000.0,2019-04-30T14:11:03.630000Z
11843,1.12216,1.12219,1309999.9428,3000000.0,2019-04-30T14:11:03.850000Z
11844,1.1221700000000001,1.12218,1000000.0,1000000.0,2019-04-30T14:11:04.910000Z
11845,1.12216,1.12219,3559999.9428,4500000.0,2019-04-30T14:11:05.365000Z
11846,1.1221700000000001,1.12218,1000000.0,1500000.0,2019-04-30T14:11:05.852000Z
11847,1.12216,1.12219,1309999.9428,4349999.9046,2019-04-30T14:11:07.927000Z
11848,1.1221700000000001,1.12219,1000000.0,1480000.0191,2019-04-30T14:11:10.758000Z
11849,1.12216,1.12219,5809999.9428,1480000.0191,2019-04-30T14:11:11.294000Z
11850,1.1221700000000001,1.12219,1000000.0,2250000.0,2019-04-30T14:11:13.832000Z
11851,1.12214,1.12216,6000000.0,2309999.9428,2019-04-30T14:11:14.935000Z
11852,1.12213,1.12214,2250000.0,1000000.0,2019-04-30T14:11:14.986000Z
11853,1.1221100000000002,1.12214,2809999.9428,1500000.0,2019-04-30T14:11:15.037000Z
11854,1.1221200000000002,1.12214,1000000.0,1500000.0,2019-04-30T14:11:15.341000Z
11855,1.1221200000000002,1.12215,1000000.0,3299999.9523,2019-04-30T14:11:15.443000Z
11856,1.1221200000000002,1.12215,1889999.9857,5170000.0763,2019-04-30T14:11:15.701000Z
11857,1.12215,1.12216,1000000.0,1500000.0,2019-04-30T14:11:15.956000Z
11858,1.12214,1.1221700000000001,3970000.0286,6010000.2289,2019-04-30T14:11:16.090000Z
11859,1.12214,1.1221700000000001,2470000.0286,3559999.9428,2019-04-30T14:11:16.345000Z
11860,1.12215,1.1221700000000001,3750000.0,1000000.0,2019-04-30T14:11:16.448000Z
11861,1.12216,1.12218,2250000.0,1870000.0048,2019-04-30T14:11:16.599000Z
11862,1.12215,1.1221700000000001,1620000.0048,1000000.0,2019-04-30T14:11:19.167000Z
11863,1.12215,1.12216,1120000.0048,1870000.0048,2019-04-30T14:11:19.269000Z
11864,1.12214,1.1221700000000001,1120000.0048,3500000.0,2019-04-30T14:11:19.566000Z
11865,1.12214,1.1221700000000001,1000000.0,3750000.0,2019-04-30T14:11:20.764000Z
11866,1.12214,1.12216,2250000.0,1000000.0,2019-04-30T14:11:23.730000Z
11867,1.12214,1.1221700000000001,1000000.0,6369999.8856,2019-04-30T14:11:23.919000Z
11868,1.12214,1.12216,1500000.0,1000000.0,2019-04-30T14:11:24.490000Z
11869,1.12214,1.1221700000000001,1000000.0,4500000.0,2019-04-30T14:11:25.226000Z
11870,1.12214,1.1221700000000001,1120000.0048,3119999.8856,2019-04-30T14:11:27.311000Z
11871,1.12214,1.1221700000000001,1000000.0,2619999.8856,2019-04-30T14:11:27.650000Z
11872,1.12215,1.1221700000000001,1500000.0,1120000.0048,2019-04-30T14:11:27.803000Z
11873,1.12216,1.12218,1870000.0048,1879999.9952,2019-04-30T14:11:27.905000Z
11874,1.1221700000000001,1.12219,1000000.0,2750000.0,2019-04-30T14:11:28.007000Z
11875,1.1221700000000001,1.12219,1000000.0,2250000.0,2019-04-30T14:11:28.903000Z
11876,1.12216,1.12219,4869999.8856,1500000.0,2019-04-30T14:11:30.121000Z
11877,1.1221700000000001,1.12219,1000000.0,1500000.0,2019-04-30T14:11:30.387000Z
11878,1.12216,1.12219,4500000.0,1000000.0,2019-04-30T14:11:30.593000Z
11879,1.1221700000000001,1.12219,1000000.0,1500000.0,2019-04-30T14:11:30.698000Z
11880,1.12216,1.12219,3000000.0,2849999.9046,2019-04-30T14:11:31.157000Z
11881,1.12216,1.12219,3000000.0,3349999.9046,2019-04-30T14:11:31.366000Z
11882,1.12216,1.12219,1120000.0048,9109999.6567,2019-04-30T14:11:33.516000Z
11883,1.12215,1.12218,3119999.8856,1870000.0048,2019-04-30T14:11:33.740000Z
11884,1.12215,1.1221700000000001,2369999.8856,1000000.0,2019-04-30T14:11:33.843000Z
11885,1.12214,1.12215,3000000.0,3559999.9428,2019-04-30T14:11:34.086000Z
11886,1.12213,1.12216,2869999.8856,1000000.0,2019-04-30T14:11:34.188000Z
11887,1.12213,1.1221700000000001,4349999.9046,4610000.1335,2019-04-30T14:11:35.247000Z
11888,1.12213,1.1221700000000001,4599999.9046,5360000.1335,2019-04-30T14:11:35.614000Z
11889,1.12213,1.1221700000000001,4539999.9619,7800000.1907,2019-04-30T14:11:35.752000Z
11890,1.12213,1.12215,3789999.9619,1000000.0,2019-04-30T14:11:35.996000Z
11891,1.1221100000000002,1.1221200000000002,3750000.0,6750000.0,2019-04-30T14:11:36.099000Z
11892,1.12208,1.1221200000000002,2059999.9428,11550000.1907,2019-04-30T14:11:36.150000Z
11893,1.12208,1.1221100000000002,2809999.9428,2250000.0,2019-04-30T14:11:36.255000Z
11894,1.12208,1.1221200000000002,1120000.0048,13609999.6567,2019-04-30T14:11:36.357000Z
11895,1.12208,1.1221100000000002,1870000.0048,3450000.0477,2019-04-30T14:11:36.611000Z
11896,1.12209,1.1221100000000002,1000000.0,3450000.0477,2019-04-30T14:11:37.252000Z
11897,1.12208,1.1221100000000002,3000000.0,4420000.0763,2019-04-30T14:11:38.675000Z
11898,1.1220700000000001,1.1221100000000002,8659999.8474,3670000.0763,2019-04-30T14:11:38.902000Z
11899,1.12208,1.1221100000000002,1000000.0,4800000.1907,2019-04-30T14:11:39.864000Z
11900,1.12208,1.12209,1500000.0,1120000.0048,2019-04-30T14:11:42.229000Z
11901,1.1220700000000001,1.12209,1870000.0048,2869999.8856,2019-04-30T14:11:42.369000Z
11902,1.12208,1.12209,1000000.0,1120000.0048,2019-04-30T14:11:42.471000Z
11903,1.12208,1.1221,1000000.0,4949999.8093,2019-04-30T14:11:44.161000Z
11904,1.12208,1.12209,1000000.0,1000000.0,2019-04-30T14:11:44.457000Z
11905,1.12208,1.1221,1000000.0,6820000.1717,2019-04-30T14:11:45.900000Z
11906,1.12208,1.12209,1000000.0,1000000.0,2019-04-30T14:11:46.138000Z
11907,1.12208,1.1221,1000000.0,4570000.1717,2019-04-30T14:11:46.497000Z
11908,1.12208,1.12209,1000000.0,1500000.0,2019-04-30T14:11:46.633000Z
11909,1.12208,1.1221,1000000.0,9069999.6948,2019-04-30T14:11:47.520000Z
11910,1.12206,1.1221,5059999.9428,6070000.1717,2019-04-30T14:11:47.571000Z
11911,1.1220700000000001,1.12209,1000000.0,1000000.0,2019-04-30T14:11:48.480000Z
11912,1.12206,1.1221,5059999.9428,8920000.0763,2019-04-30T14:11:48.634000Z
11913,1.1220700000000001,1.12208,1000000.0,2250000.0,2019-04-30T14:11:48.686000Z
11914,1.12206,1.1220700000000001,1690000.0572,1000000.0,2019-04-30T14:11:48.789000Z
11915,1.12206,1.12208,1250000.0,2250000.0,2019-04-30T14:11:48.891000Z
11916,1.12206,1.1220700000000001,2809999.9428,1000000.0,2019-04-30T14:11:50.606000Z
11917,1.12206,1.12208,2440000.0572,2619999.8856,2019-04-30T14:11:50.748000Z
11918,1.12206,1.12208,4809999.9428,1000000.0,2019-04-30T14:11:51.723000Z
11919,1.12206,1.12209,2559999.9428,3369999.8856,2019-04-30T14:11:51.825000Z
11920,1.12206,1.12209,2440000.0572,2619999.8856,2019-04-30T14:11:52.420000Z
11921,1.1220700000000001,1.12209,1000000.0,4869999.8856,2019-04-30T14:11:52.812000Z
11922,1.1220700000000001,1.12208,1000000.0,1000000.0,2019-04-30T14:11:53.022000Z
11923,1.1220700000000001,1.12209,1120000.0048,2619999.8856,2019-04-30T14:11:53.283000Z
11924,1.1220700000000001,1.12208,1000000.0,1000000.0,2019-04-30T14:11:53.627000Z
11925,1.12206,1.12208,5440000.0572,1500000.0,2019-04-30T14:11:53.730000Z
11926,1.12206,1.1220700000000001,1870000.0048,1000000.0,2019-04-30T14:11:54.154000Z
11927,1.12204,1.1220700000000001,10869999.8856,1000000.0,2019-04-30T14:11:54.258000Z
11928,1.12205,1.12206,1000000.0,1000000.0,2019-04-30T14:11:55.174000Z
11929,1.12204,1.1220700000000001,5940000.0572,3450000.0477,2019-04-30T14:11:55.571000Z
11930,1.12204,1.1220700000000001,5059999.9428,1200000.0477,2019-04-30T14:11:55.888000Z
11931,1.1220700000000001,1.12208,2250000.0,3819999.9332,2019-04-30T14:11:56.226000Z
11932,1.12208,1.1221,3599999.9046,1000000.0,2019-04-30T14:11:56.329000Z
11933,1.12208,1.1221100000000002,1350000.0238,2619999.8856,2019-04-30T14:11:56.948000Z
11934,1.12209,1.1221200000000002,1000000.0,6110000.1335,2019-04-30T14:11:57.451000Z
11935,1.12208,1.1221200000000002,3599999.9046,3410000.0858,2019-04-30T14:11:57.577000Z
11936,1.12208,1.1221200000000002,4500000.0,4909999.8474,2019-04-30T14:11:57.679000Z
11937,1.12208,1.1221200000000002,6599999.9046,1909999.9666,2019-04-30T14:11:58.256000Z
11938,1.1221,1.1221200000000002,10350000.3815,1500000.0,2019-04-30T14:11:59.228000Z
11939,1.1221100000000002,1.12213,7369999.8856,1000000.0,2019-04-30T14:11:59.330000Z
11940,1.1221100000000002,1.12214,6619999.8856,2440000.0572,2019-04-30T14:11:59.432000Z
11941,1.1221100000000002,1.12214,4309999.9428,1500000.0,2019-04-30T14:11:59.534000Z
11942,1.1221100000000002,1.12214,5119999.8856,1250000.0,2019-04-30T14:11:59.639000Z
11943,1.1221200000000002,1.12216,3750000.0,4010000.2289,2019-04-30T14:11:59.741000Z
11944,1.1221200000000002,1.12214,2250000.0,1000000.0,2019-04-30T14:12:00.730000Z
11945,1.1221,1.1221200000000002,8869999.8856,1000000.0,2019-04-30T14:12:01.036000Z
11946,1.1221,1.1221200000000002,3750000.0,1690000.0572,2019-04-30T14:12:01.148000Z
11947,1.1221100000000002,1.1221200000000002,1000000.0,1500000.0,2019-04-30T14:12:01.504000Z
11948,1.1221,1.1221200000000002,4500000.0,1120000.0048,2019-04-30T14:12:01.658000Z
11949,1.1221100000000002,1.1221200000000002,1000000.0,1870000.0048,2019-04-30T14:12:01.822000Z
11950,1.1221,1.1221200000000002,4500000.0,1120000.0048,2019-04-30T14:12:01.928000Z
11951,1.1221100000000002,1.1221200000000002,1000000.0,1500000.0,2019-04-30T14:12:02.061000Z
11952,1.1221,1.1221200000000002,3369999.8856,1000000.0,2019-04-30T14:12:02.224000Z
11953,1.1221,1.1221100000000002,1120000.0048,2250000.0,2019-04-30T14:12:02.356000Z
11954,1.12209,1.1221100000000002,1000000.0,1000000.0,2019-04-30T14:12:02.458000Z
11955,1.12208,1.1221100000000002,5809999.9428,1000000.0,2019-04-30T14:12:02.857000Z
11956,1.12208,1.1221200000000002,5059999.9428,1870000.0048,2019-04-30T14:12:03.012000Z
11957,1.12209,1.1221200000000002,1500000.0,6369999.8856,2019-04-30T14:12:03.164000Z
11958,1.12208,1.1221200000000002,3690000.0572,2000000.0,2019-04-30T14:12:03.430000Z
11959,1.12208,1.1221200000000002,2440000.0572,2250000.0,2019-04-30T14:12:04.392000Z
11960,1.12209,1.1221200000000002,1000000.0,5250000.0,2019-04-30T14:12:04.666000Z
11961,1.12208,1.1221200000000002,2440000.0572,3069999.9332,2019-04-30T14:12:04.779000Z
11962,1.12209,1.1221200000000002,1000000.0,6820000.1717,2019-04-30T14:12:05.152000Z
11963,1.12209,1.1221100000000002,1000000.0,1000000.0,2019-04-30T14:12:05.288000Z
11964,1.12208,1.1221200000000002,2440000.0572,2700000.0477,2019-04-30T14:12:05.390000Z
11965,1.12209,1.1221100000000002,1000000.0,1000000.0,2019-04-30T14:12:05.502000Z
11966,1.12208,1.1221200000000002,3940000.0572,2700000.0477,2019-04-30T14:12:05.604000Z
11967,1.12209,1.1221200000000002,1500000.0,6449999.8093,2019-04-30T14:12:05.744000Z
11968,1.12209,1.1221200000000002,2500000.0,7199999.8093,2019-04-30T14:12:06.026000Z
11969,1.1221100000000002,1.12213,5099999.9046,1000000.0,2019-04-30T14:12:06.130000Z
11970,1.1221100000000002,1.12215,5659999.8474,4719999.7902,2019-04-30T14:12:06.277000Z
11971,1.1221200000000002,1.12215,1000000.0,6969999.7902,2019-04-30T14:12:06.382000Z
11972,1.1221100000000002,1.12215,4909999.8474,3220000.0286,2019-04-30T14:12:06.485000Z
11973,1.1221200000000002,1.12215,1120000.0048,1500000.0,2019-04-30T14:12:07.122000Z
11974,1.12213,1.12216,1000000.0,2700000.0477,2019-04-30T14:12:07.728000Z
11975,1.12214,1.12216,1000000.0,1570000.0525,2019-04-30T14:12:08.166000Z
11976,1.12213,1.12216,1000000.0,1000000.0,2019-04-30T14:12:08.268000Z
11977,1.12214,1.12216,1000000.0,1570000.0525,2019-04-30T14:12:08.479000Z
11978,1.12213,1.12216,1500000.0,3819999.9332,2019-04-30T14:12:08.735000Z
11979,1.12213,1.1221700000000001,1000000.0,13909999.8474,2019-04-30T14:12:08.921000Z
11980,1.12213,1.1221700000000001,1000000.0,11890000.3433,2019-04-30T14:12:09.028000Z
11981,1.12213,1.1221700000000001,1000000.0,12489999.7711,2019-04-30T14:12:09.130000Z
11982,1.12213,1.12215,1000000.0,1690000.0572,2019-04-30T14:12:09.181000Z
11983,1.1221200000000002,1.12214,2250000.0,1000000.0,2019-04-30T14:12:09.233000Z
11984,1.1221200000000002,1.12215,1500000.0,5139999.8665,2019-04-30T14:12:09.385000Z
11985,1.1221100000000002,1.12214,6940000.0572,1250000.0,2019-04-30T14:12:11.299000Z
11986,1.1221100000000002,1.12215,7809999.9428,3619999.8856,2019-04-30T14:12:11.453000Z
11987,1.12213,1.12215,1000000.0,1250000.0,2019-04-30T14:12:12.016000Z
11988,1.12213,1.12215,1500000.0,1000000.0,2019-04-30T14:12:12.390000Z
11989,1.12213,1.12216,1500000.0,2059999.9428,2019-04-30T14:12:13.118000Z
11990,1.12213,1.12215,2250000.0,1000000.0,2019-04-30T14:12:13.685000Z
11991,1.12213,1.12216,1500000.0,4010000.2289,2019-04-30T14:12:14.654000Z
11992,1.12213,1.12215,1500000.0,1000000.0,2019-04-30T14:12:14.946000Z
11993,1.12213,1.12216,1500000.0,4010000.2289,2019-04-30T14:12:15.722000Z
11994,1.12213,1.12215,1120000.0048,1500000.0,2019-04-30T14:12:16.875000Z
11995,1.12213,1.12215,1120000.0048,1000000.0,2019-04-30T14:12:18.931000Z
11996,1.1221200000000002,1.12216,3869999.8856,7010000.2289,2019-04-30T14:12:18.982000Z
11997,1.12213,1.12214,1000000.0,1500000.0,2019-04-30T14:12:19.084000Z
11998,1.1221,1.12213,2619999.8856,2700000.0477,2019-04-30T14:12:19.187000Z
11999,1.1221100000000002,1.12214,4309999.9428,3000000.0,2019-04-30T14:12:19.290000Z
12000,1.1221100000000002,1.12215,2809999.9428,13050000.1907,2019-04-30T14:12:19.446000Z
12001,1.1221200000000002,1.12214,1000000.0,2250000.0,2019-04-30T14:12:19.599000Z
12002,1.1221100000000002,1.12215,2809999.9428,6670000.0763,2019-04-30T14:12:19.701000Z
12003,1.1221100000000002,1.12215,2619999.8856,10260000.2289,2019-04-30T14:12:20.053000Z
12004,1.1221100000000002,1.12215,3559999.9428,6670000.0763,2019-04-30T14:12:20.198000Z
12005,1.1221100000000002,1.12214,5869999.8856,1250000.0,2019-04-30T14:12:20.351000Z
12006,1.1221100000000002,1.12215,3559999.9428,7800000.1907,2019-04-30T14:12:21.068000Z
12007,1.1221200000000002,1.12214,1000000.0,1500000.0,2019-04-30T14:12:21.220000Z
12008,1.1221100000000002,1.12215,3559999.9428,8569999.6948,2019-04-30T14:12:21.393000Z
12009,1.1221100000000002,1.12214,7369999.8856,1690000.0572,2019-04-30T14:12:21.495000Z
12010,1.1221200000000002,1.12215,1000000.0,9670000.0763,2019-04-30T14:12:21.710000Z
12011,1.1221200000000002,1.12214,1500000.0,2250000.0,2019-04-30T14:12:21.863000Z
12012,1.1221200000000002,1.12215,1000000.0,11359999.6567,2019-04-30T14:12:22.174000Z
12013,1.1221200000000002,1.12214,1000000.0,1000000.0,2019-04-30T14:12:22.330000Z
12014,1.1221100000000002,1.12213,3369999.8856,1000000.0,2019-04-30T14:12:22.432000Z
12015,1.1221200000000002,1.12213,1000000.0,1000000.0,2019-04-30T14:12:23.067000Z
12016,1.1221100000000002,1.12214,2619999.8856,1500000.0,2019-04-30T14:12:23.169000Z
12017,1.1221200000000002,1.12214,1000000.0,3000000.0,2019-04-30T14:12:23.713000Z
12018,1.1221200000000002,1.12213,1500000.0,1000000.0,2019-04-30T14:12:23.815000Z
12019,1.1221200000000002,1.12214,1000000.0,1500000.0,2019-04-30T14:12:23.916000Z
12020,1.1221200000000002,1.12213,1500000.0,1000000.0,2019-04-30T14:12:24.171000Z
12021,1.1221200000000002,1.12214,1000000.0,2250000.0,2019-04-30T14:12:24.273000Z
12022,1.1221200000000002,1.12213,1500000.0,1000000.0,2019-04-30T14:12:25.944000Z
12023,1.1221200000000002,1.12214,1000000.0,1500000.0,2019-04-30T14:12:26.052000Z
12024,1.1221100000000002,1.12214,2619999.8856,7119999.8856,2019-04-30T14:12:26.832000Z
12025,1.1221100000000002,1.12213,3000000.0,1000000.0,2019-04-30T14:12:27.087000Z
12026,1.12213,1.12214,1000000.0,3450000.0477,2019-04-30T14:12:27.366000Z
12027,1.12213,1.12215,1000000.0,4199999.8093,2019-04-30T14:12:27.418000Z
12028,1.12213,1.12214,1000000.0,1000000.0,2019-04-30T14:12:27.521000Z
12029,1.1221200000000002,1.12214,1870000.0048,1000000.0,2019-04-30T14:12:28.664000Z
12030,1.1221200000000002,1.12215,3750000.0,3000000.0,2019-04-30T14:12:28.715000Z
12031,1.12213,1.12214,1000000.0,1000000.0,2019-04-30T14:12:30.881000Z
12032,1.12213,1.12215,1000000.0,4869999.8856,2019-04-30T14:12:31.135000Z
12033,1.12213,1.12214,1000000.0,1000000.0,2019-04-30T14:12:31.343000Z
12034,1.1221200000000002,1.12214,1500000.0,2500000.0,2019-04-30T14:12:31.496000Z
12035,1.12213,1.12214,1000000.0,1500000.0,2019-04-30T14:12:31.598000Z
12036,1.1221200000000002,1.12214,2619999.8856,1870000.0048,2019-04-30T14:12:32.294000Z
12037,1.1221200000000002,1.12214,2250000.0,2500000.0,2019-04-30T14:12:33.442000Z
12038,1.1221200000000002,1.12214,2250000.0,1500000.0,2019-04-30T14:12:33.544000Z
12039,1.1221200000000002,1.12213,2250000.0,1000000.0,2019-04-30T14:12:35.349000Z
12040,1.1221200000000002,1.12214,1500000.0,1500000.0,2019-04-30T14:12:35.609000Z
12041,1.1221200000000002,1.12216,1500000.0,9239999.7711,2019-04-30T14:12:36.125000Z
