,bid,ask,bid_vol,ask_vol,time
5678,1.1042100000000001,1.10424,1870000.0048,1250000.0,2019-08-30T13:52:55.578000Z
5679,1.1042200000000002,1.10425,1370000.0048,1250000.0,2019-08-30T13:52:55.720000Z
5680,1.1042200000000002,1.10425,1870000.0048,1000000.0,2019-08-30T13:52:56.109000Z
5681,1.10423,1.10426,1370000.0048,1250000.0,2019-08-30T13:52:56.517000Z
5682,1.1042200000000002,1.10425,1870000.0048,1000000.0,2019-08-30T13:52:58.599000Z
5683,1.1042200000000002,1.10426,2619999.8856,1250000.0,2019-08-30T13:52:59.734000Z
5684,1.1042200000000002,1.10427,2619999.8856,1120000.0048,2019-08-30T13:53:03.275000Z
5685,1.10425,1.10428,1370000.0048,1000000.0,2019-08-30T13:53:06.805000Z
5686,1.10426,1.10429,1750000.0,1250000.0,2019-08-30T13:53:07.091000Z
5687,1.10426,1.10429,1250000.0,1000000.0,2019-08-30T13:53:07.499000Z
5688,1.10426,1.10429,1250000.0,1250000.0,2019-08-30T13:53:08.160000Z
5689,1.10427,1.1043100000000001,1250000.0,1120000.0048,2019-08-30T13:53:22.089000Z
5690,1.1043,1.10434,1870000.0048,1250000.0,2019-08-30T13:53:22.240000Z
5691,1.10428,1.1043100000000001,1870000.0048,1000000.0,2019-08-30T13:53:26.330000Z
5692,1.10429,1.1043200000000002,1309999.9428,1250000.0,2019-08-30T13:53:26.496000Z
5693,1.10429,1.1043200000000002,1370000.0048,1000000.0,2019-08-30T13:53:26.826000Z
5694,1.10429,1.1043200000000002,1309999.9428,1250000.0,2019-08-30T13:53:26.928000Z
5695,1.10428,1.1043100000000001,1870000.0048,1000000.0,2019-08-30T13:53:27.474000Z
5696,1.10427,1.1043100000000001,1809999.9428,1750000.0,2019-08-30T13:53:31.318000Z
5697,1.10425,1.10428,1250000.0,1309999.9428,2019-08-30T13:53:31.419000Z
5698,1.10425,1.10427,1250000.0,1000000.0,2019-08-30T13:53:31.532000Z
5699,1.10426,1.10429,1250000.0,1809999.9428,2019-08-30T13:53:33.516000Z
5700,1.10426,1.10429,1250000.0,1309999.9428,2019-08-30T13:53:33.795000Z
5701,1.10425,1.10428,1370000.0048,1000000.0,2019-08-30T13:53:37.506000Z
5702,1.10426,1.10429,1370000.0048,1250000.0,2019-08-30T13:53:37.836000Z
5703,1.10426,1.10429,1309999.9428,1250000.0,2019-08-30T13:53:38.587000Z
5704,1.10425,1.10429,1370000.0048,1370000.0048,2019-08-30T13:53:38.688000Z
5705,1.10425,1.10428,1309999.9428,1250000.0,2019-08-30T13:53:39.671000Z
5706,1.10424,1.10427,1870000.0048,1000000.0,2019-08-30T13:53:43.264000Z
5707,1.10425,1.10429,1370000.0048,1309999.9428,2019-08-30T13:53:44.526000Z
5708,1.10425,1.10428,1370000.0048,1000000.0,2019-08-30T13:53:44.627000Z
5709,1.10425,1.10429,1370000.0048,1309999.9428,2019-08-30T13:53:44.762000Z
5710,1.10425,1.10428,1370000.0048,1000000.0,2019-08-30T13:53:44.863000Z
5711,1.10426,1.10429,1370000.0048,1250000.0,2019-08-30T13:53:44.964000Z
5712,1.10425,1.10429,1870000.0048,1250000.0,2019-08-30T13:53:45.158000Z
5713,1.10426,1.1043,1370000.0048,2119999.8856,2019-08-30T13:53:45.282000Z
5714,1.10426,1.10429,1309999.9428,1250000.0,2019-08-30T13:53:45.383000Z
5715,1.10426,1.10429,1370000.0048,1250000.0,2019-08-30T13:53:47.340000Z
5716,1.10424,1.10427,1870000.0048,1000000.0,2019-08-30T13:53:47.693000Z
5717,1.10424,1.10427,1250000.0,1250000.0,2019-08-30T13:53:47.797000Z
5718,1.10423,1.10427,1870000.0048,1250000.0,2019-08-30T13:53:51.058000Z
5719,1.10425,1.10427,1000000.0,1250000.0,2019-08-30T13:53:51.353000Z
5720,1.10426,1.10429,1370000.0048,1250000.0,2019-08-30T13:53:51.471000Z
5721,1.10425,1.10427,1250000.0,1000000.0,2019-08-30T13:53:53.737000Z
5722,1.10424,1.10427,1870000.0048,1250000.0,2019-08-30T13:53:53.877000Z
5723,1.10424,1.10426,1250000.0,1250000.0,2019-08-30T13:53:53.978000Z
5724,1.10423,1.10426,1870000.0048,1250000.0,2019-08-30T13:53:54.355000Z
5725,1.10423,1.10425,1250000.0,1000000.0,2019-08-30T13:53:55.545000Z
5726,1.1042200000000002,1.10424,1250000.0,1250000.0,2019-08-30T13:53:55.696000Z
5727,1.1042,1.10423,1870000.0048,1250000.0,2019-08-30T13:53:56.379000Z
5728,1.1042200000000002,1.10425,1250000.0,1250000.0,2019-08-30T13:53:56.480000Z
5729,1.1042200000000002,1.10424,1250000.0,1000000.0,2019-08-30T13:53:57.163000Z
5730,1.1042100000000001,1.10424,1870000.0048,1250000.0,2019-08-30T13:53:57.321000Z
5731,1.1042100000000001,1.10424,1809999.9428,1250000.0,2019-08-30T13:53:57.691000Z
5732,1.1042100000000001,1.10424,1809999.9428,1250000.0,2019-08-30T13:53:57.961000Z
5733,1.1042100000000001,1.10423,1250000.0,1000000.0,2019-08-30T13:53:58.147000Z
5734,1.1042,1.10423,1870000.0048,1000000.0,2019-08-30T13:54:00.391000Z
5735,1.1042100000000001,1.10423,1000000.0,1250000.0,2019-08-30T13:54:00.899000Z
5736,1.1042100000000001,1.10424,1870000.0048,1250000.0,2019-08-30T13:54:01.001000Z
5737,1.1042100000000001,1.10425,1870000.0048,1250000.0,2019-08-30T13:54:03.133000Z
5738,1.1042200000000002,1.10425,1870000.0048,1000000.0,2019-08-30T13:54:03.234000Z
5739,1.1042200000000002,1.10425,1250000.0,1250000.0,2019-08-30T13:54:03.376000Z
5740,1.10423,1.10426,1250000.0,1250000.0,2019-08-30T13:54:03.426000Z
5741,1.10425,1.10428,1250000.0,1000000.0,2019-08-30T13:54:03.537000Z
5742,1.10425,1.10428,1870000.0048,1250000.0,2019-08-30T13:54:03.739000Z
5743,1.10425,1.10428,1309999.9428,1250000.0,2019-08-30T13:54:04.133000Z
5744,1.10424,1.10428,1809999.9428,1250000.0,2019-08-30T13:54:04.234000Z
5745,1.10426,1.10429,1000000.0,2119999.8856,2019-08-30T13:54:05.619000Z
5746,1.10427,1.1043,1000000.0,1370000.0048,2019-08-30T13:54:05.776000Z
5747,1.10427,1.1043,1250000.0,1250000.0,2019-08-30T13:54:05.880000Z
5748,1.10427,1.1043,1250000.0,1000000.0,2019-08-30T13:54:09.649000Z
5749,1.10428,1.1043100000000001,1809999.9428,1250000.0,2019-08-30T13:54:09.750000Z
5750,1.1043100000000001,1.10434,1309999.9428,1250000.0,2019-08-30T13:54:11.671000Z
5751,1.1043100000000001,1.10434,1309999.9428,1250000.0,2019-08-30T13:54:11.822000Z
5752,1.10428,1.1043100000000001,1250000.0,1250000.0,2019-08-30T13:54:11.967000Z
5753,1.10428,1.1043100000000001,1250000.0,1250000.0,2019-08-30T13:54:12.072000Z
5754,1.10429,1.1043200000000002,1309999.9428,1250000.0,2019-08-30T13:54:12.202000Z
5755,1.1043,1.10434,1620000.0048,1750000.0,2019-08-30T13:54:17.183000Z
5756,1.1043,1.10434,1870000.0048,1250000.0,2019-08-30T13:54:17.234000Z
5757,1.1043,1.10434,2619999.8856,1250000.0,2019-08-30T13:54:17.350000Z
5758,1.1043100000000001,1.10433,1250000.0,1000000.0,2019-08-30T13:54:17.722000Z
5759,1.1043,1.10433,1870000.0048,1250000.0,2019-08-30T13:54:17.873000Z
5760,1.1043,1.1043200000000002,1250000.0,1250000.0,2019-08-30T13:54:18.218000Z
5761,1.10429,1.1043200000000002,1809999.9428,1250000.0,2019-08-30T13:54:18.319000Z
5762,1.1043,1.10434,1870000.0048,1250000.0,2019-08-30T13:54:18.877000Z
5763,1.1043100000000001,1.10434,1370000.0048,1250000.0,2019-08-30T13:54:19.243000Z
5764,1.1043100000000001,1.10434,1309999.9428,1250000.0,2019-08-30T13:54:19.649000Z
5765,1.1043,1.10434,2559999.9428,1250000.0,2019-08-30T13:54:19.801000Z
5766,1.1043100000000001,1.10434,1370000.0048,1250000.0,2019-08-30T13:54:20.790000Z
5767,1.1043,1.10433,2619999.8856,1000000.0,2019-08-30T13:54:30.852000Z
5768,1.1043100000000001,1.10435,1309999.9428,2119999.8856,2019-08-30T13:54:30.960000Z
5769,1.1043100000000001,1.10435,1370000.0048,1370000.0048,2019-08-30T13:54:31.103000Z
5770,1.1043100000000001,1.10434,1309999.9428,1250000.0,2019-08-30T13:54:34.164000Z
5771,1.1043,1.1043200000000002,1250000.0,1000000.0,2019-08-30T13:54:38.152000Z
5772,1.1043,1.10433,1370000.0048,1250000.0,2019-08-30T13:54:38.253000Z
5773,1.1043100000000001,1.10434,1370000.0048,1250000.0,2019-08-30T13:54:38.500000Z
5774,1.1043100000000001,1.10434,1309999.9428,1250000.0,2019-08-30T13:54:38.601000Z
5775,1.1043,1.10433,1870000.0048,1000000.0,2019-08-30T13:54:40.377000Z
5776,1.1043100000000001,1.10434,1370000.0048,1250000.0,2019-08-30T13:54:41.387000Z
5777,1.1043100000000001,1.10434,1309999.9428,1250000.0,2019-08-30T13:54:59.211000Z
5778,1.1043,1.10433,1309999.9428,1250000.0,2019-08-30T13:55:04.203000Z
5779,1.1043100000000001,1.10434,1000000.0,2119999.8856,2019-08-30T13:55:07.334000Z
5780,1.10429,1.1043100000000001,1250000.0,1250000.0,2019-08-30T13:55:16.039000Z
5781,1.1043,1.10433,1309999.9428,1250000.0,2019-08-30T13:55:16.162000Z
5782,1.1043,1.10434,1809999.9428,1750000.0,2019-08-30T13:55:17.146000Z
5783,1.1043100000000001,1.10434,1309999.9428,1750000.0,2019-08-30T13:55:20.090000Z
5784,1.1043100000000001,1.10434,1809999.9428,1250000.0,2019-08-30T13:55:36.298000Z
5785,1.10433,1.10435,1000000.0,1250000.0,2019-08-30T13:55:43.758000Z
5786,1.10433,1.10436,1000000.0,2119999.8856,2019-08-30T13:55:43.873000Z
5787,1.10433,1.10436,1309999.9428,1750000.0,2019-08-30T13:55:44.341000Z
5788,1.10434,1.10439,1250000.0,1250000.0,2019-08-30T13:55:44.391000Z
5789,1.10437,1.1044,1809999.9428,1250000.0,2019-08-30T13:55:44.492000Z
5790,1.10439,1.1044,1000000.0,1250000.0,2019-08-30T13:55:45.073000Z
5791,1.1044,1.10443,1120000.0048,1250000.0,2019-08-30T13:55:45.124000Z
5792,1.10443,1.10448,1000000.0,2559999.9428,2019-08-30T13:55:45.174000Z
5793,1.10444,1.10447,1000000.0,1250000.0,2019-08-30T13:55:45.315000Z
5794,1.10447,1.1045,1309999.9428,1250000.0,2019-08-30T13:55:45.365000Z
5795,1.10447,1.1045,1250000.0,1250000.0,2019-08-30T13:55:45.515000Z
5796,1.1045200000000002,1.1045500000000001,1120000.0048,1750000.0,2019-08-30T13:55:45.566000Z
5797,1.10453,1.10457,1120000.0048,2059999.9428,2019-08-30T13:55:45.616000Z
5798,1.10457,1.10461,1500000.0,1690000.0572,2019-08-30T13:55:45.721000Z
5799,1.1046,1.10464,1120000.0048,1250000.0,2019-08-30T13:55:45.823000Z
5800,1.10461,1.1046500000000001,1120000.0048,1000000.0,2019-08-30T13:55:45.873000Z
5801,1.10464,1.10467,1000000.0,1120000.0048,2019-08-30T13:55:45.924000Z
5802,1.1046500000000001,1.10473,1620000.0048,3500000.0,2019-08-30T13:55:45.974000Z
5803,1.10463,1.10471,1000000.0,3500000.0,2019-08-30T13:55:46.100000Z
5804,1.10463,1.10471,1120000.0048,3599999.9046,2019-08-30T13:55:46.201000Z
5805,1.1046799999999999,1.10477,1500000.0,3750000.0,2019-08-30T13:55:46.351000Z
5806,1.1046500000000001,1.10471,1250000.0,3750000.0,2019-08-30T13:55:46.424000Z
5807,1.1046200000000002,1.10471,1870000.0048,3750000.0,2019-08-30T13:55:46.475000Z
5808,1.1046200000000002,1.1047,1120000.0048,3750000.0,2019-08-30T13:55:46.616000Z
5809,1.10463,1.1047,1250000.0,3750000.0,2019-08-30T13:55:46.667000Z
5810,1.1046200000000002,1.10471,1500000.0,3750000.0,2019-08-30T13:55:46.767000Z
5811,1.1046200000000002,1.10471,1809999.9428,3750000.0,2019-08-30T13:55:46.868000Z
5812,1.1046200000000002,1.10467,1309999.9428,1250000.0,2019-08-30T13:55:46.970000Z
5813,1.10463,1.10469,1120000.0048,1250000.0,2019-08-30T13:55:47.095000Z
5814,1.10464,1.10471,2119999.8856,1870000.0048,2019-08-30T13:55:47.228000Z
5815,1.10464,1.1047,1309999.9428,1250000.0,2019-08-30T13:55:47.329000Z
5816,1.1046500000000001,1.1047,1000000.0,1250000.0,2019-08-30T13:55:47.933000Z
5817,1.10463,1.1046799999999999,1309999.9428,1250000.0,2019-08-30T13:55:48.071000Z
5818,1.10461,1.1046600000000002,1370000.0048,1870000.0048,2019-08-30T13:55:48.175000Z
5819,1.10459,1.10464,1250000.0,1250000.0,2019-08-30T13:55:49.196000Z
5820,1.10456,1.1046200000000002,1250000.0,1250000.0,2019-08-30T13:55:49.246000Z
5821,1.10456,1.10464,1000000.0,5000000.0,2019-08-30T13:55:49.397000Z
5822,1.1045500000000001,1.10463,1250000.0,5000000.0,2019-08-30T13:55:49.498000Z
5823,1.10458,1.10464,1000000.0,5000000.0,2019-08-30T13:55:49.549000Z
5824,1.10458,1.1046600000000002,1309999.9428,5000000.0,2019-08-30T13:55:49.649000Z
5825,1.10457,1.1046500000000001,1309999.9428,4739999.7711,2019-08-30T13:55:49.774000Z
5826,1.10459,1.1046600000000002,1250000.0,1250000.0,2019-08-30T13:55:49.876000Z
5827,1.1046,1.1046600000000002,1250000.0,1000000.0,2019-08-30T13:55:49.976000Z
5828,1.10457,1.10464,1250000.0,8430000.3052,2019-08-30T13:55:50.077000Z
5829,1.10458,1.1046500000000001,1120000.0048,1370000.0048,2019-08-30T13:55:50.384000Z
5830,1.10458,1.1046500000000001,1309999.9428,1250000.0,2019-08-30T13:55:50.533000Z
5831,1.10457,1.10463,1309999.9428,1250000.0,2019-08-30T13:55:50.743000Z
5832,1.10458,1.10464,1000000.0,1250000.0,2019-08-30T13:55:50.865000Z
5833,1.10457,1.10461,1309999.9428,1370000.0048,2019-08-30T13:55:51.341000Z
5834,1.1045500000000001,1.10457,1250000.0,1000000.0,2019-08-30T13:55:51.786000Z
5835,1.1045200000000002,1.10456,1370000.0048,1309999.9428,2019-08-30T13:55:51.836000Z
5836,1.1045200000000002,1.10456,1120000.0048,1370000.0048,2019-08-30T13:55:51.886000Z
5837,1.10453,1.10456,1000000.0,1870000.0048,2019-08-30T13:55:51.987000Z
5838,1.1045200000000002,1.10456,1309999.9428,1370000.0048,2019-08-30T13:55:52.088000Z
5839,1.10456,1.10458,1000000.0,1250000.0,2019-08-30T13:55:52.199000Z
5840,1.10456,1.1046,1870000.0048,1250000.0,2019-08-30T13:55:52.250000Z
5841,1.10454,1.10458,1809999.9428,1250000.0,2019-08-30T13:55:52.300000Z
5842,1.10454,1.10457,1309999.9428,1250000.0,2019-08-30T13:55:52.452000Z
5843,1.1045500000000001,1.10458,1000000.0,1370000.0048,2019-08-30T13:55:52.710000Z
5844,1.10459,1.1046200000000002,1120000.0048,1750000.0,2019-08-30T13:55:52.812000Z
5845,1.10459,1.10463,1309999.9428,1370000.0048,2019-08-30T13:55:52.862000Z
5846,1.10463,1.1046500000000001,1000000.0,1250000.0,2019-08-30T13:55:53.223000Z
5847,1.10467,1.10471,1000000.0,1870000.0048,2019-08-30T13:55:53.274000Z
5848,1.1046799999999999,1.1047200000000001,1000000.0,2619999.8856,2019-08-30T13:55:53.425000Z
5849,1.10469,1.1047200000000001,1000000.0,1870000.0048,2019-08-30T13:55:53.475000Z
5850,1.1047200000000001,1.1047600000000002,1000000.0,1870000.0048,2019-08-30T13:55:53.576000Z
5851,1.1047200000000001,1.1047600000000002,1250000.0,1870000.0048,2019-08-30T13:55:53.626000Z
5852,1.1047200000000001,1.1047600000000002,1120000.0048,1250000.0,2019-08-30T13:55:53.730000Z
5853,1.1047200000000001,1.1047600000000002,1250000.0,1370000.0048,2019-08-30T13:55:54.061000Z
5854,1.10473,1.10477,1000000.0,1870000.0048,2019-08-30T13:55:54.161000Z
5855,1.10474,1.1047799999999999,1000000.0,1870000.0048,2019-08-30T13:55:54.322000Z
5856,1.1047600000000002,1.1047799999999999,1000000.0,1250000.0,2019-08-30T13:55:54.554000Z
5857,1.1047600000000002,1.1048,1250000.0,1870000.0048,2019-08-30T13:55:54.605000Z
5858,1.10474,1.1048,1000000.0,2119999.8856,2019-08-30T13:55:54.721000Z
5859,1.10477,1.1048,1000000.0,2119999.8856,2019-08-30T13:55:54.823000Z
5860,1.1047799999999999,1.1048,1000000.0,1370000.0048,2019-08-30T13:55:55.132000Z
5861,1.1048200000000001,1.10485,1000000.0,1250000.0,2019-08-30T13:55:55.309000Z
5862,1.1048200000000001,1.10485,1000000.0,1250000.0,2019-08-30T13:55:55.644000Z
5863,1.1048200000000001,1.1048600000000002,1250000.0,2119999.8856,2019-08-30T13:55:55.757000Z
5864,1.1048200000000001,1.1048600000000002,1309999.9428,1250000.0,2019-08-30T13:55:55.884000Z
5865,1.10484,1.1048600000000002,1000000.0,1250000.0,2019-08-30T13:55:56.042000Z
5866,1.10488,1.1049200000000001,1250000.0,1370000.0048,2019-08-30T13:55:56.142000Z
5867,1.10489,1.1049200000000001,1250000.0,1000000.0,2019-08-30T13:55:56.193000Z
5868,1.1048600000000002,1.1049200000000001,1250000.0,1250000.0,2019-08-30T13:55:56.293000Z
5869,1.10485,1.1049200000000001,1250000.0,1000000.0,2019-08-30T13:55:56.428000Z
5870,1.10483,1.1049200000000001,1000000.0,2500000.0,2019-08-30T13:55:56.529000Z
5871,1.1048200000000001,1.10489,1250000.0,1500000.0,2019-08-30T13:55:56.762000Z
5872,1.10483,1.10489,1000000.0,2750000.0,2019-08-30T13:55:56.904000Z
5873,1.1048200000000001,1.10489,1250000.0,2750000.0,2019-08-30T13:55:57.115000Z
5874,1.1048200000000001,1.10488,1000000.0,1120000.0048,2019-08-30T13:55:57.244000Z
5875,1.10483,1.10488,1000000.0,1250000.0,2019-08-30T13:55:57.528000Z
5876,1.1048200000000001,1.10488,1000000.0,2750000.0,2019-08-30T13:55:57.679000Z
5877,1.1047799999999999,1.10488,1870000.0048,1250000.0,2019-08-30T13:55:57.982000Z
5878,1.10473,1.10481,1250000.0,1250000.0,2019-08-30T13:55:58.074000Z
5879,1.1047200000000001,1.10477,1250000.0,1500000.0,2019-08-30T13:55:58.175000Z
5880,1.1047200000000001,1.1047600000000002,1000000.0,1120000.0048,2019-08-30T13:55:58.276000Z
5881,1.10471,1.1047600000000002,1250000.0,2369999.8856,2019-08-30T13:55:58.513000Z
5882,1.1046799999999999,1.10474,1750000.0,1690000.0572,2019-08-30T13:55:58.627000Z
5883,1.10467,1.1048,1000000.0,1250000.0,2019-08-30T13:55:58.678000Z
5884,1.10483,1.10488,1000000.0,2059999.9428,2019-08-30T13:55:58.728000Z
5885,1.1048600000000002,1.10489,1000000.0,1250000.0,2019-08-30T13:55:58.879000Z
5886,1.1048600000000002,1.10489,1000000.0,1690000.0572,2019-08-30T13:55:58.930000Z
5887,1.1048600000000002,1.10489,1000000.0,1250000.0,2019-08-30T13:55:58.980000Z
5888,1.10485,1.10489,1000000.0,1250000.0,2019-08-30T13:55:59.081000Z
5889,1.10484,1.10489,1250000.0,1250000.0,2019-08-30T13:55:59.191000Z
5890,1.10485,1.10489,1000000.0,1250000.0,2019-08-30T13:55:59.292000Z
5891,1.10489,1.1049200000000001,1000000.0,1250000.0,2019-08-30T13:55:59.549000Z
5892,1.1049,1.10493,1000000.0,1250000.0,2019-08-30T13:55:59.730000Z
5893,1.10488,1.10494,1250000.0,1870000.0048,2019-08-30T13:55:59.833000Z
5894,1.10487,1.10493,1250000.0,1370000.0048,2019-08-30T13:56:00.065000Z
5895,1.10487,1.1049200000000001,1250000.0,1250000.0,2019-08-30T13:56:00.166000Z
5896,1.10487,1.1049200000000001,1000000.0,1250000.0,2019-08-30T13:56:00.322000Z
5897,1.1048600000000002,1.10491,1000000.0,1250000.0,2019-08-30T13:56:00.539000Z
5898,1.10485,1.1049,1250000.0,1750000.0,2019-08-30T13:56:00.837000Z
5899,1.10485,1.1049,1000000.0,1250000.0,2019-08-30T13:56:01.180000Z
5900,1.10481,1.1048600000000002,1250000.0,1250000.0,2019-08-30T13:56:01.231000Z
5901,1.1048200000000001,1.1048600000000002,1000000.0,1250000.0,2019-08-30T13:56:01.282000Z
5902,1.1048,1.10485,1250000.0,1250000.0,2019-08-30T13:56:01.432000Z
5903,1.10481,1.10485,1000000.0,1250000.0,2019-08-30T13:56:01.534000Z
5904,1.10477,1.1048200000000001,1750000.0,1250000.0,2019-08-30T13:56:01.683000Z
5905,1.1047500000000001,1.1048,1250000.0,1250000.0,2019-08-30T13:56:01.797000Z
5906,1.1047600000000002,1.1048,1000000.0,1250000.0,2019-08-30T13:56:01.898000Z
5907,1.1047200000000001,1.1047799999999999,2619999.8856,1250000.0,2019-08-30T13:56:01.999000Z
5908,1.1047200000000001,1.1047600000000002,1250000.0,1000000.0,2019-08-30T13:56:02.099000Z
5909,1.10469,1.10473,1250000.0,1000000.0,2019-08-30T13:56:02.200000Z
5910,1.1046799999999999,1.10473,1250000.0,1250000.0,2019-08-30T13:56:02.303000Z
5911,1.10467,1.10473,1370000.0048,1750000.0,2019-08-30T13:56:02.360000Z
5912,1.10467,1.1047200000000001,1309999.9428,1250000.0,2019-08-30T13:56:02.601000Z
5913,1.1046500000000001,1.1047,1250000.0,1250000.0,2019-08-30T13:56:02.702000Z
5914,1.1046600000000002,1.1047200000000001,1370000.0048,1250000.0,2019-08-30T13:56:02.954000Z
5915,1.1046200000000002,1.1047,1250000.0,1690000.0572,2019-08-30T13:56:03.054000Z
5916,1.10461,1.1047,1250000.0,1750000.0,2019-08-30T13:56:03.105000Z
5917,1.1046200000000002,1.1046799999999999,1250000.0,1309999.9428,2019-08-30T13:56:03.156000Z
5918,1.1046,1.1046799999999999,1370000.0048,2369999.8856,2019-08-30T13:56:03.207000Z
5919,1.10459,1.1046799999999999,2619999.8856,2369999.8856,2019-08-30T13:56:03.429000Z
5920,1.10457,1.1046600000000002,1870000.0048,1120000.0048,2019-08-30T13:56:03.580000Z
5921,1.10456,1.1046500000000001,1250000.0,2309999.9428,2019-08-30T13:56:03.681000Z
5922,1.1045500000000001,1.10464,1309999.9428,1120000.0048,2019-08-30T13:56:03.782000Z
5923,1.10458,1.10464,1250000.0,1000000.0,2019-08-30T13:56:03.883000Z
5924,1.10463,1.10469,1809999.9428,1750000.0,2019-08-30T13:56:04.019000Z
5925,1.1046500000000001,1.10469,1870000.0048,1000000.0,2019-08-30T13:56:04.069000Z
5926,1.1046200000000002,1.10469,2619999.8856,1250000.0,2019-08-30T13:56:04.119000Z
5927,1.10461,1.10469,2619999.8856,1250000.0,2019-08-30T13:56:04.273000Z
5928,1.10461,1.1046799999999999,1250000.0,1690000.0572,2019-08-30T13:56:04.404000Z
5929,1.10458,1.10467,2619999.8856,1120000.0048,2019-08-30T13:56:04.455000Z
5930,1.10459,1.10467,2619999.8856,1250000.0,2019-08-30T13:56:04.607000Z
5931,1.10456,1.1046500000000001,2619999.8856,1309999.9428,2019-08-30T13:56:04.657000Z
5932,1.1045500000000001,1.1046500000000001,1870000.0048,1750000.0,2019-08-30T13:56:04.758000Z
5933,1.10454,1.10463,2619999.8856,1120000.0048,2019-08-30T13:56:04.858000Z
5934,1.1045500000000001,1.10463,1370000.0048,2369999.8856,2019-08-30T13:56:04.909000Z
5935,1.1045500000000001,1.10463,2119999.8856,2369999.8856,2019-08-30T13:56:05.080000Z
5936,1.10458,1.10463,1000000.0,1250000.0,2019-08-30T13:56:05.192000Z
5937,1.10459,1.10463,1000000.0,1250000.0,2019-08-30T13:56:05.304000Z
5938,1.10459,1.1046200000000002,1000000.0,1250000.0,2019-08-30T13:56:05.404000Z
5939,1.1046200000000002,1.1046600000000002,1000000.0,1250000.0,2019-08-30T13:56:05.505000Z
5940,1.10461,1.1046600000000002,1250000.0,1250000.0,2019-08-30T13:56:05.606000Z
5941,1.1046200000000002,1.1046600000000002,1000000.0,1250000.0,2019-08-30T13:56:05.748000Z
5942,1.1046500000000001,1.1047,1250000.0,1750000.0,2019-08-30T13:56:05.849000Z
5943,1.1046500000000001,1.1047,1250000.0,1250000.0,2019-08-30T13:56:05.950000Z
5944,1.1046600000000002,1.10471,1000000.0,1750000.0,2019-08-30T13:56:06.152000Z
5945,1.1046600000000002,1.10471,1250000.0,1250000.0,2019-08-30T13:56:06.253000Z
5946,1.10469,1.10473,1000000.0,1250000.0,2019-08-30T13:56:06.303000Z
5947,1.1047200000000001,1.1047600000000002,1000000.0,1250000.0,2019-08-30T13:56:06.408000Z
5948,1.1047200000000001,1.1047799999999999,1000000.0,2119999.8856,2019-08-30T13:56:06.509000Z
5949,1.1047200000000001,1.1047799999999999,1000000.0,2119999.8856,2019-08-30T13:56:06.679000Z
5950,1.1047200000000001,1.1047600000000002,1000000.0,1250000.0,2019-08-30T13:56:06.729000Z
5951,1.1047200000000001,1.1047600000000002,1000000.0,1250000.0,2019-08-30T13:56:07.117000Z
5952,1.1047200000000001,1.1047600000000002,1000000.0,1250000.0,2019-08-30T13:56:07.168000Z
5953,1.10471,1.1047600000000002,1250000.0,1750000.0,2019-08-30T13:56:07.400000Z
