,ask,ask,ask,ask,bid,bid,bid,bid,bid_vol,ask_vol,tick_count
2019-02-13 12:45:00+00:00,1.13135,1.13142,1.1305,1.13059,1.13132,1.1314,1.13048,1.13056,5302.139985799789,5268.639989495277,1763
2019-02-13 13:00:00+00:00,1.1306,1.13075,1.13035,1.13047,1.13057,1.13072,1.13033,1.13045,6121.019982337952,7046.959988951683,2151
2019-02-13 13:15:00+00:00,1.13046,1.1309,1.13037,1.13066,1.13044,1.13088,1.13033,1.1306,4526.999987125397,4802.349995613098,1589
2019-02-13 13:30:00+00:00,1.13067,1.13073,1.12904,1.1298,1.13062,1.13069,1.12901,1.12977,10855.099992848933,13850.21997892857,4209
2019-02-13 13:45:00+00:00,1.12977,1.13026,1.12892,1.12915,1.12976,1.13023,1.1289,1.12913,8465.659974694252,8652.730008602142,3040
2019-02-13 14:00:00+00:00,1.12916,1.12935,1.12811,1.12865,1.12914,1.12933,1.12809,1.12862,8297.429996013641,9336.749999284744,3032
2019-02-13 14:15:00+00:00,1.12865,1.12897,1.1283,1.12833,1.12863,1.12894,1.12828,1.12831,10874.570001840593,8455.219989418983,2502
2019-02-13 14:30:00+00:00,1.12833,1.1297,1.1282,1.12966,1.12831,1.12967,1.12817,1.12963,7965.2499787807465,7047.96998167038,2427
2019-02-13 14:45:00+00:00,1.12965,1.12991,1.1294,1.12984,1.12964,1.12988,1.12937,1.12982,6903.089987397194,6262.7099932432175,2085
2019-02-13 15:00:00+00:00,1.12984,1.1304,1.12955,1.12975,1.12982,1.13038,1.12954,1.12974,7131.609995722772,6935.219996809959,2408
2019-02-13 15:15:00+00:00,1.12975,1.13019,1.12959,1.12964,1.12973,1.13017,1.12957,1.12961,4902.629984021187,5166.809978842735,1803
2019-02-13 15:30:00+00:00,1.12963,1.12993,1.12933,1.12943,1.1296,1.12991,1.12931,1.12941,5586.999986767769,5188.259990572929,1849
2019-02-13 15:45:00+00:00,1.12943,1.12943,1.12857,1.12867,1.12942,1.12942,1.12856,1.12864,6256.04997754097,6879.229996681213,2326
2019-02-13 16:00:00+00:00,1.12868,1.12908,1.12846,1.12888,1.12866,1.12905,1.12845,1.12886,6142.429982185364,6791.569983959198,2103
2019-02-13 16:15:00+00:00,1.12889,1.12904,1.1284,1.1289,1.12886,1.12901,1.12838,1.12887,5257.609995007515,5828.4799888134,1904
2019-02-13 16:30:00+00:00,1.1289,1.12896,1.12835,1.12849,1.12888,1.12895,1.12832,1.12846,6033.009983897209,6774.2199811935425,2216
2019-02-13 16:45:00+00:00,1.12848,1.129,1.12842,1.12878,1.12846,1.12899,1.1284,1.12877,3833.3199883699417,4676.319998502731,1514
2019-02-13 17:00:00+00:00,1.12878,1.12901,1.12846,1.12853,1.12876,1.12899,1.12843,1.12851,4752.369990825653,4503.319991469383,1584
2019-02-13 17:15:00+00:00,1.12853,1.12854,1.12754,1.12781,1.12852,1.12852,1.12752,1.1278,5927.699999190867,5882.519990801811,1808
2019-02-13 17:30:00+00:00,1.12782,1.12792,1.12727,1.12765,1.12779,1.1279,1.12726,1.12764,5690.699984788895,5638.00999379158,1813
2019-02-13 17:45:00+00:00,1.12766,1.12785,1.12749,1.12764,1.12764,1.12783,1.12746,1.12761,5361.29998755455,5076.829998135567,1682
2019-02-13 18:00:00+00:00,1.12763,1.12809,1.12763,1.12769,1.12761,1.12808,1.12761,1.12764,4492.099991202354,4531.990001440048,1449
2019-02-13 18:15:00+00:00,1.12769,1.128,1.12763,1.12796,1.12766,1.12798,1.12761,1.12794,3797.139989733696,3695.6899902820587,1272
2019-02-13 18:30:00+00:00,1.12796,1.12831,1.12775,1.12805,1.12794,1.1283,1.12772,1.12801,4498.959996342659,4165.8099991083145,1356
2019-02-13 18:45:00+00:00,1.12805,1.12806,1.12781,1.12796,1.12802,1.12803,1.1278,1.12793,2627.0899982452393,2471.829994559288,878
2019-02-13 19:00:00+00:00,1.12796,1.12796,1.12738,1.12738,1.12794,1.12794,1.12736,1.12736,5064.309992551804,4398.719994306564,1659
2019-02-13 19:15:00+00:00,1.12738,1.12755,1.1267,1.12711,1.12736,1.12752,1.12668,1.12708,5901.409992098808,5163.209992289543,1966
2019-02-13 19:30:00+00:00,1.12711,1.12723,1.12688,1.12709,1.12707,1.12721,1.12686,1.12706,3336.5099951028824,3251.4599883556366,1123
2019-02-13 19:45:00+00:00,1.12707,1.12727,1.12694,1.12705,1.12705,1.12724,1.12692,1.12703,4147.679988980293,3020.4599949121475,1372
2019-02-13 20:00:00+00:00,1.12705,1.12722,1.1269,1.12711,1.12703,1.1272,1.12688,1.1271,3035.759986758232,2789.2499893903732,1160
2019-02-13 20:15:00+00:00,1.12712,1.12712,1.12685,1.12692,1.12711,1.12711,1.12684,1.12689,1698.6999901533127,2526.529991388321,773
2019-02-13 20:30:00+00:00,1.12691,1.12697,1.12662,1.1267,1.12689,1.12695,1.1266,1.12667,3313.369983434677,3690.540002822876,1174
2019-02-13 20:45:00+00:00,1.12669,1.12677,1.12643,1.12667,1.12667,1.12674,1.12639,1.12662,3871.4199871197343,4531.519992828369,1475
2019-02-13 21:00:00+00:00,1.12666,1.12679,1.12657,1.12668,1.12663,1.12677,1.12653,1.12664,1736.4799936413765,1810.3899946659803,685
2019-02-13 21:15:00+00:00,1.12668,1.12679,1.12659,1.12663,1.12664,1.12676,1.12657,1.12661,1784.4299881458282,1821.8199937343597,593
2019-02-13 21:30:00+00:00,1.12663,1.1267,1.12653,1.12666,1.1266,1.12667,1.1265,1.12663,1577.5699892044067,1697.5499922037125,553
2019-02-13 21:45:00+00:00,1.12667,1.12667,1.12606,1.12611,1.12663,1.12664,1.12601,1.12602,2141.589992620051,2226.219995200634,1009
2019-02-13 22:00:00+00:00,1.12611,1.12646,1.12599,1.12646,1.12601,1.12639,1.12589,1.12638,456.32999830693007,420.1099976301193,352
2019-02-13 22:15:00+00:00,1.12646,1.12672,1.12631,1.12647,1.12638,1.1266,1.12624,1.1264,992.7400017976762,1006.1800056695938,734
2019-02-13 22:30:00+00:00,1.12647,1.12654,1.12496,1.12536,1.1264,1.12649,1.1249,1.12529,3778.5699886083603,3676.369999408722,2118
2019-02-13 22:45:00+00:00,1.12538,1.1258,1.12529,1.12576,1.12528,1.12574,1.12522,1.12566,2224.3799854516983,1907.7399907112122,1104
2019-02-13 23:00:00+00:00,1.12575,1.12604,1.12562,1.12586,1.12566,1.12603,1.12555,1.12582,1601.2199996709824,1419.259995341301,746
2019-02-13 23:15:00+00:00,1.12586,1.12606,1.12574,1.12589,1.12583,1.12604,1.12571,1.12586,975.7100024223328,880.569997549057,432
2019-02-13 23:30:00+00:00,1.1259,1.1262,1.12575,1.12618,1.12586,1.12618,1.12572,1.12615,1377.7499969005585,1274.4799953699112,576
2019-02-13 23:45:00+00:00,1.12619,1.12652,1.12618,1.12649,1.12614,1.12649,1.12614,1.12646,1169.7899963855743,1361.1999943256378,507
2019-02-14 00:00:00+00:00,1.12648,1.1265,1.12611,1.12618,1.12646,1.12646,1.12607,1.12615,2014.1700012683868,1820.169994354248,769
2019-02-14 00:15:00+00:00,1.12618,1.12643,1.12613,1.12622,1.12614,1.12639,1.12611,1.12619,1971.2799990177155,1791.5999964475632,734
2019-02-14 00:30:00+00:00,1.12622,1.12674,1.1262,1.12668,1.12619,1.12671,1.12617,1.12664,2196.919998407364,2212.5399965047836,878
2019-02-14 00:45:00+00:00,1.12669,1.12686,1.1264,1.12645,1.12666,1.12684,1.12638,1.1264,2157.259997487068,1998.7299956083298,793
2019-02-14 01:00:00+00:00,1.12645,1.12671,1.12626,1.1266,1.12641,1.12668,1.12623,1.12657,2618.6999979019165,2476.039991378784,948
2019-02-14 01:15:00+00:00,1.1266,1.12668,1.12642,1.12668,1.12657,1.12665,1.1264,1.12664,2168.8700062036514,2537.1799924373627,878
2019-02-14 01:30:00+00:00,1.12668,1.12699,1.12661,1.12693,1.12664,1.12696,1.12659,1.1269,3439.0300028324127,3831.4899888038635,1367
2019-02-14 01:45:00+00:00,1.12694,1.127,1.1268,1.12697,1.12689,1.12696,1.12677,1.12695,2237.830001115799,2431.5299898386,848
2019-02-14 02:00:00+00:00,1.12696,1.12704,1.12688,1.12694,1.12695,1.12701,1.12685,1.12692,2719.4900012016296,2647.1299920082092,898
2019-02-14 02:15:00+00:00,1.12694,1.12724,1.12693,1.1271,1.12691,1.12721,1.12691,1.12705,1984.9999965429306,2106.3299996852875,724
2019-02-14 02:30:00+00:00,1.1271,1.12714,1.12695,1.12709,1.12706,1.1271,1.12692,1.12705,1869.8199961185455,1828.0799967050552,646
2019-02-14 02:45:00+00:00,1.1271,1.12728,1.12709,1.12725,1.12708,1.12725,1.12705,1.12721,1782.3599984645844,1583.8199973106384,577
2019-02-14 03:00:00+00:00,1.12725,1.12784,1.12724,1.12774,1.12721,1.12782,1.12721,1.12772,3154.890001654625,3627.7699959278107,1180
2019-02-14 03:15:00+00:00,1.12774,1.12785,1.12764,1.1278,1.12771,1.12783,1.12761,1.12778,1955.19000017643,1927.8300034999847,675
2019-02-14 03:30:00+00:00,1.12781,1.12805,1.12778,1.12803,1.12778,1.12803,1.12776,1.12799,1993.000010251999,1834.2199983596802,633
2019-02-14 03:45:00+00:00,1.12802,1.1284,1.12793,1.12823,1.12799,1.12836,1.1279,1.1282,3737.599996447563,3710.84999191761,1543
2019-02-14 04:00:00+00:00,1.12823,1.12823,1.12791,1.12793,1.1282,1.12821,1.12789,1.1279,2337.2099969387054,1841.579996228218,787
2019-02-14 04:15:00+00:00,1.12792,1.12802,1.12769,1.12777,1.1279,1.128,1.12768,1.12775,2499.540001630783,1390.4699977636337,814
2019-02-14 04:30:00+00:00,1.12777,1.12795,1.12777,1.12789,1.12774,1.12792,1.12774,1.12786,1548.9900051355362,1318.439994931221,529
2019-02-14 04:45:00+00:00,1.12789,1.12804,1.12782,1.12803,1.12785,1.12802,1.1278,1.128,1781.8200014829636,1290.119998216629,588
2019-02-14 05:00:00+00:00,1.12803,1.12809,1.12792,1.12807,1.128,1.12805,1.12789,1.12804,1917.4799945354462,1106.599998831749,586
2019-02-14 05:15:00+00:00,1.12807,1.12824,1.12801,1.12823,1.12804,1.12821,1.12798,1.12819,1600.4200010299683,1344.1100009679794,585
2019-02-14 05:30:00+00:00,1.12823,1.12839,1.12801,1.12815,1.12819,1.12836,1.12799,1.12811,2274.2700026035313,2372.3899960517883,797
2019-02-14 05:45:00+00:00,1.12814,1.1282,1.12791,1.12802,1.1281,1.12817,1.12788,1.12798,2412.290003180504,2006.7199966907501,861
2019-02-14 06:00:00+00:00,1.12802,1.12807,1.12757,1.12771,1.12798,1.12804,1.12754,1.12767,2926.3899906873703,2898.210000872612,1042
2019-02-14 06:15:00+00:00,1.12771,1.12777,1.12745,1.12771,1.12767,1.12774,1.12742,1.12768,2544.6399989128113,2661.5000001192093,983
2019-02-14 06:30:00+00:00,1.12771,1.12784,1.12755,1.12757,1.12767,1.12781,1.12753,1.12755,1905.4399943351746,1797.769998550415,694
2019-02-14 06:45:00+00:00,1.12758,1.12804,1.12755,1.12781,1.12754,1.12801,1.12753,1.12774,3032.289996623993,2903.2700001001363,1059
2019-02-14 07:00:00+00:00,1.1278,1.12952,1.1272,1.12824,1.12774,1.12949,1.12718,1.12821,6414.469997167587,6635.769997954369,2834
2019-02-14 07:15:00+00:00,1.12823,1.12875,1.12801,1.1287,1.12821,1.12872,1.12798,1.12866,4396.6400002241135,4348.8799966573715,1605
2019-02-14 07:30:00+00:00,1.12869,1.12876,1.12799,1.12849,1.12866,1.12873,1.12797,1.12846,4022.399998188019,4139.66999566555,1458
2019-02-14 07:45:00+00:00,1.12848,1.12864,1.12818,1.12864,1.12846,1.12861,1.12815,1.12861,4016.879989385605,4214.009991526604,1512
2019-02-14 08:00:00+00:00,1.12864,1.12904,1.12659,1.1267,1.12861,1.129,1.12656,1.12667,8060.509986162186,8778.879998922348,2910
2019-02-14 08:15:00+00:00,1.1267,1.1268,1.12594,1.12646,1.12667,1.12678,1.12592,1.12642,7473.929991528392,7810.8800085783005,2582
2019-02-14 08:30:00+00:00,1.12645,1.12646,1.12499,1.12555,1.12642,1.12643,1.12498,1.12553,8307.589984893799,8587.779997229576,3037
2019-02-14 08:45:00+00:00,1.12556,1.12675,1.12529,1.126,1.12553,1.12671,1.12526,1.12596,7384.039992809296,7181.999982833862,2623
2019-02-14 09:00:00+00:00,1.126,1.1269,1.12567,1.12635,1.12597,1.12687,1.12564,1.12631,6380.509994029999,237922.09936416152,2306
2019-02-14 09:15:00+00:00,1.12634,1.127,1.12597,1.12695,1.12631,1.12697,1.12594,1.12692,5481.549988389015,5721.969992876053,1995
2019-02-14 09:30:00+00:00,1.12695,1.12701,1.12656,1.12688,1.12692,1.12698,1.12654,1.12686,4629.6499881744385,4674.84998190403,1607
2019-02-14 09:45:00+00:00,1.12689,1.12693,1.12642,1.12669,1.12686,1.12692,1.12639,1.12663,4844.639992117882,4354.619991898537,1598
2019-02-14 10:00:00+00:00,1.12669,1.12822,1.12667,1.12763,1.12663,1.12819,1.12663,1.12761,6934.410001635551,7280.3499891757965,2520
2019-02-14 10:15:00+00:00,1.12763,1.12774,1.12708,1.12712,1.1276,1.12772,1.12706,1.12709,7154.489987254143,6270.739994168282,2214
2019-02-14 10:30:00+00:00,1.12712,1.1273,1.12683,1.12719,1.12709,1.12727,1.1268,1.12716,5749.999994158745,5398.199982643127,1810
2019-02-14 10:45:00+00:00,1.12717,1.12728,1.127,1.12719,1.12716,1.12726,1.12699,1.12717,3899.57999587059,3643.2099850177765,1256
2019-02-14 11:00:00+00:00,1.1272,1.12769,1.12715,1.12749,1.12716,1.12766,1.12712,1.12746,5215.1499963998795,4945.579976797104,1628
2019-02-14 11:15:00+00:00,1.12749,1.128,1.12732,1.12745,1.12746,1.12797,1.1273,1.12743,4847.049992084503,5751.169992923737,1805
2019-02-14 11:30:00+00:00,1.12746,1.12759,1.12702,1.12728,1.12744,1.12757,1.12699,1.12724,4719.959990739822,4740.259983181953,1575
2019-02-14 11:45:00+00:00,1.12727,1.12752,1.12653,1.12695,1.12725,1.12749,1.12649,1.12693,5213.079993009567,4686.8199915885925,1746
2019-02-14 12:00:00+00:00,1.12694,1.12703,1.12663,1.127,1.12691,1.12701,1.12661,1.12697,5537.1399891376495,5863.549989581108,1899
2019-02-14 12:15:00+00:00,1.127,1.1277,1.12684,1.12695,1.12699,1.12768,1.1268,1.12692,5099.709995031357,5209.109984636307,1886
2019-02-14 12:30:00+00:00,1.12694,1.12704,1.12654,1.127,1.12693,1.12701,1.12653,1.12697,4506.569985985756,4191.969988465309,1510
2019-02-14 12:45:00+00:00,1.12699,1.12699,1.12637,1.12659,1.12696,1.12696,1.12635,1.12657,6072.299995064735,5625.189986348152,1900
2019-02-14 13:00:00+00:00,1.12659,1.12685,1.12613,1.12677,1.12656,1.12683,1.12609,1.12675,6955.789990663528,6592.289979815483,2310
2019-02-14 13:15:00+00:00,1.12677,1.12723,1.12646,1.12706,1.12675,1.1272,1.12644,1.12696,6148.27999317646,5971.469984531403,2212
2019-02-14 13:30:00+00:00,1.12705,1.13101,1.12705,1.13074,1.12697,1.13098,1.12697,1.13073,13931.099972128868,13080.749967575073,5661
2019-02-14 13:45:00+00:00,1.13076,1.13079,1.12935,1.13027,1.13074,1.13077,1.12933,1.13024,9013.3399797678,9422.079988956451,3528
2019-02-14 14:00:00+00:00,1.13025,1.13048,1.12888,1.12959,1.13024,1.13045,1.12885,1.12955,9227.169978149235,9393.499969601631,3534
2019-02-14 14:15:00+00:00,1.12958,1.13015,1.12942,1.12992,1.12955,1.13013,1.1294,1.12989,7032.099983215332,7714.309982895851,2655
2019-02-14 14:30:00+00:00,1.1299,1.13052,1.12943,1.13003,1.12988,1.1305,1.1294,1.13002,9743.649979829788,9923.11997961998,3541
2019-02-14 14:45:00+00:00,1.13,1.13026,1.12946,1.12962,1.12999,1.13025,1.12943,1.12958,8613.209998011589,6137.149990797043,2900
2019-02-14 15:00:00+00:00,1.12963,1.12968,1.12843,1.12887,1.12959,1.12967,1.12842,1.12884,8467.539974808693,7725.839968971908,2994
2019-02-14 15:15:00+00:00,1.12887,1.12894,1.12835,1.12852,1.12885,1.12892,1.12832,1.12849,7253.12998175621,6720.659979581833,2493
2019-02-14 15:30:00+00:00,1.12852,1.12852,1.12693,1.12735,1.12849,1.12849,1.1269,1.12732,8734.869983196259,9321.559969902039,3479
2019-02-14 15:45:00+00:00,1.12734,1.12768,1.12649,1.12765,1.12732,1.12766,1.12646,1.12762,9117.049989581108,9045.789979577065,3513
2019-02-14 16:00:00+00:00,1.12765,1.1278,1.12709,1.12741,1.12764,1.12779,1.12707,1.12738,7614.329988718033,8433.839964866638,2841
2019-02-14 16:15:00+00:00,1.12741,1.12761,1.12716,1.12754,1.12737,1.12759,1.12713,1.12751,6597.729984641075,7524.819986581802,2273
2019-02-14 16:30:00+00:00,1.12753,1.128,1.12745,1.12795,1.12751,1.12798,1.12742,1.12792,6596.529976963997,7445.819990515709,2277
2019-02-14 16:45:00+00:00,1.12796,1.12844,1.12776,1.12839,1.12792,1.12842,1.12773,1.12838,6375.379977226257,6777.23998272419,2219
2019-02-14 17:00:00+00:00,1.1284,1.12884,1.1281,1.12855,1.12838,1.12882,1.12807,1.12854,5183.999984741211,5108.089992880821,1859
2019-02-14 17:15:00+00:00,1.12858,1.12888,1.12849,1.12875,1.12854,1.12886,1.12846,1.12872,5776.249994754791,5354.94999063015,2002
2019-02-14 17:30:00+00:00,1.12875,1.12933,1.12875,1.12904,1.12873,1.12932,1.12872,1.129,5240.849992156029,5282.939986586571,1977
2019-02-14 17:45:00+00:00,1.12903,1.12984,1.12902,1.1297,1.129,1.12982,1.129,1.12966,5535.159988641739,5244.699980378151,1943
2019-02-14 18:00:00+00:00,1.12969,1.12981,1.12922,1.12971,1.12967,1.1298,1.1292,1.12968,5357.699982881546,5500.089984178543,1823
2019-02-14 18:15:00+00:00,1.1297,1.12975,1.12938,1.12954,1.12967,1.12972,1.12936,1.12952,3003.459989309311,3372.45998442173,1261
2019-02-14 18:30:00+00:00,1.12955,1.1297,1.12944,1.1296,1.12951,1.12967,1.12941,1.12958,3006.809989094734,3127.859994292259,1148
2019-02-14 18:45:00+00:00,1.12962,1.13006,1.12954,1.12999,1.12958,1.13004,1.12951,1.12995,4443.989995837212,4228.019991278648,1353
2019-02-14 19:00:00+00:00,1.12999,1.1303,1.12991,1.1302,1.12995,1.13028,1.12988,1.13018,3146.3099987506866,2986.139993429184,1134
2019-02-14 19:15:00+00:00,1.1302,1.13029,1.12973,1.12982,1.13018,1.13027,1.1297,1.1298,4125.9599827528,3699.3299908638,1333
2019-02-14 19:30:00+00:00,1.12983,1.13009,1.12975,1.13008,1.12978,1.13007,1.12973,1.13004,3630.9899892807007,4215.719991207123,1304
2019-02-14 19:45:00+00:00,1.13008,1.13024,1.12992,1.13011,1.13006,1.13021,1.1299,1.13008,4942.599993944168,4646.169991850853,1524
2019-02-14 20:00:00+00:00,1.13011,1.13013,1.12972,1.12986,1.13007,1.1301,1.12969,1.12983,5401.879982113838,4477.179985880852,1733
2019-02-14 20:15:00+00:00,1.12987,1.12999,1.12977,1.12983,1.12983,1.12997,1.12975,1.12981,3229.469988822937,3066.479988694191,1113
2019-02-14 20:30:00+00:00,1.12981,1.12988,1.12939,1.12942,1.1298,1.12986,1.12936,1.1294,4120.0999928712845,3638.7299823760986,1422
2019-02-14 20:45:00+00:00,1.12942,1.12947,1.12917,1.12919,1.12941,1.12944,1.12914,1.12916,4175.479989051819,4685.449983537197,1542
2019-02-14 21:00:00+00:00,1.12919,1.1293,1.12912,1.12919,1.12915,1.12927,1.1291,1.12916,1775.789996266365,1642.959992647171,701
2019-02-14 21:15:00+00:00,1.12919,1.12925,1.12911,1.1292,1.12916,1.12923,1.1291,1.12917,601.5699987411499,855.499994635582,326
2019-02-14 21:30:00+00:00,1.1292,1.12935,1.12918,1.1293,1.12917,1.12932,1.12916,1.12926,1082.5499954223633,1246.1699979305267,454
2019-02-14 21:45:00+00:00,1.1293,1.12959,1.12927,1.12956,1.12926,1.12954,1.12925,1.12947,1314.8099937438965,1018.2599991559982,623
2019-02-14 22:00:00+00:00,1.12956,1.12972,1.12956,1.12964,1.12949,1.12963,1.12937,1.12952,442.210002630949,452.80999982357025,339
2019-02-14 22:15:00+00:00,1.12963,1.12967,1.12955,1.12964,1.12953,1.12959,1.12946,1.12957,687.9400005340576,593.7199959754944,408
2019-02-14 22:30:00+00:00,1.12965,1.12968,1.12953,1.1296,1.12957,1.12959,1.12949,1.12953,486.399999499321,349.8499997854233,296
2019-02-14 22:45:00+00:00,1.12962,1.12966,1.12937,1.12953,1.12955,1.1296,1.12928,1.12944,857.1700010299683,871.6199988424778,649
2019-02-14 23:00:00+00:00,1.1295,1.12969,1.12941,1.12961,1.12943,1.12967,1.12939,1.12957,1221.589995622635,1135.0499970912933,514
2019-02-14 23:15:00+00:00,1.12961,1.12967,1.1295,1.12966,1.12957,1.12965,1.12947,1.12961,1279.7599968910217,1180.9099971055984,519
2019-02-14 23:30:00+00:00,1.12965,1.12968,1.12955,1.12964,1.12961,1.12965,1.12954,1.1296,2177.059998512268,1694.3199969530106,745
2019-02-14 23:45:00+00:00,1.12964,1.12967,1.12942,1.1295,1.12961,1.12964,1.12939,1.12947,1912.0599961280823,1682.3499917984009,751
2019-02-15 00:00:00+00:00,1.12949,1.12973,1.12929,1.12961,1.12946,1.12969,1.12925,1.12958,2809.239992618561,3105.3999927043915,1191
2019-02-15 00:15:00+00:00,1.1296,1.12964,1.12936,1.12938,1.12957,1.12961,1.12931,1.12934,2212.369996070862,2144.9999945163727,838
2019-02-15 00:30:00+00:00,1.12939,1.12939,1.12902,1.12905,1.12934,1.12936,1.12899,1.12901,2119.859993815422,2029.9100006818771,825
2019-02-15 00:45:00+00:00,1.12905,1.12942,1.12903,1.12929,1.12902,1.12938,1.12899,1.12926,2723.679998755455,2583.3100006580353,1033
2019-02-15 01:00:00+00:00,1.1293,1.1293,1.12888,1.12892,1.12926,1.12927,1.12885,1.12888,3255.6499915122986,3005.360000014305,1109
2019-02-15 01:15:00+00:00,1.12892,1.12908,1.12864,1.12898,1.1289,1.12903,1.12861,1.12893,2730.109994530678,2932.339998483658,990
2019-02-15 01:30:00+00:00,1.12897,1.12898,1.12858,1.12882,1.12893,1.12894,1.12855,1.12877,3528.3299963474274,3579.9299986362457,1301
2019-02-15 01:45:00+00:00,1.12882,1.12899,1.1287,1.12876,1.12879,1.12895,1.12868,1.12873,2640.949991106987,2555.5099996328354,872
2019-02-15 02:00:00+00:00,1.12877,1.12883,1.1287,1.12879,1.12873,1.12879,1.12867,1.12875,1158.2699967622757,1316.5299999713898,457
2019-02-15 02:15:00+00:00,1.12878,1.12892,1.12865,1.12871,1.12875,1.12889,1.12862,1.12868,2479.530007481575,2794.4399948120117,957
2019-02-15 02:30:00+00:00,1.1287,1.12876,1.12847,1.12855,1.12868,1.12872,1.12844,1.12852,2061.8600001335144,2025.480000138283,710
2019-02-15 02:45:00+00:00,1.12855,1.12886,1.12854,1.12885,1.12853,1.12884,1.1285,1.12882,1978.4299981594086,2107.1900012493134,710
2019-02-15 03:00:00+00:00,1.12885,1.12893,1.12877,1.12893,1.12881,1.1289,1.12874,1.12889,1456.0000059604645,1755.3599988222122,582
2019-02-15 03:15:00+00:00,1.12892,1.12896,1.12885,1.12891,1.12888,1.12893,1.12882,1.12888,1455.7300040721893,1633.0199918746948,563
2019-02-15 03:30:00+00:00,1.1289,1.12895,1.12871,1.12871,1.12888,1.12892,1.12868,1.12869,1107.849997997284,1693.7399988174438,522
2019-02-15 03:45:00+00:00,1.12872,1.12873,1.12861,1.12867,1.12869,1.12871,1.12859,1.12864,1051.6899985074997,1376.8199982643127,522
2019-02-15 04:00:00+00:00,1.12867,1.12868,1.12839,1.12866,1.12864,1.12865,1.12836,1.12863,1586.2999963760376,1474.5300010442734,580
2019-02-15 04:15:00+00:00,1.12866,1.12869,1.12859,1.12865,1.12862,1.12867,1.12857,1.12862,752.8399965763092,855.5800025463104,291
2019-02-15 04:30:00+00:00,1.12864,1.12866,1.12854,1.12863,1.12861,1.12863,1.12853,1.1286,775.7900009155273,826.3000028133391,298
2019-02-15 04:45:00+00:00,1.12863,1.12873,1.12857,1.12873,1.1286,1.12871,1.12856,1.12871,1163.9399973154068,1005.469998717308,400
2019-02-15 05:00:00+00:00,1.12874,1.12879,1.1285,1.12859,1.12871,1.12876,1.12846,1.12857,1974.6699966192245,1759.560002207756,723
2019-02-15 05:15:00+00:00,1.1286,1.12865,1.12849,1.12864,1.12857,1.12862,1.12846,1.1286,1445.0200024843214,1114.0000007152557,432
2019-02-15 05:30:00+00:00,1.12862,1.12863,1.12829,1.12836,1.1286,1.1286,1.12826,1.12833,1626.0099967718124,1596.7399965524673,623
2019-02-15 05:45:00+00:00,1.12836,1.12854,1.12834,1.12852,1.12833,1.12852,1.12831,1.12849,1774.1099964380264,1380.4799971580505,603
2019-02-15 06:00:00+00:00,1.12854,1.12869,1.12848,1.12861,1.1285,1.12867,1.12845,1.12858,1785.9499995708466,2471.999996304512,760
2019-02-15 06:15:00+00:00,1.12861,1.1287,1.12851,1.12865,1.12858,1.12867,1.12849,1.12861,1892.0600013732912,1809.819996714592,563
2019-02-15 06:30:00+00:00,1.12865,1.12896,1.12851,1.12889,1.12861,1.12893,1.12848,1.12887,2293.609996676445,2450.5499954223633,761
2019-02-15 06:45:00+00:00,1.12888,1.129,1.12871,1.12895,1.12886,1.12896,1.12868,1.12892,2603.489987015724,2864.6799935102467,878
2019-02-15 07:00:00+00:00,1.12895,1.12916,1.12849,1.12855,1.12892,1.12913,1.12847,1.12852,4403.589991450311,3636.0300019979477,1337
2019-02-15 07:15:00+00:00,1.12856,1.12874,1.12801,1.12832,1.12854,1.12872,1.12797,1.12827,4540.659983575344,4176.770000219345,1509
2019-02-15 07:30:00+00:00,1.12831,1.12832,1.12718,1.12739,1.12827,1.12828,1.12715,1.12736,5990.069996356964,5942.840001821518,2021
2019-02-15 07:45:00+00:00,1.12738,1.128,1.1273,1.12793,1.12735,1.12798,1.12727,1.12791,5080.579991340637,5200.809999585152,1742
2019-02-15 08:00:00+00:00,1.12792,1.12811,1.12745,1.12752,1.12791,1.12808,1.12742,1.1275,5853.449993610382,7446.770004868507,2382
2019-02-15 08:15:00+00:00,1.12752,1.12771,1.12684,1.1273,1.12749,1.12768,1.12682,1.12728,5326.289995312691,6182.119990825653,2069
2019-02-15 08:30:00+00:00,1.12729,1.12778,1.12701,1.12777,1.12728,1.12776,1.12699,1.12774,4206.21000289917,5153.7999930381775,1680
2019-02-15 08:45:00+00:00,1.12775,1.12775,1.12736,1.12765,1.12774,1.12774,1.12734,1.12763,4545.919987916946,4698.919992446899,1569
2019-02-15 09:00:00+00:00,1.12764,1.12787,1.12718,1.12748,1.12762,1.12784,1.12716,1.12746,6523.0399931669235,6803.769999504089,2187
2019-02-15 09:15:00+00:00,1.12747,1.12794,1.1274,1.12778,1.12744,1.12791,1.12738,1.12773,5298.659987688065,5145.839985251427,1748
2019-02-15 09:30:00+00:00,1.12778,1.12813,1.12766,1.12785,1.12773,1.12811,1.12764,1.12782,5936.489980220795,5864.659988999367,1993
2019-02-15 09:45:00+00:00,1.12783,1.12841,1.1278,1.12835,1.12781,1.12839,1.12777,1.12831,6126.87999856472,5619.82999420166,1930
2019-02-15 10:00:00+00:00,1.12835,1.12867,1.12826,1.12851,1.12831,1.12862,1.12822,1.12848,6489.1899955272675,6691.809983611107,2140
2019-02-15 10:15:00+00:00,1.12851,1.12851,1.12775,1.12796,1.12847,1.12849,1.12771,1.12794,5621.859991908073,5075.759995222092,1850
